Date,CAT
2016-08-25,66.64537811279297
2016-08-26,66.50057220458984
2016-08-29,66.85455322265625
2016-08-30,66.35577392578125
2016-08-31,65.92937469482422
2016-09-01,65.5271224975586
2016-09-02,65.72020721435547
2016-09-06,66.03395080566406
2016-09-07,67.35334777832031
2016-09-08,67.20854187011719
2016-09-09,64.99614715576172
2016-09-12,65.90524291992188
2016-09-13,64.54561614990234
2016-09-14,65.18116760253906
2016-09-15,65.99373626708984
2016-09-16,66.00984191894531
2016-09-19,65.87306213378906
2016-09-20,65.72822570800781
2016-09-21,67.1522445678711
2016-09-22,67.17634582519531
2016-09-23,66.32359313964844
2016-09-26,66.26728820800781
2016-09-27,66.67755889892578
2016-09-28,69.66229248046875
2016-09-29,70.3702621459961
2016-09-30,71.4161148071289
2016-10-03,71.02190399169922
2016-10-04,70.40242767333984
2016-10-05,71.93904876708984
2016-10-06,71.83444213867188
2016-10-07,71.17476654052734
2016-10-10,70.97364044189453
2016-10-11,70.3702621459961
2016-10-12,70.45874786376953
2016-10-13,69.9679946899414
2016-10-14,70.53114318847656
2016-10-17,70.2254638671875
2016-10-18,70.16913604736328
2016-10-19,70.79664611816406
2016-10-20,70.30966186523438
2016-10-21,70.06620025634766
2016-10-24,69.79023742675781
2016-10-25,68.5647201538086
2016-10-26,68.28067779541016
2016-10-27,67.37165832519531
2016-10-28,68.07774353027344
2016-10-31,67.73685455322266
2016-11-01,66.74674224853516
2016-11-02,65.82959747314453
2016-11-03,65.95945739746094
2016-11-04,66.80352020263672
2016-11-07,67.97223663330078
2016-11-08,68.7270278930664
2016-11-09,74.01871490478516
2016-11-10,75.84484100341797
2016-11-11,75.48774719238281
2016-11-14,76.42922973632812
2016-11-15,76.6483383178711
2016-11-16,75.76370239257812
2016-11-17,75.30105590820312
2016-11-18,74.9439468383789
2016-11-21,75.39846801757812
2016-11-22,75.98283386230469
2016-11-23,78.06055450439453
2016-11-25,77.76026153564453
2016-11-28,77.02168273925781
2016-11-29,76.32373046875
2016-11-30,77.557373046875
2016-12-01,78.1092529296875
2016-12-02,77.21647644042969
2016-12-05,76.65645599365234
2016-12-06,77.28141021728516
2016-12-07,78.99388122558594
2016-12-08,78.13359069824219
2016-12-09,77.53300476074219
2016-12-12,77.16775512695312
2016-12-13,77.93067932128906
2016-12-14,76.08021545410156
2016-12-15,76.72137451171875
2016-12-16,75.13876342773438
2016-12-19,75.2442626953125
2016-12-20,76.56717681884766
2016-12-21,76.14514923095703
2016-12-22,76.38863372802734
2016-12-23,76.55096435546875
2016-12-27,76.73760223388672
2016-12-28,75.60136413574219
2016-12-29,75.71499633789062
2016-12-30,75.26860809326172
2017-01-03,76.28311157226562
2017-01-04,75.94222259521484
2017-01-05,75.4796142578125
2017-01-06,75.5121078491211
2017-01-09,74.96832275390625
2017-01-10,76.15326690673828
2017-01-11,76.81878662109375
2017-01-12,76.28311157226562
2017-01-13,76.6808090209961
2017-01-17,75.94222259521484
2017-01-18,76.37596130371094
2017-01-19,76.41688537597656
2017-01-20,77.39887237548828
2017-01-23,77.30070495605469
2017-01-24,78.75738525390625
2017-01-25,80.32037353515625
2017-01-26,79.55931854248047
2017-01-27,81.00779724121094
2017-01-30,79.20742797851562
2017-01-31,78.28269958496094
2017-02-01,77.8326187133789
2017-02-02,76.73600769042969
2017-02-03,76.33505249023438
2017-02-06,75.99954986572266
2017-02-07,76.3595962524414
2017-02-08,76.03225708007812
2017-02-09,76.89152526855469
2017-02-10,78.81462860107422
2017-02-13,80.6068115234375
2017-02-14,80.27129364013672
2017-02-15,81.0323257446289
2017-02-16,80.410400390625
2017-02-17,80.8932113647461
2017-02-21,80.27944946289062
2017-02-22,80.36128997802734
2017-02-23,78.19270324707031
2017-02-24,78.13540649414062
2017-02-27,79.73934936523438
2017-02-28,79.10105895996094
2017-03-01,80.67225646972656
2017-03-02,77.21886444091797
2017-03-03,77.8407974243164
2017-03-06,78.28269958496094
2017-03-07,78.503662109375
2017-03-08,76.29413604736328
2017-03-09,74.78838348388672
2017-03-10,75.5412368774414
2017-03-13,75.81131744384766
2017-03-14,75.17301177978516
2017-03-15,76.4004898071289
2017-03-16,75.98316192626953
2017-03-17,76.03225708007812
2017-03-20,78.0699462890625
2017-03-21,75.63944244384766
2017-03-22,75.63944244384766
2017-03-23,75.47577667236328
2017-03-24,75.41033172607422
2017-03-27,74.8865966796875
2017-03-28,76.06500244140625
2017-03-29,75.99134063720703
2017-03-30,76.28596496582031
2017-03-31,75.90951538085938
2017-04-03,75.50853729248047
2017-04-04,77.0306396484375
2017-04-05,77.12068176269531
2017-04-06,78.41365051269531
2017-04-07,78.16814422607422
2017-04-10,79.49384307861328
2017-04-11,79.46112060546875
2017-04-12,77.62803649902344
2017-04-13,76.18775177001953
2017-04-17,77.03883361816406
2017-04-18,77.24340057373047
2017-04-19,76.49053955078125
2017-04-20,78.10782623291016
2017-04-21,77.8272705078125
2017-04-24,79.88185119628906
2017-04-25,86.16121673583984
2017-04-26,86.35922241210938
2017-04-27,84.72544860839844
2017-04-28,84.37886810302734
2017-05-01,84.16436004638672
2017-05-02,83.76002502441406
2017-05-03,83.78478240966797
2017-05-04,82.01072692871094
2017-05-05,82.21701049804688
2017-05-08,81.9942398071289
2017-05-09,81.92820739746094
2017-05-10,82.81109619140625
2017-05-11,83.33094024658203
2017-05-12,83.09991455078125
2017-05-15,84.51092529296875
2017-05-16,84.44489288330078
2017-05-17,82.62959289550781
2017-05-18,82.69560241699219
2017-05-19,84.5191421508789
2017-05-22,84.40361785888672
2017-05-23,85.50931549072266
2017-05-24,85.77336120605469
2017-05-25,86.6562728881836
2017-05-26,87.18436431884766
2017-05-30,87.02758026123047
2017-05-31,86.99458312988281
2017-06-01,87.17610931396484
2017-06-02,87.42362976074219
2017-06-05,86.80477142333984
2017-06-06,86.26847076416016
2017-06-07,85.4103012084961
2017-06-08,86.64800262451172
2017-06-09,87.39889526367188
2017-06-12,87.52266693115234
2017-06-13,87.25860595703125
2017-06-14,86.40045166015625
2017-06-15,87.79496765136719
2017-06-16,88.7851333618164
2017-06-19,88.6943588256836
2017-06-20,88.32305145263672
2017-06-21,85.3772964477539
2017-06-22,85.68260955810547
2017-06-23,85.9053955078125
2017-06-26,86.02091979980469
2017-06-27,85.75686645507812
2017-06-28,87.8362045288086
2017-06-29,87.1678466796875
2017-06-30,88.66961669921875
2017-07-03,88.2652816772461
2017-07-05,88.6943588256836
2017-07-06,87.88573455810547
2017-07-07,88.22402954101562
2017-07-10,88.98316192626953
2017-07-11,89.31320190429688
2017-07-12,89.90731048583984
2017-07-13,89.50299835205078
2017-07-14,89.75054931640625
2017-07-17,89.80831909179688
2017-07-18,88.98554992675781
2017-07-19,89.63378143310547
2017-07-20,89.19330596923828
2017-07-21,88.58660888671875
2017-07-24,89.90805053710938
2017-07-25,95.19381713867188
2017-07-26,94.34607696533203
2017-07-27,95.05252838134766
2017-07-28,94.82810974121094
2017-07-31,94.70346069335938
2017-08-01,93.9970474243164
2017-08-02,93.9887466430664
2017-08-03,94.37932586669922
2017-08-04,95.03591918945312
2017-08-07,95.33509063720703
2017-08-08,95.08576202392578
2017-08-09,95.02759552001953
2017-08-10,94.03857421875
2017-08-11,93.78926086425781
2017-08-14,94.50401306152344
2017-08-15,94.45414733886719
2017-08-16,94.84477233886719
2017-08-17,94.03028106689453
2017-08-18,94.67852020263672
2017-08-21,94.41258239746094
2017-08-22,96.25761413574219
2017-08-23,95.36833953857422
2017-08-24,95.39326477050781
2017-08-25,95.86698150634766
2017-08-28,95.63429260253906
2017-08-29,96.41554260253906
2017-08-30,97.69541931152344
2017-08-31,97.64556121826172
2017-09-01,98.30211639404297
2017-09-05,98.3187484741211
2017-09-06,97.22171020507812
2017-09-07,97.87824249267578
2017-09-08,97.9198226928711
2017-09-11,98.79244232177734
2017-09-12,100.5128173828125
2017-09-13,99.42410278320312
2017-09-14,100.13053131103516
2017-09-15,100.87020874023438
2017-09-18,102.9146728515625
2017-09-19,103.67098236083984
2017-09-20,103.76242065429688
2017-09-21,103.71255493164062
2017-09-22,103.41337585449219
2017-09-25,103.32196044921875
2017-09-26,103.47982025146484
2017-09-27,103.48815155029297
2017-09-28,104.07823944091797
2017-09-29,103.64607238769531
2017-10-02,103.65437316894531
2017-10-03,104.31095123291016
2017-10-04,105.33319091796875
2017-10-05,105.05062103271484
2017-10-06,105.49110412597656
2017-10-09,105.44955444335938
2017-10-10,106.53828430175781
2017-10-11,106.8790054321289
2017-10-12,108.03428649902344
2017-10-13,108.63267517089844
2017-10-16,109.2642822265625
2017-10-17,108.4913330078125
2017-10-18,109.11467742919922
2017-10-19,109.33078002929688
2017-10-20,109.8240737915039
2017-10-23,110.091552734375
2017-10-24,115.57610321044922
2017-10-25,114.4056167602539
2017-10-26,114.48922729492188
2017-10-27,115.21658325195312
2017-10-30,114.11298370361328
2017-10-31,113.53614044189453
2017-11-01,113.94577026367188
2017-11-02,114.09625244140625
2017-11-03,114.23005676269531
2017-11-06,115.13301849365234
2017-11-07,116.05265045166016
2017-11-08,114.7818374633789
2017-11-09,113.15151977539062
2017-11-10,114.10466003417969
2017-11-13,114.14641571044922
2017-11-14,114.99083709716797
2017-11-15,112.11483001708984
2017-11-16,114.00431823730469
2017-11-17,113.81202697753906
2017-11-20,114.46412658691406
2017-11-21,115.04102325439453
2017-11-22,115.38380432128906
2017-11-24,114.86542510986328
2017-11-27,114.69821166992188
2017-11-28,116.203125
2017-11-29,115.42562866210938
2017-11-30,118.00897216796875
2017-12-01,118.31829833984375
2017-12-04,118.30165100097656
2017-12-05,117.16456604003906
2017-12-06,117.33179473876953
2017-12-07,119.4637451171875
2017-12-08,120.27471160888672
2017-12-11,120.19947814941406
2017-12-12,119.9068603515625
2017-12-13,124.21253204345703
2017-12-14,122.29794311523438
2017-12-15,122.6407470703125
2017-12-18,125.2157974243164
2017-12-19,126.16893005371094
2017-12-20,127.51494598388672
2017-12-21,129.287353515625
2017-12-22,130.21539306640625
2017-12-26,130.7922821044922
2017-12-27,131.6951904296875
2017-12-28,132.4476318359375
2017-12-29,131.74537658691406
2018-01-02,131.29391479492188
2018-01-03,131.49453735351562
2018-01-04,133.3004608154297
2018-01-05,135.4072723388672
2018-01-08,138.81002807617188
2018-01-09,139.1444549560547
2018-01-10,138.67626953125
2018-01-11,141.46034240722656
2018-01-12,142.37998962402344
2018-01-16,141.55230712890625
2018-01-17,140.8750762939453
2018-01-18,141.15098571777344
2018-01-19,143.13319396972656
2018-01-22,143.53636169433594
2018-01-23,142.31007385253906
2018-01-24,141.39456176757812
2018-01-25,142.25965881347656
2018-01-26,140.31942749023438
2018-01-29,136.5565185546875
2018-01-30,137.54763793945312
2018-01-31,136.7245330810547
2018-02-01,136.2709197998047
2018-02-02,132.28128051757812
2018-02-05,126.89727783203125
2018-02-06,131.37413024902344
2018-02-07,129.63546752929688
2018-02-08,122.62203216552734
2018-02-09,125.3266372680664
2018-02-12,127.91363525390625
2018-02-13,129.32467651367188
2018-02-14,132.76002502441406
2018-02-15,134.3727264404297
2018-02-16,131.2733612060547
2018-02-20,130.66021728515625
2018-02-21,130.3830108642578
2018-02-22,133.43199157714844
2018-02-23,136.41375732421875
2018-02-26,137.48883056640625
2018-02-27,135.44778442382812
2018-02-28,129.87901306152344
2018-03-01,126.183349609375
2018-03-02,122.9496078491211
2018-03-05,126.93089294433594
2018-03-06,129.1399383544922
2018-03-07,127.25846099853516
2018-03-08,129.00550842285156
2018-03-09,132.91958618164062
2018-03-12,129.76986694335938
2018-03-13,129.08953857421875
2018-03-14,128.12356567382812
2018-03-15,129.82867431640625
2018-03-16,131.4161376953125
2018-03-19,127.79601287841797
2018-03-20,129.40029907226562
2018-03-21,130.86180114746094
2018-03-22,123.38638305664062
2018-03-23,121.1941146850586
2018-03-26,125.30976867675781
2018-03-27,123.46195983886719
2018-03-28,121.92488098144531
2018-03-29,123.78956604003906
2018-04-02,120.85818481445312
2018-04-03,121.84086608886719
2018-04-04,121.9416732788086
2018-04-05,124.41947937011719
2018-04-06,120.10223388671875
2018-04-09,120.17782592773438
2018-04-10,124.38587951660156
2018-04-11,123.2939682006836
2018-04-12,126.10777282714844
2018-04-13,126.183349609375
2018-04-16,127.78763580322266
2018-04-17,128.77035522460938
2018-04-18,130.9877471923828
2018-04-19,130.77777099609375
2018-04-20,129.3680419921875
2018-04-23,129.9927215576172
2018-04-24,121.93097686767578
2018-04-25,122.5640640258789
2018-04-26,123.50956726074219
2018-04-27,122.16729736328125
2018-04-30,121.86346435546875
2018-05-01,121.91409301757812
2018-05-02,121.44133758544922
2018-05-03,121.37378692626953
2018-05-04,123.56021118164062
2018-05-07,126.47258758544922
2018-05-08,126.5654067993164
2018-05-09,128.82781982421875
2018-05-10,129.97581481933594
2018-05-11,130.72714233398438
2018-05-14,131.08169555664062
2018-05-15,128.81089782714844
2018-05-16,129.83229064941406
2018-05-17,129.73948669433594
2018-05-18,131.44468688964844
2018-05-21,134.1544189453125
2018-05-22,131.8582763671875
2018-05-23,133.15829467773438
2018-05-24,133.12457275390625
2018-05-25,131.56288146972656
2018-05-29,129.6803436279297
2018-05-30,131.23365783691406
2018-05-31,128.23687744140625
2018-06-01,129.59597778320312
2018-06-04,128.7349090576172
2018-06-05,129.1654510498047
2018-06-06,132.12002563476562
2018-06-07,131.93431091308594
2018-06-08,131.115478515625
2018-06-11,131.94271850585938
2018-06-12,132.94729614257812
2018-06-13,130.60052490234375
2018-06-14,129.275146484375
2018-06-15,126.64140319824219
2018-06-18,125.51020812988281
2018-06-19,120.9686279296875
2018-06-20,120.82511901855469
2018-06-21,117.78612518310547
2018-06-22,118.13219451904297
2018-06-25,115.29582977294922
2018-06-26,114.41790771484375
2018-06-27,113.6328353881836
2018-06-28,114.83155059814453
2018-06-29,114.52764892578125
2018-07-02,115.05101013183594
2018-07-03,112.97439575195312
2018-07-05,114.64583587646484
2018-07-06,114.30814361572266
2018-07-09,119.00167846679688
2018-07-10,119.23807525634766
2018-07-11,115.44778442382812
2018-07-12,117.6932373046875
2018-07-13,118.81600189208984
2018-07-16,116.56209564208984
2018-07-17,117.29647827148438
2018-07-18,119.12831115722656
2018-07-19,118.41487884521484
2018-07-20,116.20661926269531
2018-07-23,115.74798583984375
2018-07-24,117.18331909179688
2018-07-25,119.31520080566406
2018-07-26,121.09880065917969
2018-07-27,121.08184051513672
2018-07-30,118.69515991210938
2018-07-31,122.13501739501953
2018-08-01,117.66748046875
2018-08-02,117.21733093261719
2018-08-03,117.64199829101562
2018-08-06,118.46583557128906
2018-08-07,120.92892456054688
2018-08-08,118.66120147705078
2018-08-09,117.65048217773438
2018-08-10,115.44217681884766
2018-08-13,114.67779541015625
2018-08-14,114.59284973144531
2018-08-15,112.1297836303711
2018-08-16,115.73095703125
2018-08-17,118.34693145751953
2018-08-20,117.77789306640625
2018-08-21,118.89903259277344
2018-08-22,118.5932846069336
2018-08-23,116.18112182617188
2018-08-24,117.38717651367188
2018-08-27,120.64017486572266
2018-08-28,120.6061782836914
2018-08-29,120.48727416992188
2018-08-30,118.1091079711914
2018-08-31,117.93077087402344
2018-09-04,117.4126968383789
2018-09-05,119.40861511230469
2018-09-06,120.240966796875
2018-09-07,120.02863311767578
2018-09-10,120.64864349365234
2018-09-11,120.63166809082031
2018-09-12,122.54268646240234
2018-09-13,123.61282348632812
2018-09-14,123.06928253173828
2018-09-17,124.19036102294922
2018-09-18,126.61103057861328
2018-09-19,129.74508666992188
2018-09-20,132.49697875976562
2018-09-21,132.81971740722656
2018-09-24,130.79827880859375
2018-09-25,130.8747100830078
2018-09-26,130.0933074951172
2018-09-27,129.498779296875
2018-09-28,129.5157928466797
2018-10-01,129.3373565673828
2018-10-02,131.49472045898438
2018-10-03,134.38246154785156
2018-10-04,133.1339569091797
2018-10-05,130.2122039794922
2018-10-08,130.24618530273438
2018-10-09,126.9422607421875
2018-10-10,122.0670394897461
2018-10-11,119.73136138916016
2018-10-12,120.6656494140625
2018-10-15,120.43629455566406
2018-10-16,122.05856323242188
2018-10-17,120.04560852050781
2018-10-18,115.34029388427734
2018-10-19,112.24607849121094
2018-10-22,110.01518249511719
2018-10-23,101.69844055175781
2018-10-24,96.02285766601562
2018-10-25,98.83501434326172
2018-10-26,98.33924865722656
2018-10-29,97.42466735839844
2018-10-30,100.39920806884766
2018-10-31,103.69853973388672
2018-11-01,106.58763122558594
2018-11-02,107.51930236816406
2018-11-05,108.04923248291016
2018-11-06,110.54510498046875
2018-11-07,115.4770278930664
2018-11-08,112.30589294433594
2018-11-09,108.47662353515625
2018-11-12,106.84404754638672
2018-11-13,107.66459655761719
2018-11-14,106.92952728271484
2018-11-15,110.62202453613281
2018-11-16,111.08362579345703
2018-11-19,107.68170166015625
2018-11-20,104.51055145263672
2018-11-21,105.87815856933594
2018-11-23,104.55329895019531
2018-11-26,106.673095703125
2018-11-27,106.50215148925781
2018-11-28,111.77596282958984
2018-11-29,111.31440734863281
2018-11-30,115.96424102783203
2018-12-03,118.76782989501953
2018-12-04,110.53656768798828
2018-12-06,109.72454071044922
2018-12-07,105.6046371459961
2018-12-10,105.46788024902344
2018-12-11,105.33967590332031
2018-12-12,107.16030883789062
2018-12-13,107.61331176757812
2018-12-14,108.35694122314453
2018-12-17,106.3910140991211
2018-12-18,106.22006225585938
2018-12-19,104.56184387207031
2018-12-20,103.89513397216797
2018-12-21,102.6301040649414
2018-12-24,99.96329498291016
2018-12-26,106.6388931274414
2018-12-27,108.2714614868164
2018-12-28,107.36544036865234
2018-12-31,108.61338806152344
2019-01-02,108.02361297607422
2019-01-03,103.8609619140625
2019-01-04,109.53649139404297
2019-01-07,109.60488891601562
2019-01-08,110.92121124267578
2019-01-09,111.34858703613281
2019-01-10,113.64785766601562
2019-01-11,112.91281127929688
2019-01-14,112.65634155273438
2019-01-15,111.70757293701172
2019-01-16,112.53670501708984
2019-01-17,114.99836730957031
2019-01-18,117.51030731201172
2019-01-22,113.75965118408203
2019-01-23,113.3983154296875
2019-01-24,114.18112182617188
2019-01-25,117.7339859008789
2019-01-28,106.98944091796875
2019-01-29,108.84758758544922
2019-01-30,111.92727661132812
2019-01-31,114.55104064941406
2019-02-01,112.6155014038086
