Date,NEE
2009-11-06,7.677013397216797
2009-11-09,7.843636989593506
2009-11-10,7.808150768280029
2009-11-11,7.909976005554199
2009-11-12,7.835926055908203
2009-11-13,7.889922142028809
2009-11-16,8.021060943603516
2009-11-17,7.951633930206299
2009-11-18,7.957802772521973
2009-11-19,7.8467254638671875
2009-11-20,7.885289192199707
2009-11-23,8.024147033691406
2009-11-24,8.111804008483887
2009-11-25,8.17096996307373
2009-11-27,8.030842781066895
2009-11-30,8.091560363769531
2009-12-01,8.2348051071167
2009-12-02,8.301752090454102
2009-12-03,8.251927375793457
2009-12-04,8.213006019592285
2009-12-07,8.24570369720459
2009-12-08,8.29708194732666
2009-12-09,8.359362602233887
2009-12-10,8.56799602508545
2009-12-11,8.75794792175293
2009-12-14,8.68321418762207
2009-12-15,8.625600814819336
2009-12-16,8.541526794433594
2009-12-17,8.44810676574707
2009-12-18,8.504158020019531
2009-12-21,8.485477447509766
2009-12-22,8.37960147857666
2009-12-23,8.244148254394531
2009-12-24,8.237916946411133
2009-12-28,8.317325592041016
2009-12-29,8.312655448913574
2009-12-30,8.360919952392578
2009-12-31,8.223905563354492
2010-01-04,8.290855407714844
2010-01-05,8.20988941192627
2010-01-06,8.290855407714844
2010-01-07,8.267498016357422
2010-01-08,8.195878982543945
2010-01-11,8.189651489257812
2010-01-12,7.990356922149658
2010-01-13,8.018383979797363
2010-01-14,7.7863969802856445
2010-01-15,7.870473861694336
2010-01-19,7.923410892486572
2010-01-20,7.781726360321045
2010-01-21,7.63381290435791
2010-01-22,7.495243549346924
2010-01-25,7.434523582458496
2010-01-26,7.663395881652832
2010-01-27,7.747473239898682
2010-01-28,7.630701541900635
2010-01-29,7.591773986816406
2010-02-01,7.66495418548584
2010-02-02,7.719448089599609
2010-02-03,7.69142484664917
2010-02-04,7.476559638977051
2010-02-05,7.380027770996094
2010-02-08,7.30062198638916
2010-02-09,7.233672618865967
2010-02-10,7.14959716796875
2010-02-11,7.155825138092041
2010-02-12,7.095104694366455
2010-02-16,7.221221446990967
2010-02-17,7.126245498657227
2010-02-18,7.121573448181152
2010-02-19,7.299067974090576
2010-02-22,7.289721965789795
2010-02-23,7.28660774230957
2010-02-24,7.406218528747559
2010-02-25,7.377892017364502
2010-02-26,7.297629356384277
2010-03-01,7.456582069396973
2010-03-02,7.426677703857422
2010-03-03,7.385759353637695
2010-03-04,7.436120510101318
2010-03-05,7.499070167541504
2010-03-08,7.514810562133789
2010-03-09,7.399922847747803
2010-03-10,7.392055511474609
2010-03-11,7.45500373840332
2010-03-12,7.407792091369629
2010-03-15,7.445561408996582
2010-03-16,7.530548572540283
2010-03-17,7.557300090789795
2010-03-18,7.54943323135376
2010-03-19,7.579329490661621
2010-03-22,7.52897310256958
2010-03-23,7.525826930999756
2010-03-24,7.439266204833984
2010-03-25,7.46759557723999
2010-03-26,7.524250507354736
2010-03-29,7.64543342590332
2010-03-30,7.500644683837891
2010-03-31,7.606088638305664
2010-04-01,7.6863484382629395
2010-04-05,7.706809043884277
2010-04-06,7.741434574127197
2010-04-07,7.727267265319824
2010-04-08,7.717827796936035
2010-04-09,7.823269844055176
2010-04-12,7.8279924392700195
2010-04-13,7.788649082183838
2010-04-14,7.6485795974731445
2010-04-15,7.68477725982666
2010-04-16,7.621826171875
2010-04-19,7.618680000305176
2010-04-20,7.876779079437256
2010-04-21,7.927138805389404
2010-04-22,8.01054859161377
2010-04-23,8.073501586914062
2010-04-26,8.035730361938477
2010-04-27,7.872058868408203
2010-04-28,7.986944198608398
2010-04-29,7.977500915527344
2010-04-30,8.191534996032715
2010-05-03,8.287538528442383
2010-05-04,8.097107887268066
2010-05-05,8.016844749450684
2010-05-06,8.037303924560547
2010-05-07,8.060911178588867
2010-05-10,8.28123950958252
2010-05-11,8.287538528442383
2010-05-12,8.320585250854492
2010-05-13,8.317436218261719
2010-05-14,8.295405387878418
2010-05-17,8.28123950958252
2010-05-18,8.235602378845215
2010-05-19,8.186816215515137
2010-05-20,7.892518043518066
2010-05-21,7.961762428283691
2010-05-24,7.916121482849121
2010-05-25,7.794939994812012
2010-05-26,7.624973773956299
2010-05-27,7.834287643432617
2010-05-28,7.857890605926514
2010-06-01,7.702089786529541
2010-06-02,7.896071434020996
2010-06-03,7.98034143447876
2010-06-04,7.732295513153076
2010-06-07,7.795899391174316
2010-06-08,7.779999732971191
2010-06-09,7.695729732513428
2010-06-10,7.99783182144165
2010-06-11,7.950134754180908
2010-06-14,8.029635429382324
2010-06-15,8.158425331115723
2010-06-16,8.21725845336914
2010-06-17,8.326971054077148
2010-06-18,8.349231719970703
2010-06-21,8.25700855255127
2010-06-22,8.063020706176758
2010-06-23,7.981934070587158
2010-06-24,7.8833513259887695
2010-06-25,7.826108932495117
2010-06-28,7.821343898773193
2010-06-29,7.6909565925598145
2010-06-30,7.752967834472656
2010-07-01,7.783181190490723
2010-07-02,7.784769058227539
2010-07-06,7.854735374450684
2010-07-07,8.077335357666016
2010-07-08,8.109136581420898
2010-07-09,8.177507400512695
2010-07-12,8.253830909729004
2010-07-13,8.312663078308105
2010-07-14,8.284039497375488
2010-07-15,8.417597770690918
2010-07-16,8.365134239196777
2010-07-19,8.390569686889648
2010-07-20,8.379438400268555
2010-07-21,8.28721809387207
2010-07-22,8.401702880859375
2010-07-23,8.396928787231445
2010-07-26,8.40011215209961
2010-07-27,8.554344177246094
2010-07-28,8.438271522521973
2010-07-29,8.347637176513672
2010-07-30,8.315839767456055
2010-08-02,8.587736129760742
2010-08-03,8.544804573059082
2010-08-04,8.522543907165527
2010-08-05,8.468481063842773
2010-08-06,8.540029525756836
2010-08-09,8.503461837768555
2010-08-10,8.546396255493164
2010-08-11,8.376258850097656
2010-08-12,8.277676582336426
2010-08-13,8.271320343017578
2010-08-16,8.293578147888184
2010-08-17,8.342869758605957
2010-08-18,8.35558795928955
2010-08-19,8.242698669433594
2010-08-20,8.473251342773438
2010-08-23,8.541624069213867
2010-08-24,8.632250785827637
2010-08-25,8.548805236816406
2010-08-26,8.513497352600098
2010-08-27,8.648303031921387
2010-08-30,8.547198295593262
2010-08-31,8.622627258300781
2010-09-01,8.765454292297363
2010-09-02,8.76866626739502
2010-09-03,8.76866626739502
2010-09-07,8.712494850158691
2010-09-08,8.709288597106934
2010-09-09,8.763850212097168
2010-09-10,8.852113723754883
2010-09-13,8.898652076721191
2010-09-14,8.829646110534668
2010-09-15,8.625833511352539
2010-09-16,8.64509105682373
2010-09-17,8.62743854522705
2010-09-20,8.746195793151855
2010-09-21,8.680399894714355
2010-09-22,8.71570873260498
2010-09-23,8.593737602233887
2010-09-24,8.746195793151855
2010-09-27,8.773477554321289
2010-09-28,8.828043937683105
2010-09-29,8.773477554321289
2010-09-30,8.72854232788086
2010-10-01,8.731751441955566
2010-10-04,8.664348602294922
2010-10-05,8.730148315429688
2010-10-06,8.791131973266602
2010-10-07,8.810391426086426
2010-10-08,8.813597679138184
2010-10-11,8.824832916259766
2010-10-12,8.864951133728027
2010-10-13,8.901863098144531
2010-10-14,8.880998611450195
2010-10-15,8.877791404724121
2010-10-18,8.95803165435791
2010-10-19,8.908282279968262
2010-10-20,8.991728782653809
2010-10-21,8.921121597290039
2010-10-22,8.898652076721191
2010-10-25,8.802364349365234
2010-10-26,8.864951133728027
2010-10-27,8.778289794921875
2010-10-28,8.83445930480957
2010-10-29,8.832855224609375
2010-11-01,8.653118133544922
2010-11-02,8.730148315429688
2010-11-03,8.767059326171875
2010-11-04,8.828043937683105
2010-11-05,8.78310775756836
2010-11-08,8.738171577453613
2010-11-09,8.734962463378906
2010-11-10,8.68681812286377
2010-11-11,8.648303031921387
2010-11-12,8.606578826904297
2010-11-15,8.596948623657227
2010-11-16,8.43486213684082
2010-11-17,8.378694534301758
2010-11-18,8.399556159973145
2010-11-19,8.340179443359375
2010-11-22,8.35943603515625
2010-11-23,8.2913818359375
2010-11-24,8.34323501586914
2010-11-26,8.22818660736084
2010-11-29,8.215225219726562
2010-11-30,8.202263832092285
2010-12-01,8.252493858337402
2010-12-02,8.301100730895996
2010-12-03,8.280035972595215
2010-12-06,8.24925422668457
2010-12-07,8.23791217803955
2010-12-08,8.244393348693848
2010-12-09,8.276803970336914
2010-12-10,8.425873756408691
2010-12-13,8.44045639038086
2010-12-14,8.333510398864746
2010-12-15,8.23791217803955
2010-12-16,8.299483299255371
2010-12-17,8.37240219116211
2010-12-20,8.349716186523438
2010-12-21,8.283281326293945
2010-12-22,8.437215805053711
2010-12-23,8.45341968536377
2010-12-27,8.450176239013672
2010-12-28,8.472860336303711
2010-12-29,8.437215805053711
2010-12-30,8.421012878417969
2010-12-31,8.424251556396484
2011-01-03,8.463139533996582
2011-01-04,8.547396659851074
2011-01-05,8.480963706970215
2011-01-06,8.443694114685059
2011-01-07,8.461522102355957
2011-01-10,8.574945449829102
2011-01-11,8.549019813537598
2011-01-12,8.68999195098877
2011-01-13,8.711055755615234
2011-01-14,8.774249076843262
2011-01-18,8.798552513122559
2011-01-19,8.759664535522461
2011-01-20,8.79045295715332
2011-01-21,8.817998886108398
2011-01-24,8.772628784179688
2011-01-25,8.842302322387695
2011-01-26,8.783975601196289
2011-01-27,8.816378593444824
2011-01-28,8.754802703857422
2011-01-31,8.662443161010742
2011-02-01,8.835822105407715
2011-02-02,8.88929271697998
2011-02-03,8.910360336303711
2011-02-04,8.869848251342773
2011-02-07,8.942768096923828
2011-02-08,8.981657028198242
2011-02-09,8.950868606567383
2011-02-10,8.94762897491455
2011-02-11,8.92170238494873
2011-02-14,8.863368034362793
2011-02-15,8.874715805053711
2011-02-16,8.80827808380127
2011-02-17,8.788836479187012
2011-02-18,8.845547676086426
2011-02-22,8.855267524719238
2011-02-23,8.809894561767578
2011-02-24,8.816378593444824
2011-02-25,8.861748695373535
2011-02-28,8.988137245178223
2011-03-01,8.771008491516113
2011-03-02,8.807022094726562
2011-03-03,8.911787986755371
2011-03-04,8.96253490447998
2011-03-07,8.941256523132324
2011-03-08,9.052573204040527
2011-03-09,9.129509925842285
2011-03-10,9.060755729675293
2011-03-11,9.116415977478027
2011-03-14,9.016559600830078
2011-03-15,8.80211067199707
2011-03-16,8.61058235168457
2011-03-17,8.646595001220703
2011-03-18,8.636775016784668
2011-03-21,8.800477027893066
2011-03-22,8.821758270263672
2011-03-23,8.789019584655762
2011-03-24,8.843039512634277
2011-03-25,8.856133460998535
2011-03-28,8.80211067199707
2011-03-29,8.951077461242676
2011-03-30,9.000186920166016
2011-03-31,9.023106575012207
2011-04-01,9.15570068359375
2011-04-04,9.198262214660645
2011-04-05,9.21790885925293
2011-04-06,9.260466575622559
2011-04-07,9.175346374511719
2011-04-08,9.16716480255127
2011-04-11,9.031294822692871
2011-04-12,9.023106575012207
2011-04-13,8.998551368713379
2011-04-14,9.029654502868652
2011-04-15,9.023106575012207
2011-04-18,8.99200439453125
2011-04-19,8.985457420349121
2011-04-20,9.114774703979492
2011-04-21,9.086949348449707
2011-04-25,9.078763008117676
2011-04-26,9.173710823059082
2011-04-27,9.199899673461914
2011-04-28,9.303032875061035
2011-04-29,9.260466575622559
2011-05-02,9.265380859375
2011-05-03,9.391430854797363
2011-05-04,9.401254653930664
2011-05-05,9.339045524597168
2011-05-06,9.394700050354004
2011-05-09,9.437263488769531
2011-05-10,9.551857948303223
2011-05-11,9.530574798583984
2011-05-12,9.638615608215332
2011-05-13,9.599327087402344
2011-05-16,9.506019592285156
2011-05-17,9.592777252197266
2011-05-18,9.576410293579102
2011-05-19,9.558401107788086
2011-05-20,9.458544731140137
2011-05-23,9.42744255065918
2011-05-24,9.393064498901367
2011-05-25,9.332496643066406
2011-05-26,9.34722900390625
2011-05-27,9.388158798217773
2011-05-31,9.486372947692871
2011-06-01,9.38060188293457
2011-06-02,9.289709091186523
2011-06-03,9.202116012573242
2011-06-06,9.157491683959961
2011-06-07,9.157491683959961
2011-06-08,9.172362327575684
2011-06-09,9.193851470947266
2011-06-10,9.17071533203125
2011-06-13,9.238471031188965
2011-06-14,9.236820220947266
2011-06-15,9.167407035827637
2011-06-16,9.279792785644531
2011-06-17,9.359121322631836
2011-06-20,9.428537368774414
2011-06-21,9.415308952331543
2011-06-22,9.373992919921875
2011-06-23,9.317802429199219
2011-06-24,9.355814933776855
2011-06-27,9.416964530944824
2011-06-28,9.435142517089844
2011-06-29,9.458274841308594
2011-06-30,9.496293067932129
2011-07-01,9.615286827087402
2011-07-05,9.534300804138184
2011-07-06,9.545873641967773
2011-07-07,9.59379768371582
2011-07-08,9.535955429077148
2011-07-11,9.446710586547852
2011-07-12,9.468195915222168
2011-07-13,9.453322410583496
2011-07-14,9.41861629486084
2011-07-15,9.387215614318848
2011-07-18,9.314496994018555
2011-07-19,9.382255554199219
2011-07-20,9.41034984588623
2011-07-21,9.567355155944824
2011-07-22,9.496293067932129
2011-07-25,9.509514808654785
2011-07-26,9.479765892028809
2011-07-27,9.362421035766602
2011-07-28,9.29466724395752
2011-07-29,9.131050109863281
2011-08-01,9.157491683959961
2011-08-02,8.964128494262695
2011-08-03,8.929420471191406
2011-08-04,8.674912452697754
2011-08-05,8.727795600891113
2011-08-08,8.29149055480957
2011-08-09,8.584013938903809
2011-08-10,8.294792175292969
2011-08-11,8.668303489685059
2011-08-12,8.707962989807129
2011-08-15,9.04676342010498
2011-08-16,9.03849983215332
2011-08-17,9.09799575805664
2011-08-18,9.021970748901367
2011-08-19,8.972391128540039
2011-08-22,8.945951461791992
2011-08-23,9.109561920166016
2011-08-24,9.35495662689209
2011-08-25,9.216403007507324
2011-08-26,9.249787330627441
2011-08-29,9.39669132232666
2011-08-30,9.42172908782959
2011-08-31,9.468472480773926
2011-09-01,9.468472480773926
2011-09-02,9.286514282226562
2011-09-06,9.189691543579102
2011-09-07,9.181344985961914
2011-09-08,9.124588012695312
2011-09-09,8.947639465332031
2011-09-12,9.034440994262695
2011-09-13,8.945972442626953
2011-09-14,8.989372253417969
2011-09-15,9.071171760559082
2011-09-16,9.228087425231934
2011-09-19,9.139613151550293
2011-09-20,9.293190956115723
2011-09-21,9.149624824523926
2011-09-22,8.905904769897461
2011-09-23,8.982697486877441
2011-09-26,9.077844619750977
2011-09-27,9.10789680480957
2011-09-28,8.987702369689941
2011-09-29,9.101219177246094
2011-09-30,9.017753601074219
2011-10-03,8.825777053833008
2011-10-04,8.849150657653809
2011-10-05,8.850818634033203
2011-10-06,8.974347114562988
2011-10-07,9.04780101776123
2011-10-10,9.198040008544922
2011-10-11,9.142952919006348
2011-10-12,9.127928733825684
2011-10-13,9.112905502319336
2011-10-14,9.157978057861328
2011-10-17,9.129598617553711
2011-10-18,9.152969360351562
2011-10-19,9.139613151550293
2011-10-20,9.194698333740234
2011-10-21,9.326577186584473
2011-10-24,9.321572303771973
2011-10-25,9.214733123779297
2011-10-26,9.353285789489746
2011-10-27,9.648760795593262
2011-10-28,9.521889686584473
2011-10-31,9.415051460266113
2011-11-01,9.239770889282227
2011-11-02,9.38166618347168
2011-11-03,9.617039680480957
2011-11-04,9.42172908782959
2011-11-07,9.353285789489746
2011-11-08,9.4233980178833
2011-11-09,9.161316871643066
2011-11-10,9.229758262634277
2011-11-11,9.318231582641602
2011-11-14,9.226415634155273
2011-11-15,9.289856910705566
2011-11-16,9.281506538391113
2011-11-17,9.244781494140625
2011-11-18,9.269824981689453
2011-11-21,9.131267547607422
2011-11-22,9.014911651611328
2011-11-23,8.832794189453125
2011-11-25,8.864830017089844
2011-11-28,9.030089378356934
2011-11-29,9.173421859741211
2011-11-30,9.348797798156738
2011-12-01,9.372403144836426
2011-12-02,9.402755737304688
2011-12-05,9.529228210449219
2011-12-06,9.574761390686035
2011-12-07,9.625348091125488
2011-12-08,9.54778003692627
2011-12-09,9.692797660827637
2011-12-12,9.610174179077148
2011-12-13,9.675939559936523
2011-12-14,9.640524864196777
2011-12-15,9.765312194824219
2011-12-16,9.758563041687012
2011-12-19,9.704607009887695
2011-12-20,9.905271530151367
2011-12-21,10.063786506652832
2011-12-22,10.07052993774414
2011-12-23,10.15990161895752
2011-12-27,10.247591972351074
2011-12-28,10.230728149414062
2011-12-29,10.299866676330566
2011-12-30,10.266142845153809
2012-01-03,9.940685272216797
2012-01-04,9.915393829345703
2012-01-05,10.041860580444336
2012-01-06,9.935626983642578
2012-01-09,9.947434425354004
2012-01-10,9.9912748336792
2012-01-11,9.98453140258789
2012-01-12,10.014881134033203
2012-01-13,9.969351768493652
2012-01-17,9.974411010742188
2012-01-18,10.033431053161621
2012-01-19,9.913705825805664
2012-01-20,10.001391410827637
2012-01-23,10.009822845458984
2012-01-24,9.981156349182129
2012-01-25,10.126177787780762
2012-01-26,10.06209945678711
2012-01-27,10.104256629943848
2012-01-30,10.10594367980957
2012-01-31,10.092452049255371
2012-02-01,10.109318733215332
2012-02-02,10.136296272277832
2012-02-03,10.153157234191895
2012-02-06,10.112686157226562
2012-02-07,10.148097038269043
2012-02-08,10.17677116394043
2012-02-09,10.166648864746094
2012-02-10,10.178451538085938
2012-02-13,10.124493598937988
2012-02-14,10.181825637817383
2012-02-15,10.112686157226562
2012-02-16,10.19025707244873
2012-02-17,10.154845237731934
2012-02-21,10.186883926391602
2012-02-22,10.148097038269043
2012-02-23,10.153157234191895
2012-02-24,10.247591972351074
2012-02-27,10.256022453308105
2012-02-28,10.198687553405762
2012-02-29,10.13567066192627
2012-03-01,10.186763763427734
2012-03-02,10.185063362121582
2012-03-05,10.191873550415039
2012-03-06,10.13907527923584
2012-03-07,10.176545143127441
2012-03-08,10.178252220153809
2012-03-09,10.220827102661133
2012-03-12,10.350272178649902
2012-03-13,10.374115943908691
2012-03-14,10.229341506958008
2012-03-15,10.26170539855957
2012-03-16,10.246378898620605
2012-03-19,10.224237442016602
2012-03-20,10.253191947937012
2012-03-21,10.271927833557129
2012-03-22,10.268519401550293
2012-03-23,10.28725528717041
2012-03-26,10.377523422241211
2012-03-27,10.382633209228516
2012-03-28,10.295770645141602
2012-03-29,10.321319580078125
2012-03-30,10.403071403503418
2012-04-02,10.530808448791504
2012-04-03,10.552950859069824
2012-04-04,10.634702682495117
2012-04-05,10.709646224975586
2012-04-09,10.667065620422363
2012-04-10,10.60234260559082
2012-04-11,10.627893447875977
2012-04-12,10.648330688476562
2012-04-13,10.573391914367676
2012-04-16,10.682394027709961
2012-04-17,10.733489036560059
2012-04-18,10.69602108001709
2012-04-19,10.682394027709961
2012-04-20,10.808430671691895
2012-04-23,10.787992477416992
2012-04-24,10.883368492126465
2012-04-25,10.970230102539062
2012-04-26,10.973641395568848
2012-04-27,10.9923734664917
2012-04-30,10.960013389587402
2012-05-01,10.864636421203613
2012-05-02,10.864636421203613
