Date,KO
2016-10-03,31.211156845092773
2016-10-04,31.07005500793457
2016-10-05,31.047780990600586
2016-10-06,30.97353172302246
2016-10-07,30.988365173339844
2016-10-10,30.988365173339844
2016-10-11,30.847280502319336
2016-10-12,31.025497436523438
2016-10-13,31.010650634765625
2016-10-14,30.943817138671875
2016-10-17,30.891834259033203
2016-10-18,31.166601181030273
2016-10-19,31.225997924804688
2016-10-20,31.136892318725586
2016-10-21,31.285404205322266
2016-10-24,31.60472297668457
2016-10-25,31.589874267578125
2016-10-26,31.515613555908203
2016-10-27,31.277982711791992
2016-10-28,31.35966682434082
2016-10-31,31.485918045043945
2016-11-01,31.277982711791992
2016-11-02,31.225997924804688
2016-11-03,31.211156845092773
2016-11-04,30.958667755126953
2016-11-07,31.53046989440918
2016-11-08,31.842357635498047
2016-11-09,31.389379501342773
2016-11-10,30.401729583740234
2016-11-11,30.468555450439453
2016-11-14,30.572507858276367
2016-11-15,30.773027420043945
2016-11-16,30.63935089111328
2016-11-17,30.535388946533203
2016-11-18,30.37944793701172
2016-11-21,30.7136173248291
2016-11-22,30.721050262451172
2016-11-23,30.535388946533203
2016-11-25,30.83986473083496
2016-11-28,31.003231048583984
2016-11-29,30.816007614135742
2016-11-30,30.216901779174805
2016-12-01,30.082120895385742
2016-12-02,30.224395751953125
2016-12-05,30.41910171508789
2016-12-06,30.38166046142578
2016-12-07,30.92084503173828
2016-12-08,30.688703536987305
2016-12-09,31.45254898071289
2016-12-12,31.37767219543457
2016-12-13,31.27281379699707
2016-12-14,30.860933303833008
2016-12-15,31.115558624267578
2016-12-16,31.257835388183594
2016-12-19,31.20542335510254
2016-12-20,31.19793128967285
2016-12-21,31.130535125732422
2016-12-22,31.115558624267578
2016-12-23,31.152982711791992
2016-12-27,31.160480499267578
2016-12-28,30.99573516845703
2016-12-29,31.152982711791992
2016-12-30,31.048154830932617
2017-01-03,31.302778244018555
2017-01-04,31.190446853637695
2017-01-05,31.265338897705078
2017-01-06,31.257835388183594
2017-01-09,30.943313598632812
2017-01-10,30.733627319335938
2017-01-11,30.74112319946289
2017-01-12,30.666244506835938
2017-01-13,30.613819122314453
2017-01-17,30.86843490600586
2017-01-18,30.92084503173828
2017-01-19,30.808507919311523
2017-01-20,30.943313598632812
2017-01-23,31.02569007873535
2017-01-24,31.37767219543457
2017-01-25,31.542415618896484
2017-01-26,31.310270309448242
2017-01-27,31.04067039489746
2017-01-30,30.98826026916504
2017-01-31,31.130535125732422
2017-02-01,30.898386001586914
2017-02-02,31.003238677978516
2017-02-03,31.108055114746094
2017-02-06,31.12303352355957
2017-02-07,31.37767219543457
2017-02-08,31.46752166748047
2017-02-09,30.890884399414062
2017-02-10,30.389150619506836
2017-02-13,30.41910171508789
2017-02-14,30.351709365844727
2017-02-15,30.28432273864746
2017-02-16,30.853456497192383
2017-02-17,30.87590980529785
2017-02-21,31.048154830932617
2017-02-22,31.152982711791992
2017-02-23,31.19793128967285
2017-02-24,31.28780174255371
2017-02-27,31.20542335510254
2017-02-28,31.422595977783203
2017-03-01,31.57236671447754
2017-03-02,31.804523468017578
2017-03-03,31.812000274658203
2017-03-06,31.58734893798828
2017-03-07,31.44505500793457
2017-03-08,31.44505500793457
2017-03-09,31.475004196166992
2017-03-10,31.66971778869629
2017-03-13,31.75282096862793
2017-03-14,31.707500457763672
2017-03-15,31.82081413269043
2017-03-16,31.919029235839844
2017-03-17,31.75282096862793
2017-03-20,31.866151809692383
2017-03-21,32.10788345336914
2017-03-22,32.017242431640625
2017-03-23,31.85859489440918
2017-03-24,31.82081413269043
2017-03-27,31.97191619873047
2017-03-28,32.055015563964844
2017-03-29,32.04745101928711
2017-03-30,32.18344497680664
2017-03-31,32.062564849853516
2017-04-03,32.039913177490234
2017-04-04,32.2438850402832
2017-04-05,32.16078186035156
2017-04-06,32.2363166809082
2017-04-07,32.191009521484375
2017-04-10,32.25143814086914
2017-04-11,32.22877883911133
2017-04-12,32.44031524658203
2017-04-13,32.326988220214844
2017-04-17,32.53851318359375
2017-04-18,32.848270416259766
2017-04-19,32.659393310546875
2017-04-20,32.55363464355469
2017-04-21,32.53851318359375
2017-04-24,32.69717025756836
2017-04-25,32.568729400634766
2017-04-26,32.66695022583008
2017-04-27,32.49319839477539
2017-04-28,32.598968505859375
2017-05-01,32.65184783935547
2017-05-02,32.780269622802734
2017-05-03,32.727386474609375
2017-05-04,32.984256744384766
2017-05-05,33.006919860839844
2017-05-08,33.15802001953125
2017-05-09,32.870933532714844
2017-05-10,32.91624450683594
2017-05-11,32.99180603027344
2017-05-12,32.931373596191406
2017-05-15,33.037139892578125
2017-05-16,33.12778854370117
2017-05-17,33.18824005126953
2017-05-18,33.09001922607422
2017-05-19,33.165565490722656
2017-05-22,33.377105712890625
2017-05-23,33.535743713378906
2017-05-24,34.01926040649414
2017-05-25,34.30634307861328
2017-05-26,34.291236877441406
2017-05-30,34.321449279785156
2017-05-31,34.351688385009766
2017-06-01,34.59343719482422
2017-06-02,34.66898727416992
2017-06-05,34.74451446533203
2017-06-06,34.73697280883789
2017-06-07,34.38189697265625
2017-06-08,34.094810485839844
2017-06-09,34.23834991455078
2017-06-12,34.24591064453125
2017-06-13,34.299224853515625
2017-06-14,34.5048828125
2017-06-15,34.46680450439453
2017-06-16,34.51250076293945
2017-06-19,34.56582260131836
2017-06-20,34.740997314453125
2017-06-21,34.44394302368164
2017-06-22,34.32969665527344
2017-06-23,34.46680450439453
2017-06-26,34.60390853881836
2017-06-27,34.314453125
2017-06-28,34.52012252807617
2017-06-29,34.146888732910156
2017-06-30,34.16212463378906
2017-07-03,34.093570709228516
2017-07-05,34.13927459716797
2017-07-06,33.81937026977539
2017-07-07,33.811737060546875
2017-07-10,33.80412292480469
2017-07-11,33.766048431396484
2017-07-12,33.90313720703125
2017-07-13,33.84220504760742
2017-07-14,34.03264236450195
2017-07-17,34.07071304321289
2017-07-18,34.025020599365234
2017-07-19,34.146888732910156
2017-07-20,34.13927459716797
2017-07-21,34.299224853515625
2017-07-24,34.15451431274414
2017-07-25,34.45917892456055
2017-07-26,34.84003448486328
2017-07-27,35.12947463989258
2017-07-28,35.04568099975586
2017-07-31,34.91621398925781
2017-08-01,34.809566497802734
2017-08-02,34.72577667236328
2017-08-03,34.78671646118164
2017-08-04,34.65721893310547
2017-08-07,34.76386260986328
2017-08-08,34.733394622802734
2017-08-09,34.72577667236328
2017-08-10,34.84003448486328
2017-08-11,34.72577667236328
2017-08-14,34.8857307434082
2017-08-15,35.18279266357422
2017-08-16,35.19041442871094
2017-08-17,34.93143081665039
2017-08-18,34.78671646118164
2017-08-21,34.794334411621094
2017-08-22,34.733394622802734
2017-08-23,34.68769073486328
2017-08-24,34.58867263793945
2017-08-25,34.71054458618164
2017-08-28,34.596290588378906
2017-08-29,34.61914825439453
2017-08-30,34.57345199584961
2017-08-31,34.6953125
2017-09-01,34.870506286621094
2017-09-05,34.97712707519531
2017-09-06,35.007591247558594
2017-09-07,35.2513542175293
2017-09-08,35.2665901184082
2017-09-11,35.43416213989258
2017-09-12,35.58648681640625
2017-09-13,35.700748443603516
2017-09-14,35.40131759643555
2017-09-15,35.455074310302734
2017-09-18,35.40131759643555
2017-09-19,35.301513671875
2017-09-20,35.14796829223633
2017-09-21,34.85621643066406
2017-09-22,34.92530822753906
2017-09-25,35.078861236572266
2017-09-26,34.98673629760742
2017-09-27,34.2727165222168
2017-09-28,34.48002624511719
2017-09-29,34.556793212890625
2017-10-02,34.39556121826172
2017-10-03,34.69498062133789
2017-10-04,34.9329833984375
2017-10-05,34.94834518432617
2017-10-06,34.92530822753906
2017-10-09,34.86389923095703
2017-10-10,35.217063903808594
2017-10-11,35.39364242553711
2017-10-12,35.40131759643555
2017-10-13,35.455074310302734
2017-10-16,35.79288101196289
2017-10-17,35.71611022949219
2017-10-18,35.62398147583008
2017-10-19,35.769859313964844
2017-10-20,35.60861587524414
2017-10-23,35.56256103515625
2017-10-24,35.455074310302734
2017-10-25,35.35525894165039
2017-10-26,35.49345397949219
2017-10-27,35.370609283447266
2017-10-30,35.209381103515625
2017-10-31,35.301513671875
2017-11-01,35.1633186340332
2017-11-02,35.224727630615234
2017-11-03,35.2938346862793
2017-11-06,34.90996170043945
2017-11-07,35.27079391479492
2017-11-08,35.455074310302734
2017-11-09,35.49345397949219
2017-11-10,35.73145294189453
2017-11-13,35.86964797973633
2017-11-14,36.414764404296875
2017-11-15,35.93876266479492
2017-11-16,35.7391357421875
2017-11-17,35.09422302246094
2017-11-20,34.90227508544922
2017-11-21,35.14796829223633
2017-11-22,35.19403839111328
2017-11-24,35.224727630615234
2017-11-27,35.24009323120117
2017-11-28,35.18635940551758
2017-11-29,34.9329833984375
2017-11-30,35.428382873535156
2017-12-01,35.58319091796875
2017-12-04,35.784454345703125
2017-12-05,35.807674407958984
2017-12-06,35.954750061035156
2017-12-07,35.436126708984375
2017-12-08,35.07231521606445
2017-12-11,35.087799072265625
2017-12-12,35.05683898925781
2017-12-13,35.529014587402344
2017-12-14,35.629634857177734
2017-12-15,35.753482818603516
2017-12-18,35.5522346496582
2017-12-19,35.70703887939453
2017-12-20,35.668338775634766
2017-12-21,35.29679870605469
2017-12-22,35.28905487060547
2017-12-26,35.45933532714844
2017-12-27,35.5522346496582
2017-12-28,35.38969039916992
2017-12-29,35.51353073120117
2018-01-02,35.25035095214844
2018-01-03,35.172943115234375
2018-01-04,35.668338775634766
2018-01-05,35.66060256958008
2018-01-08,35.606422424316406
2018-01-09,35.784454345703125
2018-01-10,35.66060256958008
2018-01-11,35.63737869262695
2018-01-12,35.7225341796875
2018-01-16,36.016658782958984
2018-01-17,36.24113845825195
2018-01-18,36.2875862121582
2018-01-19,36.50432205200195
2018-01-22,36.67461395263672
2018-01-23,36.72878646850586
2018-01-24,37.0229377746582
2018-01-25,37.03068161010742
2018-01-26,37.564762115478516
2018-01-29,36.922298431396484
2018-01-30,36.69782638549805
2018-01-31,36.837158203125
2018-02-01,36.72878646850586
2018-02-02,36.171478271484375
2018-02-05,34.74721908569336
2018-02-06,34.57691955566406
2018-02-07,34.491783142089844
2018-02-08,33.361663818359375
2018-02-09,33.3848876953125
2018-02-12,34.035091400146484
2018-02-13,34.205379486083984
2018-02-14,34.13571548461914
2018-02-15,34.66207504272461
2018-02-16,34.816890716552734
2018-02-20,34.05057144165039
2018-02-21,33.54744338989258
2018-02-22,33.68675994873047
2018-02-23,34.08928680419922
2018-02-26,34.0815315246582
2018-02-27,33.76417541503906
2018-02-28,33.454551696777344
2018-03-01,33.61711120605469
2018-03-02,33.84156799316406
2018-03-05,33.973167419433594
2018-03-06,34.004127502441406
2018-03-07,33.918983459472656
2018-03-08,34.4066276550293
2018-03-09,34.69304656982422
2018-03-12,34.46855545043945
2018-03-13,34.4995231628418
2018-03-14,34.187164306640625
2018-03-15,34.10127258300781
2018-03-16,33.93728256225586
2018-03-19,33.781105041503906
2018-03-20,33.70301818847656
2018-03-21,33.57807159423828
2018-03-22,33.390663146972656
2018-03-23,33.05487823486328
2018-03-26,33.33600616455078
2018-03-27,33.49217987060547
2018-03-28,33.82795715332031
2018-03-29,33.913856506347656
2018-04-02,33.32038116455078
2018-04-03,33.874813079833984
2018-04-04,34.5463752746582
2018-04-05,34.67131805419922
2018-04-06,34.29648971557617
2018-04-09,34.22621154785156
2018-04-10,34.35116195678711
2018-04-11,34.35116195678711
2018-04-12,34.38239669799805
2018-04-13,34.75721740722656
2018-04-16,34.88996505737305
2018-04-17,35.046142578125
2018-04-18,34.75721740722656
2018-04-19,34.601036071777344
2018-04-20,34.15593719482422
2018-04-23,34.34334945678711
2018-04-24,33.63274383544922
2018-04-25,33.132972717285156
2018-04-26,33.38285446166992
2018-04-27,33.82014846801758
2018-04-30,33.74205780029297
2018-05-01,33.257911682128906
2018-05-02,32.84403610229492
2018-05-03,32.711280822753906
2018-05-04,33.078304290771484
2018-05-07,32.906517028808594
2018-05-08,32.64883041381836
2018-05-09,32.62539291381836
2018-05-10,32.93775177001953
2018-05-11,32.906517028808594
2018-05-14,32.82841873168945
2018-05-15,32.57854080200195
2018-05-16,32.445796966552734
2018-05-17,33.03145217895508
2018-05-18,32.93775177001953
2018-05-21,33.11735916137695
2018-05-22,32.99241256713867
2018-05-23,33.10954284667969
2018-05-24,33.04707717895508
2018-05-25,33.10954284667969
2018-05-29,33.328189849853516
2018-05-30,33.679595947265625
2018-05-31,33.57807159423828
2018-06-01,33.67177200317383
2018-06-04,33.96071243286133
2018-06-05,33.663970947265625
2018-06-06,33.93728256225586
2018-06-07,33.92167282104492
2018-06-08,34.319915771484375
2018-06-11,34.46047592163086
2018-06-12,34.67912673950195
2018-06-13,34.4995231628418
2018-06-14,34.33407211303711
2018-06-15,34.75950241088867
2018-06-18,34.31043243408203
2018-06-19,34.34983825683594
2018-06-20,34.08196258544922
2018-06-21,33.94802474975586
2018-06-22,34.0740852355957
2018-06-25,34.33407211303711
2018-06-26,34.13711929321289
2018-06-27,33.932281494140625
2018-06-28,34.24740982055664
2018-06-29,34.55466842651367
2018-07-02,34.46799850463867
2018-07-03,34.657100677490234
2018-07-05,35.1849479675293
2018-07-06,35.16917419433594
2018-07-09,34.98011779785156
2018-07-10,35.42916488647461
2018-07-11,35.28736114501953
2018-07-12,35.19282150268555
2018-07-13,35.247962951660156
2018-07-16,35.240089416503906
2018-07-17,35.64977264404297
2018-07-18,35.54735565185547
2018-07-19,35.53947448730469
2018-07-20,35.673404693603516
2018-07-23,35.41341018676758
2018-07-24,35.65764236450195
2018-07-25,36.31155776977539
2018-07-26,36.42973327636719
2018-07-27,36.40609359741211
2018-07-30,36.42185974121094
2018-07-31,36.73698425292969
2018-08-01,36.54790496826172
2018-08-02,36.38246154785156
2018-08-03,36.72911071777344
2018-08-06,36.75274658203125
2018-08-07,36.63457107543945
2018-08-08,36.358829498291016
2018-08-09,36.51638412475586
2018-08-10,36.30366897583008
2018-08-13,36.10673141479492
2018-08-14,36.15399169921875
2018-08-15,36.30366897583008
2018-08-16,36.413970947265625
2018-08-17,36.713348388671875
2018-08-20,36.815765380859375
2018-08-21,36.413970947265625
2018-08-22,36.18549728393555
2018-08-23,36.004295349121094
2018-08-24,35.94914627075195
2018-08-27,35.99641036987305
2018-08-28,35.74430847167969
2018-08-29,35.712791442871094
2018-08-30,35.41341018676758
2018-08-31,35.114036560058594
2018-09-04,35.26372146606445
2018-09-05,35.7521858215332
2018-09-06,36.05945587158203
2018-09-07,36.020050048828125
2018-09-10,36.28791427612305
2018-09-11,36.256404876708984
2018-09-12,36.42973327636719
2018-09-13,36.41383743286133
2018-09-14,36.54096221923828
2018-09-17,36.80316162109375
2018-09-18,36.4932861328125
2018-09-19,36.517120361328125
2018-09-20,37.05741500854492
2018-09-21,37.009735107421875
2018-09-24,36.60452651977539
2018-09-25,36.29466247558594
2018-09-26,36.42972946166992
2018-09-27,36.556854248046875
2018-09-28,36.69987869262695
2018-10-01,36.73166275024414
2018-10-02,36.95411682128906
2018-10-03,36.445613861083984
2018-10-04,36.42972946166992
2018-10-05,36.45356750488281
2018-10-08,36.930294036865234
2018-10-09,36.85878372192383
2018-10-10,36.29466247558594
2018-10-11,35.46832275390625
2018-10-12,35.500118255615234
2018-10-15,35.68285369873047
2018-10-16,36.14369201660156
2018-10-17,36.43766403198242
2018-10-18,36.239036560058594
2018-10-19,36.81110763549805
2018-10-22,36.525062561035156
2018-10-23,36.83493423461914
2018-10-24,37.12892532348633
2018-10-25,36.95411682128906
2018-10-26,36.4853401184082
2018-10-29,36.91439437866211
2018-10-30,37.84400177001953
2018-10-31,38.042633056640625
2018-11-01,37.93141555786133
2018-11-02,38.13799285888672
2018-11-05,38.68622589111328
2018-11-06,39.019927978515625
2018-11-07,39.22650909423828
2018-11-08,39.19472885131836
2018-11-09,39.47282409667969
2018-11-12,39.623775482177734
2018-11-13,39.6158447265625
2018-11-14,39.5363883972168
2018-11-15,39.52049255371094
2018-11-16,39.86214065551758
2018-11-19,40.13228225708008
2018-11-20,39.234458923339844
2018-11-21,38.71800994873047
2018-11-23,38.948421478271484
2018-11-26,38.829254150390625
2018-11-27,39.22650909423828
2018-11-28,39.49665832519531
2018-11-29,39.2243766784668
2018-11-30,40.36155700683594
2018-12-03,39.7929573059082
2018-12-04,39.70487976074219
2018-12-06,39.544700622558594
2018-12-07,39.31246566772461
2018-12-10,39.432586669921875
2018-12-11,39.672847747802734
2018-12-12,39.41658401489258
2018-12-13,39.616783142089844
2018-12-14,39.512672424316406
2018-12-17,38.70384979248047
2018-12-18,38.695831298828125
2018-12-19,38.3594856262207
2018-12-20,38.07120132446289
2018-12-21,38.09520721435547
2018-12-24,36.80588912963867
2018-12-26,37.5906982421875
2018-12-27,38.06318283081055
2018-12-28,37.79890823364258
2018-12-31,37.91903305053711
2019-01-02,37.58268737792969
2019-01-03,37.35044860839844
2019-01-04,38.09520721435547
2019-01-07,37.59870910644531
2019-01-08,38.023136138916016
2019-01-09,37.29439163208008
2019-01-10,37.69479751586914
2019-01-11,37.91102981567383
2019-01-14,37.75887680053711
2019-01-15,38.09520721435547
2019-01-16,37.574676513671875
2019-01-17,37.68680191040039
2019-01-18,38.12725067138672
2019-01-22,38.21533966064453
2019-01-23,38.65581130981445
2019-01-24,38.19131088256836
2019-01-25,37.935054779052734
2019-01-28,37.774871826171875
2019-01-29,37.95907974243164
2019-01-30,38.327457427978516
2019-01-31,38.54368209838867
2019-02-01,39.000152587890625
2019-02-04,39.44060134887695
2019-02-05,39.4486083984375
2019-02-06,39.4486083984375
2019-02-07,39.57674026489258
2019-02-08,39.640804290771484
2019-02-11,39.72890090942383
2019-02-12,39.768943786621094
2019-02-13,39.873043060302734
2019-02-14,36.50958251953125
2019-02-15,36.22929382324219
