Date,MSFT
2016-10-14,51.08306121826172
2016-10-17,50.9051399230957
2016-10-18,51.29657745361328
2016-10-19,51.1809196472168
2016-10-20,50.93183898925781
2016-10-21,53.07585525512695
2016-10-24,54.267974853515625
2016-10-25,54.25908279418945
2016-10-26,53.93880844116211
2016-10-27,53.46729278564453
2016-10-28,53.26267623901367
2016-10-31,53.30714797973633
2016-11-01,53.20039749145508
2016-11-02,52.871246337890625
2016-11-03,52.67551040649414
2016-11-04,52.23069381713867
2016-11-07,53.75197219848633
2016-11-08,53.79646301269531
2016-11-09,53.52957534790039
2016-11-10,52.2218017578125
2016-11-11,52.506500244140625
2016-11-14,51.705806732177734
2016-11-15,52.726844787597656
2016-11-16,53.425472259521484
2016-11-17,54.31215286254883
2016-11-18,54.05240249633789
2016-11-21,54.509193420410156
2016-11-22,54.7420654296875
2016-11-23,54.097198486328125
2016-11-25,54.21361541748047
2016-11-28,54.28529357910156
2016-11-29,54.715187072753906
2016-11-30,53.971805572509766
2016-12-01,53.022430419921875
2016-12-02,53.067195892333984
2016-12-05,53.935977935791016
2016-12-06,53.69416046142578
2016-12-07,54.96596908569336
2016-12-08,54.64353942871094
2016-12-09,55.50336456298828
2016-12-12,55.682498931884766
2016-12-13,56.40796661376953
2016-12-14,56.139278411865234
2016-12-15,56.049713134765625
2016-12-16,55.798919677734375
2016-12-19,56.98117446899414
2016-12-20,56.90953063964844
2016-12-21,56.90953063964844
2016-12-22,56.91848373413086
2016-12-23,56.640838623046875
2016-12-27,56.67666244506836
2016-12-28,56.416908264160156
2016-12-29,56.3363151550293
2016-12-30,55.655635833740234
2017-01-03,56.049713134765625
2017-01-04,55.798919677734375
2017-01-05,55.798919677734375
2017-01-06,56.282569885253906
2017-01-09,56.10344314575195
2017-01-10,56.08553695678711
2017-01-11,56.59604263305664
2017-01-12,56.076568603515625
2017-01-13,56.15719985961914
2017-01-17,56.00493621826172
2017-01-18,55.97805404663086
2017-01-19,55.798919677734375
2017-01-20,56.193016052246094
2017-01-23,56.390052795410156
2017-01-24,56.89162063598633
2017-01-25,57.03491973876953
2017-01-26,57.56334686279297
2017-01-27,58.91578674316406
2017-01-30,58.33360290527344
2017-01-31,57.90370178222656
2017-02-01,56.94535827636719
2017-02-02,56.57814407348633
2017-02-03,57.03491973876953
2017-02-06,56.99909591674805
2017-02-07,56.811012268066406
2017-02-08,56.73040008544922
2017-02-09,57.37526321411133
2017-02-10,57.32152557373047
2017-02-13,57.96639633178711
2017-02-14,58.18265914916992
2017-02-15,58.14661407470703
2017-02-16,58.13759994506836
2017-02-17,58.22772216796875
2017-02-21,58.11056137084961
2017-02-22,57.993431091308594
2017-02-23,58.22772216796875
2017-02-24,58.22772216796875
2017-02-27,57.87628936767578
2017-02-28,57.65102767944336
2017-03-01,58.51606369018555
2017-03-02,57.67805480957031
2017-03-03,57.894317626953125
2017-03-06,57.91232681274414
2017-03-07,58.02946472167969
2017-03-08,58.561119079589844
2017-03-09,58.32684326171875
2017-03-10,58.50706481933594
2017-03-13,58.30881118774414
2017-03-14,58.038482666015625
2017-03-15,58.3448486328125
2017-03-16,58.2457389831543
2017-03-17,58.452980041503906
2017-03-20,58.50706481933594
2017-03-21,57.85826873779297
2017-03-22,58.59715270996094
2017-03-23,58.452980041503906
2017-03-24,58.55209732055664
2017-03-27,58.66022491455078
2017-03-28,58.83143615722656
2017-03-29,58.993621826171875
2017-03-30,59.209877014160156
2017-03-31,59.34504318237305
2017-04-03,59.065711975097656
2017-04-04,59.227901458740234
2017-04-05,59.07470703125
2017-04-06,59.227901458740234
2017-04-07,59.1828498840332
2017-04-10,59.04768753051758
2017-04-11,59.00263595581055
2017-04-12,58.77737045288086
2017-04-13,58.52507400512695
2017-04-17,59.00263595581055
2017-04-18,58.92154312133789
2017-04-19,58.60617446899414
2017-04-20,59.02066421508789
2017-04-21,59.831626892089844
2017-04-24,60.84983825683594
2017-04-25,61.20125961303711
2017-04-26,61.12016677856445
2017-04-27,61.51664352416992
2017-04-28,61.68785858154297
2017-05-01,62.54386520385742
2017-05-02,62.44474792480469
2017-05-03,62.24654769897461
2017-05-04,62.00322723388672
2017-05-05,62.17442321777344
2017-05-08,62.12038040161133
2017-05-09,62.21049499511719
2017-05-10,62.45378875732422
2017-05-11,61.68785858154297
2017-05-12,61.615753173828125
2017-05-15,61.66082000732422
2017-05-16,62.90236282348633
2017-05-17,61.153358459472656
2017-05-18,61.36176681518555
2017-05-19,61.343650817871094
2017-05-22,62.03236770629883
2017-05-23,62.24080276489258
2017-05-24,62.32239532470703
2017-05-25,63.09270477294922
2017-05-26,63.400787353515625
2017-05-30,63.80863952636719
2017-05-31,63.29204559326172
2017-06-01,63.527687072753906
2017-06-02,65.03205108642578
2017-06-05,65.50328826904297
2017-06-06,65.72079467773438
2017-06-07,65.60299682617188
2017-06-08,65.2042465209961
2017-06-09,63.727046966552734
2017-06-12,63.23768615722656
2017-06-13,64.02611541748047
2017-06-14,63.68174362182617
2017-06-15,63.346458435058594
2017-06-16,63.43705749511719
2017-06-19,64.22547912597656
2017-06-20,63.355506896972656
2017-06-21,63.68174362182617
2017-06-22,63.672698974609375
2017-06-23,64.53362274169922
2017-06-26,63.91740798950195
2017-06-27,62.72112274169922
2017-06-28,63.25582504272461
2017-06-29,62.06863021850586
2017-06-30,62.467376708984375
2017-07-03,61.77861404418945
2017-07-05,62.60332489013672
2017-07-06,62.141136169433594
2017-07-07,62.94770050048828
2017-07-10,63.418949127197266
2017-07-11,63.42799758911133
2017-07-12,64.47924041748047
2017-07-13,65.0411148071289
2017-07-14,65.95642852783203
2017-07-17,66.47297668457031
2017-07-18,66.42767333984375
2017-07-19,66.9351577758789
2017-07-20,67.26141357421875
2017-07-21,66.8717041015625
2017-07-24,66.69953155517578
2017-07-25,67.2342300415039
2017-07-26,67.10735321044922
2017-07-27,66.3008041381836
2017-07-28,66.19203186035156
2017-07-31,65.88392639160156
2017-08-01,65.77515411376953
2017-08-02,65.48516845703125
2017-08-03,65.385498046875
2017-08-04,65.86579132080078
2017-08-07,65.6120376586914
2017-08-08,65.96548461914062
2017-08-09,65.67549133300781
2017-08-10,64.7148666381836
2017-08-11,65.70264434814453
2017-08-14,66.69047546386719
2017-08-15,66.70870208740234
2017-08-16,67.10045623779297
2017-08-17,65.96161651611328
2017-08-18,66.0436019897461
2017-08-21,65.7338638305664
2017-08-22,66.654052734375
2017-08-23,66.25315856933594
2017-08-24,66.2258071899414
2017-08-25,66.34428405761719
2017-08-28,66.35336303710938
2017-08-29,66.5538101196289
2017-08-30,67.42845916748047
2017-08-31,68.12084197998047
2017-09-01,67.36465454101562
2017-09-05,67.06401062011719
2017-09-06,66.87269592285156
2017-09-07,67.72908020019531
2017-09-08,67.40111541748047
2017-09-11,68.11173248291016
2017-09-12,68.0388412475586
2017-09-13,68.52173614501953
2017-09-14,68.12084197998047
2017-09-15,68.61283111572266
2017-09-18,68.47618865966797
2017-09-19,68.73127746582031
2017-09-20,68.2757568359375
2017-09-21,67.61067199707031
2017-09-22,67.79290008544922
2017-09-25,66.74513244628906
2017-09-26,66.74513244628906
2017-09-27,67.28266906738281
2017-09-28,67.30089569091797
2017-09-29,67.8657455444336
2017-10-02,67.97509002685547
2017-10-03,67.65621185302734
2017-10-04,68.04796600341797
2017-10-05,69.21414947509766
2017-10-06,69.24144744873047
2017-10-09,69.50569915771484
2017-10-10,69.50569915771484
2017-10-11,69.6241226196289
2017-10-12,70.2618637084961
2017-10-13,70.59895324707031
2017-10-16,70.7447509765625
2017-10-17,70.6900634765625
2017-10-18,70.70828247070312
2017-10-19,70.98165893554688
2017-10-20,71.80158233642578
2017-10-23,71.81979370117188
2017-10-24,71.84712219238281
2017-10-25,71.6375961303711
2017-10-26,71.75605010986328
2017-10-27,76.3569564819336
2017-10-30,76.4298324584961
2017-10-31,75.78296661376953
2017-11-01,75.78296661376953
2017-11-02,76.57560729980469
2017-11-03,76.65758514404297
2017-11-06,76.958251953125
2017-11-07,76.77604675292969
2017-11-08,77.04024505615234
2017-11-09,76.612060546875
2017-11-10,76.4115982055664
2017-11-13,76.46626281738281
2017-11-14,76.57560729980469
2017-11-15,75.98043823242188
2017-11-16,76.18184661865234
2017-11-17,75.44934844970703
2017-11-20,75.56839752197266
2017-11-21,76.65801239013672
2017-11-22,76.09947204589844
2017-11-24,76.2367935180664
2017-11-27,76.79535675048828
2017-11-28,77.72016906738281
2017-11-29,76.31005859375
2017-11-30,77.07005310058594
2017-12-01,77.15247344970703
2017-12-04,74.24070739746094
2017-12-05,74.70765686035156
2017-12-06,75.79730987548828
2017-12-07,75.53176879882812
2017-12-08,77.06090545654297
2017-12-11,78.04064178466797
2017-12-12,78.36111450195312
2017-12-13,78.15052032470703
2017-12-14,77.54618835449219
2017-12-15,79.52400207519531
2017-12-18,79.09363555908203
2017-12-19,78.59004211425781
2017-12-20,78.30616760253906
2017-12-21,78.28785705566406
2017-12-22,78.29702758789062
2017-12-26,78.19630432128906
2017-12-27,78.48015594482422
2017-12-28,78.48928833007812
2017-12-29,78.32447814941406
2018-01-02,78.69989776611328
2018-01-03,79.066162109375
2018-01-04,79.76206970214844
2018-01-05,80.7509536743164
2018-01-08,80.8333740234375
2018-01-09,80.77842712402344
2018-01-10,80.41217803955078
2018-01-11,80.65021514892578
2018-01-12,82.04203033447266
2018-01-16,80.89747619628906
2018-01-17,82.53644561767578
2018-01-18,82.49983978271484
2018-01-19,82.40828704833984
2018-01-22,83.88247680664062
2018-01-23,84.14801788330078
2018-01-24,84.07476043701172
2018-01-25,84.54174041748047
2018-01-26,86.12580871582031
2018-01-29,85.99758911132812
2018-01-30,84.91715240478516
2018-01-31,86.99567413330078
2018-02-01,86.3089599609375
2018-02-02,84.03813171386719
2018-02-05,80.57698822021484
2018-02-06,83.62609100341797
2018-02-07,82.05117797851562
2018-02-08,77.83918762207031
2018-02-09,80.74179077148438
2018-02-12,81.61167907714844
2018-02-13,82.25262451171875
2018-02-14,83.54054260253906
2018-02-15,85.24243927001953
2018-02-16,84.63529968261719
2018-02-20,85.29765319824219
2018-02-21,84.1661148071289
2018-02-22,84.38688659667969
2018-02-23,86.5303726196289
2018-02-26,87.781494140625
2018-02-27,86.65917205810547
2018-02-28,86.26359558105469
2018-03-01,85.41725158691406
2018-03-02,85.60125732421875
2018-03-05,86.14400482177734
2018-03-06,85.84961700439453
2018-03-07,86.34638214111328
2018-03-08,86.87078857421875
2018-03-09,88.81185150146484
2018-03-12,89.02342224121094
2018-03-13,86.85238647460938
2018-03-14,86.3371810913086
2018-03-15,86.64077758789062
2018-03-16,87.02716064453125
2018-03-19,85.45402526855469
2018-03-20,85.67483520507812
2018-03-21,85.07685089111328
2018-03-22,82.60221862792969
2018-03-23,80.20113372802734
2018-03-26,86.27279663085938
2018-03-27,82.30780029296875
2018-03-28,82.23420715332031
2018-03-29,83.9637222290039
2018-04-02,81.433837890625
2018-04-03,82.52861022949219
2018-04-04,84.93888092041016
2018-04-05,84.98486328125
2018-04-06,83.00698852539062
2018-04-09,83.50374603271484
2018-04-10,85.4448471069336
2018-04-11,84.50650024414062
2018-04-12,86.08881378173828
2018-04-13,85.62883758544922
2018-04-16,86.63155364990234
2018-04-17,88.37947845458984
2018-04-18,88.71986389160156
2018-04-19,88.41629791259766
2018-04-20,87.39513397216797
2018-04-23,87.71712493896484
2018-04-24,85.66563415527344
2018-04-25,84.92044830322266
2018-04-26,86.71438598632812
2018-04-27,88.14949035644531
2018-04-30,86.03360748291016
2018-05-01,87.39513397216797
2018-05-02,86.02442169189453
2018-05-03,86.5395736694336
2018-05-04,87.54231262207031
2018-05-07,88.51744842529297
2018-05-08,88.1402816772461
2018-05-09,89.17982482910156
2018-05-10,90.07220458984375
2018-05-11,89.8790054321289
2018-05-14,90.18258666992188
2018-05-15,89.5293960571289
2018-05-16,89.76039123535156
2018-05-17,88.86418151855469
2018-05-18,89.03048706054688
2018-05-21,90.17616271972656
2018-05-22,90.08377838134766
2018-05-23,91.15556335449219
2018-05-24,90.83214569091797
2018-05-25,90.87837219238281
2018-05-29,90.55497741699219
2018-05-30,91.42350769042969
2018-05-31,91.32183837890625
2018-06-01,93.12351989746094
2018-06-04,93.93659973144531
2018-06-05,94.41703033447266
2018-06-06,94.69422149658203
2018-06-07,93.20668029785156
2018-06-08,93.89960479736328
2018-06-11,93.36376953125
2018-06-12,93.60395812988281
2018-06-13,93.17897033691406
2018-06-14,93.7055892944336
2018-06-15,92.51372528076172
2018-06-18,93.18819427490234
2018-06-19,93.18819427490234
2018-06-20,94.12137603759766
2018-06-21,93.44691467285156
2018-06-22,92.7724609375
2018-06-25,90.90608215332031
2018-06-26,91.5436019897461
2018-06-27,90.12073516845703
2018-06-28,91.1278305053711
2018-06-29,91.1093521118164
2018-07-02,92.40286254882812
2018-07-03,91.5158920288086
2018-07-05,92.17188262939453
2018-07-06,93.46537780761719
2018-07-09,94.10289764404297
2018-07-10,94.35233306884766
2018-07-11,94.22301483154297
2018-07-12,96.26492309570312
2018-07-13,97.41056823730469
2018-07-16,96.93016815185547
2018-07-17,97.89102935791016
2018-07-18,97.12415313720703
2018-07-19,96.4589614868164
2018-07-20,98.18668365478516
2018-07-23,99.75740051269531
2018-07-24,99.4709701538086
2018-07-25,102.39984893798828
2018-07-26,101.28189849853516
2018-07-27,99.48944854736328
2018-07-30,97.35516357421875
2018-07-31,98.01116180419922
2018-08-01,98.19593048095703
2018-08-02,99.38783264160156
2018-08-03,99.82205963134766
2018-08-06,99.90521240234375
2018-08-07,100.5981674194336
2018-08-08,101.16177368164062
2018-08-09,101.32808685302734
2018-08-10,100.70903778076172
2018-08-13,99.97913360595703
2018-08-14,101.22644805908203
2018-08-15,99.853759765625
2018-08-16,99.83521270751953
2018-08-17,99.77957153320312
2018-08-20,99.12104034423828
2018-08-21,98.29557037353516
2018-08-22,99.2972640991211
2018-08-23,99.76101684570312
2018-08-24,100.54010772705078
2018-08-27,101.65310668945312
2018-08-28,102.2652359008789
2018-08-29,103.89761352539062
2018-08-30,103.83270263671875
2018-08-31,104.18515014648438
2018-09-04,103.610107421875
2018-09-05,100.62358093261719
2018-09-06,100.8554458618164
2018-09-07,100.3638916015625
2018-09-10,101.44903564453125
2018-09-11,103.1741943359375
2018-09-12,103.610107421875
2018-09-13,104.72310638427734
2018-09-14,105.14974212646484
2018-09-17,104.00894165039062
2018-09-18,105.00135040283203
2018-09-19,103.60082244873047
2018-09-20,105.33524322509766
2018-09-21,105.97520446777344
2018-09-24,106.35547637939453
2018-09-25,106.15142059326172
2018-09-26,105.71549987792969
2018-09-27,106.11431884765625
2018-09-28,106.07723999023438
2018-10-01,107.2273178100586
2018-10-02,106.8006820678711
2018-10-03,106.81922149658203
2018-10-04,104.61180877685547
2018-10-05,103.99964904785156
2018-10-08,102.81246185302734
2018-10-09,104.1202392578125
2018-10-10,98.4625244140625
2018-10-11,98.23063659667969
2018-10-12,101.62528228759766
2018-10-15,99.7981185913086
2018-10-16,102.9515609741211
2018-10-17,102.6826171875
2018-10-18,100.63284301757812
2018-10-19,100.78123474121094
2018-10-22,101.68092346191406
2018-10-23,100.26185607910156
2018-10-24,94.90097045898438
2018-10-25,100.4473648071289
2018-10-26,99.20451354980469
2018-10-29,96.32002258300781
2018-10-30,96.2087173461914
2018-10-31,99.06539916992188
2018-11-01,98.23992156982422
2018-11-02,98.4625244140625
2018-11-05,99.71463775634766
2018-11-06,99.90943145751953
2018-11-07,103.84197998046875
2018-11-08,103.64717864990234
2018-11-09,101.62528228759766
2018-11-12,99.12104034423828
2018-11-13,99.18598937988281
2018-11-14,97.77938842773438
2018-11-15,99.9311752319336
2018-11-16,100.87198638916016
2018-11-19,97.453369140625
2018-11-20,94.74271392822266
2018-11-21,96.04681396484375
2018-11-23,96.00955963134766
2018-11-26,99.17664337158203
2018-11-27,99.80077362060547
2018-11-28,103.50813293457031
2018-11-29,102.64183044433594
2018-11-30,103.29386901855469
2018-12-03,104.41166687011719
2018-12-04,101.08623504638672
2018-12-06,101.7103500366211
2018-12-07,97.63967895507812
2018-12-10,100.21991729736328
2018-12-11,101.15145111083984
2018-12-12,101.60787200927734
2018-12-13,101.95252990722656
2018-12-14,98.76679229736328
2018-12-17,95.84188079833984
2018-12-18,96.84791564941406
2018-12-19,96.58708953857422
2018-12-20,94.55644226074219
2018-12-21,91.50110626220703
2018-12-24,87.68196868896484
2018-12-26,93.67150115966797
2018-12-27,94.24903869628906
2018-12-28,93.51314544677734
2018-12-31,94.6123046875
2019-01-02,94.19315338134766
2019-01-03,90.72794342041016
2019-01-04,94.9476318359375
2019-01-07,95.06874084472656
2019-01-08,95.75804901123047
2019-01-09,97.12734985351562
2019-01-10,96.50324249267578
2019-01-11,95.75804901123047
2019-01-14,95.05943298339844
2019-01-15,97.8166732788086
2019-01-16,98.16131591796875
2019-01-17,98.85063934326172
2019-01-18,100.33171844482422
2019-01-22,98.4407730102539
2019-01-23,99.40019989013672
2019-01-24,98.9251480102539
2019-01-25,99.8287124633789
2019-01-28,97.88185119628906
2019-01-29,95.88846588134766
2019-01-30,99.09282684326172
2019-01-31,97.27639770507812
2019-02-01,95.73942565917969
2019-02-04,98.49667358398438
2019-02-05,99.87528228759766
2019-02-06,98.76679229736328
2019-02-07,98.058837890625
2019-02-08,98.43144989013672
2019-02-11,98.04021453857422
2019-02-12,99.56788635253906
2019-02-13,99.49337005615234
2019-02-14,99.57719421386719
2019-02-15,100.8067855834961
2019-02-19,100.76019287109375
2019-02-20,100.23633575439453
2019-02-21,102.35050964355469
2019-02-22,103.80985260009766
2019-02-25,104.38983154296875
2019-02-26,105.11017608642578
2019-02-27,104.93243408203125
2019-02-28,104.80147552490234
2019-03-01,105.26919555664062
2019-03-04,105.01661682128906
2019-03-05,104.49274444580078
2019-03-06,104.53951263427734
2019-03-07,103.26727294921875
2019-03-08,103.37952423095703
2019-03-11,105.54985046386719
2019-03-12,106.28887176513672
2019-03-13,107.1120834350586
2019-03-14,107.19628143310547
2019-03-15,108.43111419677734
