Date,COST
2003-09-23,21.844711303710938
2003-09-24,21.318410873413086
2003-09-25,21.185178756713867
2003-09-26,20.785459518432617
2003-09-29,20.892047882080078
2003-09-30,20.752145767211914
2003-10-01,21.518278121948242
2003-10-02,21.278444290161133
2003-10-03,21.49161720275879
2003-10-06,22.01126480102539
2003-10-07,22.21112632751465
2003-10-08,21.9379825592041
2003-10-09,21.977962493896484
2003-10-10,21.89801597595215
2003-10-13,22.217790603637695
2003-10-14,22.29772186279297
2003-10-15,22.410980224609375
2003-10-16,22.50425910949707
2003-10-17,22.191133499145508
2003-10-20,22.284412384033203
2003-10-21,22.590850830078125
2003-10-22,22.570865631103516
2003-10-23,22.69078826904297
2003-10-24,22.464284896850586
2003-10-27,22.58419418334961
2003-10-28,23.15711784362793
2003-10-29,23.523544311523438
2003-10-30,23.263715744018555
2003-10-31,23.616804122924805
2003-11-03,23.436927795410156
2003-11-04,23.510210037231445
2003-11-05,23.230403900146484
2003-11-06,23.310359954833984
2003-11-07,22.977249145507812
2003-11-10,22.950607299804688
2003-11-11,22.977249145507812
2003-11-12,23.24372673034668
2003-11-13,22.84401512145996
2003-11-14,22.75741195678711
2003-11-17,22.577537536621094
2003-11-18,22.410980224609375
2003-11-19,22.530893325805664
2003-11-20,22.744089126586914
2003-11-21,22.724105834960938
2003-11-24,23.416946411132812
2003-11-25,23.583505630493164
2003-11-26,23.590164184570312
2003-11-28,23.863296508789062
2003-12-01,24.382944107055664
2003-12-02,24.00319480895996
2003-12-03,23.8499813079834
2003-12-04,24.096467971801758
2003-12-05,23.863296508789062
2003-12-08,24.07648277282715
2003-12-09,23.98321533203125
2003-12-10,24.049833297729492
2003-12-11,24.07648277282715
2003-12-12,23.923254013061523
2003-12-15,23.603483200073242
2003-12-16,23.8966121673584
2003-12-17,23.976558685302734
2003-12-18,24.329631805419922
2003-12-19,24.376277923583984
2003-12-22,23.876628875732422
2003-12-23,24.149757385253906
2003-12-24,24.0231876373291
2003-12-26,24.23637580871582
2003-12-29,24.636093139648438
2003-12-30,24.842620849609375
2003-12-31,24.769325256347656
2004-01-02,24.196401596069336
2004-01-05,24.083147048950195
2004-01-06,24.35629653930664
2004-01-07,24.702713012695312
2004-01-08,24.822629928588867
2004-01-09,25.288976669311523
2004-01-12,25.115751266479492
2004-01-13,25.22235107421875
2004-01-14,24.676063537597656
2004-01-15,24.696046829223633
2004-01-16,24.696046829223633
2004-01-20,24.249691009521484
2004-01-21,24.34962272644043
2004-01-22,24.316316604614258
2004-01-23,24.882585525512695
2004-01-26,24.729352951049805
2004-01-27,24.442907333374023
2004-01-28,24.036508560180664
2004-01-29,24.58280372619629
2004-01-30,24.60944366455078
2004-02-02,24.795976638793945
2004-02-03,24.73601531982422
2004-02-04,24.849273681640625
2004-02-05,25.2623233795166
2004-02-06,25.40888214111328
2004-02-09,25.522130966186523
2004-02-10,26.25495147705078
2004-02-11,26.081748962402344
2004-02-12,25.149078369140625
2004-02-13,25.05580711364746
2004-02-17,25.155729293823242
2004-02-18,25.20236587524414
2004-02-19,24.969196319580078
2004-02-20,25.435535430908203
2004-02-23,25.415552139282227
2004-02-24,25.61540985107422
2004-02-25,25.775285720825195
2004-02-26,25.715341567993164
2004-02-27,25.888547897338867
2004-03-01,26.60804557800293
2004-03-02,26.454814910888672
2004-03-03,25.522130966186523
2004-03-04,25.741985321044922
2004-03-05,25.415552139282227
2004-03-08,25.17571449279785
2004-03-09,25.022491455078125
2004-03-10,24.962522506713867
2004-03-11,25.069116592407227
2004-03-12,25.515485763549805
2004-03-15,24.92922592163086
2004-03-16,24.676063537597656
2004-03-17,24.85594367980957
2004-03-18,24.902578353881836
2004-03-19,24.802640914916992
2004-03-22,24.45622444152832
2004-03-23,24.29633140563965
2004-03-24,24.276350021362305
2004-03-25,24.622772216796875
2004-03-26,24.396263122558594
2004-03-29,24.769325256347656
2004-03-30,24.835956573486328
2004-03-31,25.05580711364746
2004-04-01,24.882585525512695
2004-04-02,25.115751266479492
2004-04-05,25.368927001953125
2004-04-06,25.362260818481445
2004-04-07,25.415552139282227
2004-04-08,25.248994827270508
2004-04-12,25.089111328125
2004-04-13,24.756010055541992
2004-04-14,25.115751266479492
2004-04-15,24.895919799804688
2004-04-16,25.368927001953125
2004-04-19,25.34225845336914
2004-04-20,25.17571449279785
2004-04-21,25.522130966186523
2004-04-22,25.508817672729492
2004-04-23,25.675357818603516
2004-04-26,25.37557601928711
2004-04-27,25.34225845336914
2004-04-28,25.308956146240234
2004-04-29,25.089111328125
2004-04-30,24.982511520385742
2004-05-03,25.035812377929688
2004-05-04,24.962522506713867
2004-05-05,24.922550201416016
2004-05-06,24.24789810180664
2004-05-07,23.82038116455078
2004-05-10,24.32805824279785
2004-05-11,24.127660751342773
2004-05-12,24.414888381958008
2004-05-13,24.094255447387695
2004-05-14,23.947290420532227
2004-05-17,23.74022102355957
2004-05-18,24.308025360107422
2004-05-19,24.394834518432617
2004-05-20,24.508413314819336
2004-05-21,24.40821647644043
2004-05-24,24.588558197021484
2004-05-25,24.942602157592773
2004-05-26,25.009403228759766
2004-05-27,25.430233001708984
2004-05-28,25.31666374206543
2004-06-01,25.476985931396484
2004-06-02,25.90448760986328
2004-06-03,26.21845817565918
2004-06-04,26.084854125976562
2004-06-07,26.278573989868164
2004-06-08,26.75283432006836
2004-06-09,27.173681259155273
2004-06-10,27.80158042907715
2004-06-14,27.36071014404297
2004-06-15,27.70138168334961
2004-06-16,27.761497497558594
2004-06-17,27.788219451904297
2004-06-18,28.068769454956055
2004-06-21,27.935169219970703
2004-06-22,28.148927688598633
2004-06-23,28.649927139282227
2004-06-24,28.396099090576172
2004-06-25,27.935169219970703
2004-06-28,28.008655548095703
2004-06-29,27.387422561645508
2004-06-30,27.507661819458008
2004-07-01,27.30059051513672
2004-07-02,27.173681259155273
2004-07-06,27.24715805053711
2004-07-07,27.64126205444336
2004-07-08,26.82633399963379
2004-07-09,26.85304069519043
2004-07-12,27.267196655273438
2004-07-13,27.561113357543945
2004-07-14,27.287240982055664
2004-07-15,27.374069213867188
2004-07-16,27.133590698242188
2004-07-19,27.16032600402832
2004-07-20,27.400787353515625
2004-07-21,27.5548095703125
2004-07-22,27.380704879760742
2004-07-23,27.23338508605957
2004-07-26,26.891891479492188
2004-07-27,27.668636322021484
2004-07-28,27.594980239868164
2004-07-29,27.990060806274414
2004-07-30,27.26016616821289
2004-08-02,27.521318435668945
2004-08-03,27.26016616821289
2004-08-04,27.5548095703125
2004-08-05,27.1798038482666
2004-08-06,26.610639572143555
2004-08-09,26.911956787109375
2004-08-10,27.3673038482666
2004-08-11,27.112850189208984
2004-08-12,27.112850189208984
2004-08-13,27.273569107055664
2004-08-16,27.33382797241211
2004-08-17,27.66193389892578
2004-08-18,27.89630126953125
2004-08-19,28.35834503173828
2004-08-20,28.391828536987305
2004-08-23,28.003435134887695
2004-08-24,28.184236526489258
2004-08-25,28.150753021240234
2004-08-26,28.405216217041016
2004-08-27,28.157453536987305
2004-08-30,27.98335838317871
2004-08-31,27.568193435668945
2004-09-01,27.34052085876465
2004-09-02,27.059284210205078
2004-09-03,27.186511993408203
2004-09-07,27.193212509155273
2004-09-08,26.865083694458008
2004-09-09,26.778047561645508
2004-09-10,27.146337509155273
2004-09-13,27.5548095703125
2004-09-14,27.735607147216797
2004-09-15,27.728899002075195
2004-09-16,27.836030960083008
2004-09-17,27.62846565246582
2004-09-20,27.461057662963867
2004-09-21,27.728899002075195
2004-09-22,27.44096565246582
2004-09-23,27.28695297241211
2004-09-24,27.6887264251709
2004-09-27,27.58828353881836
2004-09-28,27.655241012573242
2004-09-29,27.98335838317871
2004-09-30,27.795869827270508
2004-10-01,28.318164825439453
2004-10-04,28.99449348449707
2004-10-05,28.833755493164062
2004-10-06,28.74672508239746
2004-10-07,29.89847183227539
2004-10-08,29.92523956298828
2004-10-11,30.065858840942383
2004-10-12,30.35379409790039
2004-10-13,30.4140682220459
2004-10-14,30.407365798950195
2004-10-15,30.53459930419922
2004-10-18,30.889503479003906
2004-10-19,30.943071365356445
2004-10-20,31.1104793548584
2004-10-21,31.150657653808594
2004-10-22,30.62165641784668
2004-10-25,30.79576301574707
2004-10-26,31.599308013916016
2004-10-27,32.20865249633789
2004-10-28,32.282310485839844
2004-10-29,32.10150146484375
2004-11-01,32.23543930053711
2004-11-02,32.4965705871582
2004-11-03,32.57040023803711
2004-11-04,33.1608772277832
2004-11-05,33.248111724853516
2004-11-08,32.99983215332031
2004-11-09,32.87905502319336
2004-11-10,32.81196594238281
2004-11-11,32.671051025390625
2004-11-12,32.95957946777344
2004-11-15,33.3756103515625
2004-11-16,32.63078689575195
2004-11-17,32.858924865722656
2004-11-18,32.44291305541992
2004-11-19,31.85913848876953
2004-11-22,32.81196594238281
2004-11-23,33.34205627441406
2004-11-24,33.27493667602539
2004-11-26,33.3084831237793
2004-11-29,33.167572021484375
2004-11-30,32.61063003540039
2004-12-01,33.301795959472656
2004-12-02,33.00655746459961
2004-12-03,32.15437316894531
2004-12-06,32.39593505859375
2004-12-07,32.248313903808594
2004-12-08,32.81196594238281
2004-12-09,32.2751579284668
2004-12-10,31.88597297668457
2004-12-13,31.590730667114258
2004-12-14,32.16108322143555
2004-12-15,32.44961929321289
2004-12-16,32.17451477050781
2004-12-17,32.06714630126953
2004-12-20,32.04030990600586
2004-12-21,32.18791580200195
2004-12-22,32.08055877685547
2004-12-23,31.872541427612305
2004-12-27,31.845699310302734
2004-12-28,32.2751579284668
2004-12-29,32.6844596862793
2004-12-30,32.510013580322266
2004-12-31,32.48314666748047
2005-01-03,32.140960693359375
2005-01-04,31.563892364501953
2005-01-05,31.68467903137207
2005-01-06,32.140960693359375
2005-01-07,31.865840911865234
2005-01-10,31.926239013671875
2005-01-11,31.751771926879883
2005-01-12,31.892684936523438
2005-01-13,32.03359603881836
2005-01-14,32.38922882080078
2005-01-18,32.97300338745117
2005-01-19,32.44961929321289
2005-01-20,32.06714630126953
2005-01-21,31.208253860473633
2005-01-24,31.14787483215332
2005-01-25,31.590730667114258
2005-01-26,31.778615951538086
2005-01-27,31.691389083862305
2005-01-28,31.731643676757812
2005-01-31,31.71822166442871
2005-02-01,31.51021385192871
2005-02-02,31.651119232177734
2005-02-03,31.114322662353516
2005-02-04,31.053796768188477
2005-02-07,31.000001907348633
2005-02-08,30.852069854736328
2005-02-09,30.603260040283203
2005-02-10,30.83860206604004
2005-02-11,31.228626251220703
2005-02-14,31.275724411010742
2005-02-15,31.605194091796875
2005-02-16,31.564876556396484
2005-02-17,31.000001907348633
2005-02-18,30.79827880859375
2005-02-22,30.529294967651367
2005-02-23,30.697389602661133
2005-02-24,31.295856475830078
2005-02-25,31.316072463989258
2005-02-28,31.329500198364258
2005-03-01,31.41019630432129
2005-03-02,30.273759841918945
2005-03-03,30.125825881958008
2005-03-04,30.098918914794922
2005-03-07,29.95098304748535
2005-03-08,30.973112106323242
2005-03-09,30.670507431030273
2005-03-10,30.092201232910156
2005-03-11,30.219974517822266
2005-03-14,30.704116821289062
2005-03-15,30.475509643554688
2005-03-16,30.02496337890625
2005-03-17,29.6887264251709
2005-03-18,29.38612174987793
2005-03-21,29.0700626373291
2005-03-22,29.20455551147461
2005-03-23,29.399568557739258
2005-03-24,29.318880081176758
2005-03-28,29.890451431274414
2005-03-29,29.883731842041016
2005-03-30,30.25359535217285
2005-03-31,29.70890235900879
2005-04-01,29.446640014648438
2005-04-04,30.367902755737305
2005-04-05,31.17484474182129
2005-04-06,31.121030807495117
2005-04-07,31.537981033325195
2005-04-08,31.053796768188477
2005-04-11,31.134506225585938
2005-04-12,31.195032119750977
2005-04-13,30.771371841430664
2005-04-14,30.542736053466797
2005-04-15,30.166173934936523
2005-04-18,29.78959083557129
2005-04-19,29.513879776000977
2005-04-20,28.975921630859375
2005-04-21,29.601303100585938
2005-04-22,27.012361526489258
2005-04-25,27.86638641357422
2005-04-26,27.967247009277344
2005-04-27,27.85966682434082
2005-04-28,27.099790573120117
2005-04-29,27.321699142456055
2005-05-02,27.752065658569336
2005-05-03,28.269851684570312
2005-05-04,28.90031623840332
2005-05-05,28.82613754272461
2005-05-06,28.913803100585938
2005-05-09,29.223987579345703
2005-05-10,28.96100616455078
2005-05-11,28.981220245361328
2005-05-12,28.637340545654297
2005-05-13,28.34739112854004
2005-05-16,29.16329574584961
2005-05-17,29.534149169921875
2005-05-18,30.26913833618164
2005-05-19,30.309585571289062
2005-05-20,30.316335678100586
2005-05-23,30.012897491455078
2005-05-24,30.033143997192383
2005-05-25,30.62651252746582
2005-05-26,30.673709869384766
2005-05-27,30.545610427856445
2005-05-31,30.599557876586914
2005-06-01,30.720911026000977
2005-06-02,31.435670852661133
2005-06-03,31.098527908325195
2005-06-06,30.869245529174805
2005-06-07,30.902986526489258
2005-06-08,30.808568954467773
2005-06-09,30.909713745117188
2005-06-10,30.889488220214844
2005-06-13,30.83555793762207
2005-06-14,31.24684715270996
2005-06-15,31.145727157592773
2005-06-16,31.010879516601562
2005-06-17,31.415449142456055
2005-06-20,31.2603702545166
2005-06-21,30.950180053710938
2005-06-22,30.660232543945312
2005-06-23,30.2152042388916
2005-06-24,30.28937530517578
2005-06-27,30.147768020629883
2005-06-28,30.606285095214844
2005-06-29,30.471416473388672
2005-06-30,30.161252975463867
2005-07-01,30.29610824584961
2005-07-05,30.55908966064453
2005-07-06,30.5860652923584
2005-07-07,30.40398597717285
2005-07-08,30.714176177978516
2005-07-11,30.774860382080078
2005-07-12,31.138967514038086
2005-07-13,30.876001358032227
2005-07-14,30.99064064025879
2005-07-15,31.321044921875
2005-07-18,31.28734588623047
2005-07-19,31.253618240356445
2005-07-20,31.078290939331055
2005-07-21,30.660232543945312
2005-07-22,30.98389434814453
2005-07-25,30.963682174682617
2005-07-26,31.017595291137695
2005-07-27,31.08504867553711
2005-07-28,31.37498664855957
2005-07-29,30.99738883972168
2005-08-01,30.781591415405273
2005-08-02,30.599557876586914
2005-08-03,30.048606872558594
2005-08-04,29.91341209411621
2005-08-05,29.52130889892578
2005-08-08,29.27118682861328
2005-08-09,29.203601837158203
2005-08-10,28.710098266601562
2005-08-11,28.92642593383789
2005-08-12,28.94671058654785
2005-08-15,29.061628341674805
2005-08-16,28.885868072509766
2005-08-17,29.51456069946289
2005-08-18,29.73086929321289
2005-08-19,29.920150756835938
2005-08-22,29.899864196777344
2005-08-23,29.507787704467773
2005-08-24,29.291465759277344
2005-08-25,29.345552444458008
2005-08-26,29.14949607849121
2005-08-29,29.345552444458008
2005-08-30,29.09543228149414
2005-08-31,29.338787078857422
2005-09-01,29.190086364746094
2005-09-02,29.176544189453125
2005-09-06,29.203601837158203
2005-09-07,29.277952194213867
2005-09-08,29.09543228149414
2005-09-09,29.09543228149414
2005-09-12,29.690309524536133
2005-09-13,29.426664352416992
2005-09-14,29.176544189453125
2005-09-15,29.02782440185547
2005-09-16,29.196828842163086
2005-09-19,28.561376571655273
2005-09-20,27.959733963012695
2005-09-21,28.040849685668945
2005-09-22,29.102182388305664
2005-09-23,28.94671058654785
2005-09-26,28.91289710998535
2005-09-27,29.163015365600586
2005-09-28,28.67630386352539
2005-09-29,28.804729461669922
2005-09-30,29.12921714782715
2005-10-03,28.960241317749023
2005-10-04,29.04810905456543
2005-10-05,29.007549285888672
2005-10-06,30.36632537841797
2005-10-07,30.853044509887695
2005-10-10,30.853044509887695
2005-10-11,30.77193260192871
2005-10-12,30.589405059814453
2005-10-13,30.670522689819336
2005-10-14,31.407394409179688
2005-10-17,31.50877571105957
2005-10-18,31.30596923828125
2005-10-19,32.29293441772461
2005-10-20,32.20506286621094
2005-10-21,32.286190032958984
2005-10-24,32.58363723754883
2005-10-25,32.39433670043945
2005-10-26,31.84002113342285
2005-10-27,31.333017349243164
2005-10-28,32.002262115478516
2005-10-31,32.698551177978516
2005-11-01,32.53632354736328
2005-11-02,32.79318618774414
2005-11-03,32.9013671875
2005-11-04,33.17852783203125
2005-11-07,33.53681945800781
2005-11-08,33.08387756347656
2005-11-09,32.887840270996094
2005-11-10,33.84101104736328
2005-11-11,33.895084381103516
2005-11-14,33.66523742675781
2005-11-15,33.29344177246094
2005-11-16,33.33747482299805
2005-11-17,33.757591247558594
2005-11-18,33.750823974609375
2005-11-21,33.472999572753906
2005-11-22,33.37135696411133
2005-11-23,34.25901412963867
2005-11-25,34.27256393432617
2005-11-28,34.04894256591797
2005-11-29,34.38774871826172
2005-11-30,33.845672607421875
2005-12-01,33.05966567993164
2005-12-02,33.43236541748047
2005-12-05,33.601741790771484
2005-12-06,33.25617980957031
2005-12-07,33.439117431640625
2005-12-08,32.72087097167969
2005-12-09,32.89705276489258
2005-12-12,32.985137939453125
2005-12-13,32.94447326660156
2005-12-14,33.351051330566406
2005-12-15,33.547542572021484
2005-12-16,33.032588958740234
2005-12-19,32.971588134765625
2005-12-20,33.351051330566406
2005-12-21,33.750823974609375
2005-12-22,33.771141052246094
2005-12-23,33.866004943847656
2005-12-27,33.72369384765625
2005-12-28,33.95408630371094
2005-12-29,33.859230041503906
2005-12-30,33.52043533325195
2006-01-03,33.825355529785156
2006-01-04,33.93376922607422
2006-01-05,33.73047637939453
2006-01-06,33.77791976928711
2006-01-09,33.913448333740234
2006-01-10,33.87956619262695
2006-01-11,34.34709548950195
2006-01-12,34.37419891357422
2006-01-13,34.55713653564453
2006-01-17,34.28611373901367
2006-01-18,34.38097381591797
2006-01-19,34.27932357788086
2006-01-20,33.669517517089844
2006-01-23,33.290042877197266
