Date,APD
2016-11-16,109.97473907470703
2016-11-17,109.38818359375
2016-11-18,109.35648345947266
2016-11-21,110.7674331665039
2016-11-22,110.74363708496094
2016-11-23,111.56798553466797
2016-11-25,112.19419860839844
2016-11-28,112.38443756103516
2016-11-29,113.72407531738281
2016-11-30,114.50878143310547
2016-12-01,114.19966125488281
2016-12-02,114.58014678955078
2016-12-05,116.78373718261719
2016-12-06,116.18133544921875
2016-12-07,117.74286651611328
2016-12-08,118.15506744384766
2016-12-09,118.54346466064453
2016-12-12,118.61483001708984
2016-12-13,118.20260620117188
2016-12-14,117.45753479003906
2016-12-15,118.17888641357422
2016-12-16,116.863037109375
2016-12-19,117.0928955078125
2016-12-20,116.91851043701172
2016-12-21,116.79957580566406
2016-12-22,115.80085754394531
2016-12-23,116.10999298095703
2016-12-27,116.8233871459961
2016-12-28,115.03197479248047
2016-12-29,115.11968994140625
2016-12-30,114.68114471435547
2017-01-03,114.34620666503906
2017-01-04,115.3429183959961
2017-01-05,114.20263671875
2017-01-06,115.1116943359375
2017-01-09,116.6666488647461
2017-01-10,115.829345703125
2017-01-11,116.4273910522461
2017-01-12,116.2918472290039
2017-01-13,115.90113830566406
2017-01-17,115.89313507080078
2017-01-18,116.68256378173828
2017-01-19,115.99681854248047
2017-01-20,116.9137954711914
2017-01-23,116.47523498535156
2017-01-24,117.32049560546875
2017-01-25,118.43685150146484
2017-01-26,118.66011810302734
2017-01-27,113.2378158569336
2017-01-30,112.42449188232422
2017-01-31,111.44364929199219
2017-02-01,110.58250427246094
2017-02-02,111.06092834472656
2017-02-03,111.76264953613281
2017-02-06,110.87753295898438
2017-02-07,110.67818450927734
2017-02-08,110.51074981689453
2017-02-09,110.47085571289062
2017-02-10,111.73875427246094
2017-02-13,112.03375244140625
2017-02-14,113.33351135253906
2017-02-15,113.53285217285156
2017-02-16,113.12618255615234
2017-02-17,112.8311767578125
2017-02-21,112.8072509765625
2017-02-22,111.90617370605469
2017-02-23,111.92212677001953
2017-02-24,112.32080841064453
2017-02-27,111.14068603515625
2017-02-28,112.00982666015625
2017-03-01,114.57747650146484
2017-03-02,112.08959197998047
2017-03-03,111.25233459472656
2017-03-06,111.08486938476562
2017-03-07,111.34801483154297
2017-03-08,111.28422546386719
2017-03-09,110.50275421142578
2017-03-10,110.65426635742188
2017-03-13,109.89675903320312
2017-03-14,108.58901977539062
2017-03-15,110.03233337402344
2017-03-16,110.016357421875
2017-03-17,111.26029205322266
2017-03-20,110.59049224853516
2017-03-21,108.8043212890625
2017-03-22,108.77245330810547
2017-03-23,109.28275299072266
2017-03-24,107.60023498535156
2017-03-27,108.3816909790039
2017-03-28,109.44219970703125
2017-03-29,109.06745147705078
2017-03-30,108.88277435302734
2017-03-31,108.63384246826172
2017-04-03,108.3608169555664
2017-04-04,108.68202209472656
2017-04-05,108.59369659423828
2017-04-06,108.5535659790039
2017-04-07,108.40901947021484
2017-04-10,109.01123809814453
2017-04-11,109.54122161865234
2017-04-12,108.81049346923828
2017-04-13,107.83888244628906
2017-04-17,109.09154510498047
2017-04-18,108.61779022216797
2017-04-19,108.36886596679688
2017-04-20,109.92664337158203
2017-04-21,110.24781799316406
2017-04-24,112.22308349609375
2017-04-25,113.80496978759766
2017-04-26,113.68453979492188
2017-04-27,113.29913330078125
2017-04-28,112.81730651855469
2017-05-01,114.04584503173828
2017-05-02,115.24227905273438
2017-05-03,115.48323822021484
2017-05-04,116.23797607421875
2017-05-05,118.21331024169922
2017-05-08,117.38619995117188
2017-05-09,116.67159271240234
2017-05-10,116.63142395019531
2017-05-11,115.51531982421875
2017-05-12,115.68394470214844
2017-05-15,116.49491882324219
2017-05-16,115.90876770019531
2017-05-17,114.47943878173828
2017-05-18,114.59188842773438
2017-05-19,114.9050521850586
2017-05-22,115.07367706298828
2017-05-23,114.688232421875
2017-05-24,115.74010467529297
2017-05-25,115.72406768798828
2017-05-26,115.55546569824219
2017-05-30,115.60364532470703
2017-05-31,115.67588806152344
2017-06-01,116.49491882324219
2017-06-02,117.86801147460938
2017-06-05,116.39857482910156
2017-06-06,115.72406768798828
2017-06-07,115.11383056640625
2017-06-08,115.22623443603516
2017-06-09,117.11321258544922
2017-06-12,115.97299194335938
2017-06-13,117.45047760009766
2017-06-14,116.88035583496094
2017-06-15,116.59934997558594
2017-06-16,116.84021759033203
2017-06-19,117.35411071777344
2017-06-20,116.22191619873047
2017-06-21,115.21014404296875
2017-06-22,115.82845306396484
2017-06-23,116.38249206542969
2017-06-26,116.35840606689453
2017-06-27,115.49120330810547
2017-06-28,116.30216979980469
2017-06-29,114.58867645263672
2017-06-30,115.63137817382812
2017-07-03,116.6255111694336
2017-07-05,115.26763153076172
2017-07-06,114.87966918945312
2017-07-07,116.39923095703125
2017-07-10,115.98696899414062
2017-07-11,115.39693450927734
2017-07-12,116.17285919189453
2017-07-13,116.69023132324219
2017-07-14,117.66012573242188
2017-07-17,117.64395904541016
2017-07-18,117.39337921142578
2017-07-19,118.17741394042969
2017-07-20,118.0157241821289
2017-07-21,117.71669006347656
2017-07-24,117.15086364746094
2017-07-25,117.23176574707031
2017-07-26,116.31034088134766
2017-07-27,116.10823059082031
2017-07-28,115.97889709472656
2017-07-31,114.89584350585938
2017-08-01,120.36784362792969
2017-08-02,119.71314239501953
2017-08-03,118.75128173828125
2017-08-04,118.99374389648438
2017-08-07,119.05842590332031
2017-08-08,117.88642883300781
2017-08-09,118.20970916748047
2017-08-10,117.21559143066406
2017-08-11,116.8760757446289
2017-08-14,118.52496337890625
2017-08-15,118.66239166259766
2017-08-16,119.68885803222656
2017-08-17,117.6358642578125
2017-08-18,117.81369018554688
2017-08-21,117.32060241699219
2017-08-22,117.9672622680664
2017-08-23,117.3287124633789
2017-08-24,117.38530731201172
2017-08-25,118.0157241821289
2017-08-28,117.8298110961914
2017-08-29,117.49848175048828
2017-08-30,117.61163330078125
2017-08-31,117.49848175048828
2017-09-01,117.72478485107422
2017-09-05,116.77104187011719
2017-09-06,116.7952880859375
2017-09-07,116.69023132324219
2017-09-08,117.17517852783203
2017-09-11,120.5779800415039
2017-09-12,120.65882873535156
2017-09-13,120.5941390991211
2017-09-14,121.29736328125
2017-09-15,121.34585571289062
2017-09-18,122.00858306884766
2017-09-19,121.6449203491211
2017-09-20,122.03288269042969
2017-09-21,122.08943176269531
2017-09-22,121.45091247558594
2017-09-25,122.47738647460938
2017-09-26,122.03288269042969
2017-09-27,122.30766296386719
2017-09-28,122.32384490966797
2017-09-29,122.22687530517578
2017-10-02,123.0189437866211
2017-10-03,123.81912231445312
2017-10-04,123.5847396850586
2017-10-05,123.9161148071289
2017-10-06,124.6806640625
2017-10-09,124.22518157958984
2017-10-10,124.59115600585938
2017-10-11,124.37975311279297
2017-10-12,124.71319580078125
2017-10-13,124.81079864501953
2017-10-16,124.6156005859375
2017-10-17,124.81888580322266
2017-10-18,124.59930419921875
2017-10-19,124.32283020019531
2017-10-20,125.42890167236328
2017-10-23,124.9246597290039
2017-10-24,125.12796783447266
2017-10-25,125.72982025146484
2017-10-26,131.2603302001953
2017-10-27,130.84552001953125
2017-10-30,130.0891571044922
2017-10-31,129.666259765625
2017-11-01,130.06472778320312
2017-11-02,129.6499786376953
2017-11-03,129.51980590820312
2017-11-06,129.15383911132812
2017-11-07,129.94276428222656
2017-11-08,130.8943634033203
2017-11-09,130.57717895507812
2017-11-10,130.37384033203125
2017-11-13,132.3745880126953
2017-11-14,131.87843322753906
2017-11-15,130.8292694091797
2017-11-16,131.0895233154297
2017-11-17,131.41490173339844
2017-11-20,131.40675354003906
2017-11-21,131.99227905273438
2017-11-22,131.44737243652344
2017-11-24,131.39862060546875
2017-11-27,130.8943634033203
2017-11-28,132.76495361328125
2017-11-29,132.26071166992188
2017-11-30,132.60231018066406
2017-12-01,131.4636688232422
2017-12-04,132.08180236816406
2017-12-05,131.74024963378906
2017-12-06,130.47142028808594
2017-12-07,130.92684936523438
2017-12-08,130.87806701660156
2017-12-11,132.66741943359375
2017-12-12,132.48031616210938
2017-12-13,132.1549835205078
2017-12-14,130.56088256835938
2017-12-15,130.47142028808594
2017-12-18,131.87034606933594
2017-12-19,132.17938232421875
2017-12-20,132.43154907226562
2017-12-21,132.6999053955078
2017-12-22,132.91134643554688
2017-12-26,132.5697784423828
2017-12-27,133.1146697998047
2017-12-28,133.8873748779297
2017-12-29,134.22268676757812
2018-01-02,135.39248657226562
2018-01-03,136.12876892089844
2018-01-04,136.65225219726562
2018-01-05,137.7975616455078
2018-01-08,137.94479370117188
2018-01-09,138.29652404785156
2018-01-10,137.71575927734375
2018-01-11,139.04095458984375
2018-01-12,139.1881561279297
2018-01-16,136.40684509277344
2018-01-17,137.8875732421875
2018-01-18,136.52955627441406
2018-01-19,137.2658233642578
2018-01-22,137.9202423095703
2018-01-23,138.7382354736328
2018-01-24,139.72808837890625
2018-01-25,142.33758544921875
2018-01-26,138.9427947998047
2018-01-29,136.34144592285156
2018-01-30,137.67486572265625
2018-01-31,137.73208618164062
2018-02-01,136.43955993652344
2018-02-02,133.2083740234375
2018-02-05,127.8829574584961
2018-02-06,131.06515502929688
2018-02-07,129.42086791992188
2018-02-08,124.99527740478516
2018-02-09,129.3227081298828
2018-02-12,130.6233673095703
2018-02-13,130.42709350585938
2018-02-14,131.92405700683594
2018-02-15,133.830078125
2018-02-16,133.85464477539062
2018-02-20,133.26560974121094
2018-02-21,131.5069122314453
2018-02-22,132.98751831054688
2018-02-23,134.37814331054688
2018-02-26,135.3352508544922
2018-02-27,133.83828735351562
2018-02-28,131.5313720703125
2018-03-01,131.56411743164062
2018-03-02,130.69700622558594
2018-03-05,133.5682830810547
2018-03-06,134.32090759277344
2018-03-07,134.59083557128906
2018-03-08,136.6768341064453
2018-03-09,139.96533203125
2018-03-12,139.78530883789062
2018-03-13,139.8262481689453
2018-03-14,138.23106384277344
2018-03-15,138.3128662109375
2018-03-16,138.70556640625
2018-03-19,136.34957885742188
2018-03-20,135.5152587890625
2018-03-21,135.98973083496094
2018-03-22,131.8585968017578
2018-03-23,129.28179931640625
2018-03-26,131.65414428710938
2018-03-27,129.7644500732422
2018-03-28,129.3963165283203
2018-03-29,131.00271606445312
2018-04-02,128.959716796875
2018-04-03,131.2086181640625
2018-04-04,133.55628967285156
2018-04-05,135.18736267089844
2018-04-06,131.76882934570312
2018-04-09,131.99119567871094
2018-04-10,134.4295196533203
2018-04-11,133.1279296875
2018-04-12,134.30593872070312
2018-04-13,134.24826049804688
2018-04-16,136.27474975585938
2018-04-17,138.5071563720703
2018-04-18,138.69659423828125
2018-04-19,137.4033203125
2018-04-20,136.96670532226562
2018-04-23,136.8348846435547
2018-04-24,135.09674072265625
2018-04-25,136.39007568359375
2018-04-26,136.98313903808594
2018-04-27,135.93698120117188
2018-04-30,133.68807983398438
2018-05-01,133.85289001464844
2018-05-02,133.19387817382812
2018-05-03,132.1559295654297
2018-05-04,134.07528686523438
2018-05-07,134.6437225341797
2018-05-08,134.693115234375
2018-05-09,135.8298797607422
2018-05-10,136.4065399169922
2018-05-11,136.98313903808594
2018-05-14,137.370361328125
2018-05-15,136.8101806640625
2018-05-16,137.18911743164062
2018-05-17,137.3786163330078
2018-05-18,138.5894775390625
2018-05-21,139.57803344726562
2018-05-22,138.15292358398438
2018-05-23,137.559814453125
2018-05-24,136.81837463378906
2018-05-25,135.92047119140625
2018-05-29,133.2844696044922
2018-05-30,134.2977294921875
2018-05-31,132.9632110595703
2018-06-01,134.7178192138672
2018-06-04,134.70960998535156
2018-06-05,135.8134002685547
2018-06-06,138.1693878173828
2018-06-07,138.1611328125
2018-06-08,138.8118896484375
2018-06-11,138.75428771972656
2018-06-12,138.39178466796875
2018-06-13,136.81837463378906
2018-06-14,136.5136260986328
2018-06-15,135.24502563476562
2018-06-18,134.5531005859375
2018-06-19,131.43101501464844
2018-06-20,129.80824279785156
2018-06-21,128.893798828125
2018-06-22,130.2200927734375
2018-06-25,128.3090057373047
2018-06-26,128.3914031982422
2018-06-27,127.814697265625
2018-06-28,128.53138732910156
2018-06-29,129.19505310058594
2018-07-02,128.99594116210938
2018-07-03,128.58950805664062
2018-07-05,129.244873046875
2018-07-06,129.95001220703125
2018-07-09,130.98703002929688
2018-07-10,132.45542907714844
2018-07-11,130.58880615234375
2018-07-12,131.0119171142578
2018-07-13,130.52244567871094
2018-07-16,129.04576110839844
2018-07-17,129.58497619628906
2018-07-18,129.3693084716797
2018-07-19,128.0916748046875
2018-07-20,128.0502166748047
2018-07-23,127.6519775390625
2018-07-24,128.83001708984375
2018-07-25,130.49755859375
2018-07-26,134.0233917236328
2018-07-27,133.7662353515625
2018-07-30,133.75787353515625
2018-07-31,136.1969757080078
2018-08-01,134.42990112304688
2018-08-02,132.729248046875
2018-08-03,132.704345703125
2018-08-06,133.53392028808594
2018-08-07,133.500732421875
2018-08-08,133.27679443359375
2018-08-09,133.13568115234375
2018-08-10,130.9704132080078
2018-08-13,134.76173400878906
2018-08-14,136.32972717285156
2018-08-15,136.23016357421875
2018-08-16,136.65325927734375
2018-08-17,138.22119140625
2018-08-20,138.53648376464844
2018-08-21,137.79815673828125
2018-08-22,136.35462951660156
2018-08-23,136.40438842773438
2018-08-24,137.69027709960938
2018-08-27,138.7853546142578
2018-08-28,138.55308532714844
2018-08-29,139.61495971679688
2018-08-30,138.3207244873047
2018-08-31,137.9557647705078
2018-09-04,136.33802795410156
2018-09-05,137.2090606689453
2018-09-06,137.76492309570312
2018-09-07,136.76112365722656
2018-09-10,137.76492309570312
2018-09-11,138.24610900878906
2018-09-12,137.91427612304688
2018-09-13,139.06744384765625
2018-09-14,139.8804473876953
2018-09-17,139.9966278076172
2018-09-18,139.94679260253906
2018-09-19,140.3450164794922
2018-09-20,141.3820343017578
2018-09-21,141.53964233398438
2018-09-24,140.90919494628906
2018-09-25,140.0712432861328
2018-09-26,139.20848083496094
2018-09-27,139.80580139160156
2018-09-28,139.49681091308594
2018-10-01,141.48426818847656
2018-10-02,142.14398193359375
2018-10-03,141.7347412109375
2018-10-04,141.709716796875
2018-10-05,141.02499389648438
2018-10-08,141.35899353027344
2018-10-09,137.2171173095703
2018-10-10,134.11065673828125
2018-10-11,131.17962646484375
2018-10-12,132.1649932861328
2018-10-15,130.85394287109375
2018-10-16,133.3507537841797
2018-10-17,133.1753692626953
2018-10-18,130.84559631347656
2018-10-19,129.7683563232422
2018-10-22,128.0147247314453
2018-10-23,126.96253204345703
2018-10-24,124.34883117675781
2018-10-25,126.4948959350586
2018-10-26,124.78304290771484
2018-10-29,126.06066131591797
2018-10-30,128.41555786132812
2018-10-31,128.89151000976562
2018-11-01,129.74331665039062
2018-11-02,130.13580322265625
2018-11-05,131.4134063720703
2018-11-06,132.01467895507812
2018-11-07,134.427978515625
2018-11-08,134.65350341796875
2018-11-09,133.52610778808594
2018-11-12,131.51365661621094
2018-11-13,131.98126220703125
2018-11-14,131.2798309326172
2018-11-15,134.1440887451172
2018-11-16,136.8329620361328
2018-11-19,133.51776123046875
2018-11-20,131.57205200195312
2018-11-21,132.9249267578125
2018-11-23,131.51365661621094
2018-11-26,132.42385864257812
2018-11-27,130.49481201171875
2018-11-28,132.49066162109375
2018-11-29,132.94993591308594
2018-11-30,134.33615112304688
2018-12-03,139.13772583007812
2018-12-04,136.88311767578125
2018-12-06,134.75363159179688
2018-12-07,131.23806762695312
2018-12-10,131.17124938964844
2018-12-11,130.2109375
2018-12-12,131.69737243652344
2018-12-13,131.33828735351562
2018-12-14,129.77671813964844
2018-12-17,128.44061279296875
2018-12-18,129.23390197753906
2018-12-19,128.6827850341797
2018-12-20,129.05018615722656
2018-12-21,129.59300231933594
2018-12-24,125.1588134765625
2018-12-26,131.0376434326172
2018-12-27,133.40087890625
2018-12-28,134.19418334960938
2018-12-31,134.57254028320312
2019-01-02,134.18577575683594
2019-01-03,130.5871124267578
2019-01-04,135.88418579101562
2019-01-07,134.47164916992188
2019-01-08,132.924560546875
2019-01-09,131.8314666748047
2019-01-10,132.17620849609375
2019-01-11,131.8314666748047
2019-01-14,130.4273223876953
2019-01-15,130.39369201660156
2019-01-16,130.00692749023438
2019-01-17,131.15042114257812
2019-01-18,133.37017822265625
2019-01-22,132.60507202148438
2019-01-23,131.2933807373047
2019-01-24,131.587646484375
2019-01-25,135.29566955566406
2019-01-28,134.43801879882812
2019-01-29,137.2547607421875
2019-01-30,137.87693786621094
2019-01-31,138.22169494628906
2019-02-01,139.48291015625
2019-02-04,140.3153076171875
2019-02-05,141.18975830078125
2019-02-06,142.86294555664062
2019-02-07,139.7603759765625
2019-02-08,139.49130249023438
2019-02-11,140.8701934814453
2019-02-12,144.0485382080078
2019-02-13,144.59507751464844
2019-02-14,144.3008270263672
2019-02-15,146.3691864013672
2019-02-19,147.2352752685547
2019-02-20,149.3624725341797
2019-02-21,150.22853088378906
2019-02-22,151.44775390625
2019-02-25,152.33058166503906
2019-02-26,152.5659637451172
2019-02-27,152.69215393066406
2019-02-28,152.33900451660156
2019-03-01,151.43089294433594
2019-03-04,151.93540954589844
2019-03-05,150.68260192871094
2019-03-06,151.59909057617188
2019-03-07,151.05255126953125
2019-03-08,152.49032592773438
2019-03-11,154.66802978515625
2019-03-12,154.75213623046875
2019-03-13,155.63502502441406
2019-03-14,155.7274627685547
2019-03-15,155.42478942871094
2019-03-18,155.8619842529297
2019-03-19,155.46681213378906
2019-03-20,155.25662231445312
2019-03-21,157.3922576904297
2019-03-22,156.64398193359375
2019-03-25,156.324462890625
2019-03-26,157.36705017089844
2019-03-27,157.77902221679688
2019-03-28,159.8979034423828
2019-03-29,161.54759216308594
2019-04-01,161.99594116210938
2019-04-02,161.14149475097656
2019-04-03,162.19053649902344
2019-04-04,162.23280334472656
2019-04-05,163.43406677246094
2019-04-08,163.2987060546875
2019-04-09,162.6642303466797
