Date,AAPL
2003-07-02,0.2884276807308197
2003-07-03,0.28633224964141846
2003-07-07,0.2974081039428711
2003-07-08,0.30534160137176514
2003-07-09,0.2977082133293152
2003-07-10,0.293067991733551
2003-07-11,0.29710879921913147
2003-07-14,0.2978573739528656
2003-07-15,0.293517142534256
2003-07-16,0.2974081039428711
2003-07-17,0.31282493472099304
2003-07-18,0.3122265040874481
2003-07-21,0.3084849715232849
2003-07-22,0.3113288879394531
2003-07-23,0.3111788034439087
2003-07-24,0.3069877326488495
2003-07-25,0.3224046528339386
2003-07-28,0.3141719400882721
2003-07-29,0.3101309835910797
2003-07-30,0.3035452961921692
2003-07-31,0.3155198395252228
2003-08-01,0.31028100848197937
2003-08-04,0.3174651265144348
2003-08-05,0.3050423264503479
2003-08-06,0.29381635785102844
2003-08-07,0.2983066439628601
2003-08-08,0.29396557807922363
2003-08-11,0.29426491260528564
2003-08-12,0.29486408829689026
2003-08-13,0.30204832553863525
2003-08-14,0.2989051043987274
2003-08-15,0.2950133681297302
2003-08-18,0.30444303154945374
2003-08-19,0.3041437566280365
2003-08-20,0.314471960067749
2003-08-21,0.32450011372566223
2003-08-22,0.3125256896018982
2003-08-25,0.3122265040874481
2003-08-26,0.3150705099105835
2003-08-27,0.3215060830116272
2003-08-28,0.3321336805820465
2003-08-29,0.338420033454895
2003-09-02,0.342012494802475
2003-09-03,0.3435085713863373
2003-09-04,0.3417132496833801
2003-09-05,0.33677369356155396
2003-09-08,0.3403654098510742
2003-09-09,0.33482760190963745
2003-09-10,0.3319834768772125
2003-09-11,0.33767154812812805
2003-09-12,0.3457542657852173
2003-09-15,0.33243289589881897
2003-09-16,0.3346782326698303
2003-09-17,0.33108577132225037
2003-09-18,0.34246090054512024
2003-09-19,0.33797070384025574
2003-09-22,0.33048734068870544
2003-09-23,0.33572614192962646
2003-09-24,0.3191114068031311
2003-09-25,0.305789977312088
2003-09-26,0.3096817135810852
2003-09-29,0.31881219148635864
2003-09-30,0.3101309835910797
2003-10-01,0.3111788034439087
2003-10-02,0.3078855276107788
2003-10-03,0.32464924454689026
2003-10-06,0.3336305618286133
2003-10-07,0.3475504517555237
2003-10-08,0.34515562653541565
2003-10-09,0.3509927988052368
2003-10-10,0.3544353246688843
2003-10-13,0.3644634485244751
2003-10-14,0.36745738983154297
2003-10-15,0.3714984357357025
2003-10-16,0.3479996621608734
2003-10-17,0.34051552414894104
2003-10-20,0.3475504517555237
2003-10-21,0.34695202112197876
2003-10-22,0.3406655192375183
2003-10-23,0.3441079556941986
2003-10-24,0.3382699191570282
2003-10-27,0.3382699191570282
2003-10-28,0.35503387451171875
2003-10-29,0.35458534955978394
2003-10-30,0.34560421109199524
2003-10-31,0.34261101484298706
2003-11-03,0.3465026021003723
2003-11-04,0.34291017055511475
2003-11-05,0.3447064459323883
2003-11-06,0.34605345129966736
2003-11-07,0.33677369356155396
2003-11-10,0.3277924954891205
2003-11-11,0.3224046528339386
2003-11-12,0.334229052066803
2003-11-13,0.33557602763175964
2003-11-14,0.32120683789253235
2003-11-17,0.3162672817707062
2003-11-18,0.3054908514022827
2003-11-19,0.3056407570838928
2003-11-20,0.3050423264503479
2003-11-21,0.3035452961921692
2003-11-24,0.316567599773407
2003-11-25,0.3095325529575348
2003-11-26,0.3101309835910797
2003-11-28,0.3129750192165375
2003-12-01,0.3249492943286896
2003-12-02,0.3224046528339386
2003-12-03,0.3147711753845215
2003-12-04,0.316567599773407
2003-12-05,0.31207650899887085
2003-12-08,0.3150705099105835
2003-12-09,0.30609020590782166
2003-12-10,0.3050423264503479
2003-12-11,0.3174651265144348
2003-12-12,0.31267571449279785
2003-12-15,0.3018991947174072
2003-12-16,0.3011505901813507
2003-12-17,0.29755809903144836
2003-12-18,0.29995280504226685
2003-12-19,0.29486408829689026
2003-12-22,0.29710879921913147
2003-12-23,0.2965104579925537
2003-12-24,0.3054908514022827
2003-12-26,0.31102877855300903
2003-12-29,0.316567599773407
2003-12-30,0.3185129761695862
2003-12-31,0.3198598623275757
2004-01-02,0.3185129761695862
2004-01-05,0.3318342864513397
2004-01-06,0.33063653111457825
2004-01-07,0.33812078833580017
2004-01-08,0.3496458828449249
2004-01-09,0.3442572057247162
2004-01-12,0.355183869600296
2004-01-13,0.3610209822654724
2004-01-14,0.3622187376022339
2004-01-15,0.342012494802475
2004-01-16,0.34006619453430176
2004-01-20,0.34021633863449097
2004-01-21,0.338420033454895
2004-01-22,0.3319834768772125
2004-01-23,0.33767154812812805
2004-01-26,0.3444071114063263
2004-01-27,0.3453048765659332
2004-01-28,0.33707305788993835
2004-01-29,0.33946773409843445
2004-01-30,0.33767154812812805
2004-02-02,0.33407896757125854
2004-02-03,0.3331812620162964
2004-02-04,0.32614633440971375
2004-02-05,0.33557602763175964
2004-02-06,0.33991700410842896
2004-02-09,0.33931779861450195
2004-02-10,0.34395790100097656
2004-02-11,0.35623157024383545
2004-02-12,0.355183869600296
2004-02-13,0.3442572057247162
2004-02-17,0.34665197134017944
2004-02-18,0.3481488525867462
2004-02-19,0.336324542760849
2004-02-20,0.3352767825126648
2004-02-23,0.3321336805820465
2004-02-24,0.3346782326698303
2004-02-25,0.3414132297039032
2004-02-26,0.34485647082328796
2004-02-27,0.3580278158187866
2004-03-01,0.3595247268676758
2004-03-02,0.35638150572776794
2004-03-03,0.3580278158187866
2004-03-04,0.3765879273414612
2004-03-05,0.4002366364002228
2004-03-08,0.38916081190109253
2004-03-09,0.4056253433227539
2004-03-10,0.41430655121803284
2004-03-11,0.4063730239868164
2004-03-12,0.41251030564308167
2004-03-15,0.3958956301212311
2004-03-16,0.38646596670150757
2004-03-17,0.39200475811958313
2004-03-18,0.38422125577926636
2004-03-19,0.3870653212070465
2004-03-22,0.3870653212070465
2004-03-23,0.3785333037376404
2004-03-24,0.3816766142845154
2004-03-25,0.40218204259872437
2004-03-26,0.4047268033027649
2004-03-29,0.41774898767471313
2004-03-30,0.4178982973098755
2004-03-31,0.4047268033027649
2004-04-01,0.4057745039463043
2004-04-02,0.41161173582077026
2004-04-05,0.4238855242729187
2004-04-06,0.41655123233795166
2004-04-07,0.4087686538696289
2004-04-08,0.4120609760284424
2004-04-12,0.4196944236755371
2004-04-13,0.40308064222335815
2004-04-14,0.39873960614204407
2004-04-15,0.43855372071266174
2004-04-16,0.4367576539516449
2004-04-19,0.42433470487594604
2004-04-20,0.41505494713783264
2004-04-21,0.41505494713783264
2004-04-22,0.41580265760421753
2004-04-23,0.4146057069301605
2004-04-26,0.4060738682746887
2004-04-27,0.40322980284690857
2004-04-28,0.3958956301212311
2004-04-29,0.4006858766078949
2004-04-30,0.38586750626564026
2004-05-03,0.39020851254463196
2004-05-04,0.3912562131881714
2004-05-05,0.3988897204399109
2004-05-06,0.3978418707847595
2004-05-07,0.3991890847682953
2004-05-10,0.3933517038822174
2004-05-11,0.4062238037586212
2004-05-12,0.40861859917640686
2004-05-13,0.40697237849235535
2004-05-14,0.40502607822418213
2004-05-17,0.39873960614204407
2004-05-18,0.40502607822418213
2004-05-19,0.3961956799030304
2004-05-20,0.39978739619255066
2004-05-21,0.4057745039463043
2004-05-24,0.40921705961227417
2004-05-25,0.4252324104309082
2004-05-26,0.4267295002937317
2004-05-27,0.4216407537460327
2004-05-28,0.41999372839927673
2004-06-01,0.41999372839927673
2004-06-02,0.43286678194999695
2004-06-03,0.4250832200050354
2004-06-04,0.4307711720466614
2004-06-07,0.4461870491504669
2004-06-08,0.4542698562145233
2004-06-09,0.45202529430389404
2004-06-10,0.4601077735424042
2004-06-14,0.45082738995552063
2004-06-15,0.4593592882156372
2004-06-16,0.49004316329956055
2004-06-17,0.4910908043384552
2004-06-18,0.49258771538734436
2004-06-21,0.483905553817749
2004-06-22,0.49393483996391296
2004-06-23,0.5044124722480774
2004-06-24,0.49662870168685913
2004-06-25,0.5044124722480774
2004-06-28,0.486301451921463
2004-06-29,0.48645055294036865
2004-06-30,0.4870489835739136
2004-07-01,0.48345720767974854
2004-07-02,0.4651966691017151
2004-07-06,0.4632510840892792
2004-07-07,0.4548691213130951
2004-07-08,0.4511266350746155
2004-07-09,0.44948023557662964
2004-07-12,0.4361589550971985
2004-07-13,0.4373568594455719
2004-07-14,0.44274482131004333
2004-07-15,0.49288690090179443
2004-07-16,0.481960266828537
2004-07-19,0.4785178601741791
2004-07-20,0.481960266828537
2004-07-21,0.4732791483402252
2004-07-22,0.47417697310447693
2004-07-23,0.45950865745544434
2004-07-26,0.4678904414176941
2004-07-27,0.4854029715061188
2004-07-28,0.4830080270767212
2004-07-29,0.4885459840297699
2004-07-30,0.4840558171272278
2004-08-02,0.47268086671829224
2004-08-03,0.4683396816253662
2004-08-04,0.4758239984512329
2004-08-05,0.4698368310928345
2004-08-06,0.4457387328147888
2004-08-09,0.4535212814807892
2004-08-10,0.471782386302948
2004-08-11,0.4641486406326294
2004-08-12,0.4545692503452301
2004-08-13,0.4616040289402008
2004-08-16,0.46070635318756104
2004-08-17,0.46205344796180725
2004-08-18,0.47507551312446594
2004-08-19,0.45965877175331116
2004-08-20,0.4610055387020111
2004-08-23,0.4651966691017151
2004-08-24,0.47821879386901855
2004-08-25,0.49468326568603516
2004-08-26,0.518781304359436
2004-08-27,0.5141410231590271
2004-08-30,0.5106985569000244
2004-08-31,0.516236424446106
2004-09-01,0.5367421507835388
2004-09-02,0.5337487459182739
2004-09-03,0.5273124575614929
2004-09-07,0.5352450013160706
2004-09-08,0.5440764427185059
2004-09-09,0.5343472957611084
2004-09-10,0.5368923544883728
2004-09-13,0.5327011346817017
2004-09-14,0.531204104423523
2004-09-15,0.5268630981445312
2004-09-16,0.5440764427185059
2004-09-17,0.5559006333351135
2004-09-20,0.5644325017929077
2004-09-21,0.5689226984977722
2004-09-22,0.5526081323623657
2004-09-23,0.5578469634056091
2004-09-24,0.5581462383270264
2004-09-27,0.5617386102676392
2004-09-28,0.5693720579147339
2004-09-29,0.5789511203765869
2004-09-30,0.579998791217804
2004-10-01,0.5788016319274902
2004-10-04,0.5805977582931519
2004-10-05,0.5892789363861084
2004-10-06,0.608287513256073
2004-10-07,0.5930209159851074
2004-10-08,0.5846388339996338
2004-10-11,0.577603816986084
2004-10-12,0.5731136798858643
2004-10-13,0.5949661731719971
2004-10-14,0.6732473373413086
2004-10-15,0.6810310482978821
2004-10-18,0.7147086262702942
2004-10-19,0.7097691297531128
2004-10-20,0.710517406463623
2004-10-21,0.7175518870353699
2004-10-22,0.7096192240715027
2004-10-25,0.7117148637771606
2004-10-26,0.7180009484291077
2004-10-27,0.7528756856918335
2004-10-28,0.7811646461486816
2004-10-29,0.7843078970909119
2004-11-01,0.7850566506385803
2004-11-02,0.8007727265357971
2004-11-03,0.8278646469116211
2004-11-04,0.8149915337562561
2004-11-05,0.8190333247184753
2004-11-08,0.8139439225196838
2004-11-09,0.8090054392814636
2004-11-10,0.8194828033447266
2004-11-11,0.8277143239974976
2004-11-12,0.8307077288627625
2004-11-15,0.8268169164657593
2004-11-16,0.8223259449005127
2004-11-17,0.8217272162437439
2004-11-18,0.8290616273880005
2004-11-19,0.8257690072059631
2004-11-22,0.9182695746421814
2004-11-23,0.9170718789100647
2004-11-24,0.9586818218231201
2004-11-26,0.9661657810211182
2004-11-29,1.024390459060669
2004-11-30,1.0035847425460815
2004-12-01,1.0146617889404297
2004-12-02,0.9760444760322571
2004-12-03,0.9381764531135559
2004-12-06,0.9845762252807617
2004-12-07,0.9413193464279175
2004-12-08,0.9471569657325745
2004-12-09,0.9577842950820923
2004-12-10,0.9751464128494263
2004-12-13,0.9715545773506165
2004-12-14,0.9772422313690186
2004-12-15,0.9767932295799255
2004-12-16,0.9968500137329102
2004-12-17,0.9727523326873779
2004-12-20,0.9387748837471008
2004-12-21,0.95329350233078
2004-12-22,0.9541916847229004
2004-12-23,0.9580835700035095
2004-12-27,0.9453607201576233
2004-12-28,0.9606273174285889
2004-12-29,0.9645191431045532
2004-12-30,0.9699081182479858
2004-12-31,0.963920533657074
2005-01-03,0.9473070502281189
2005-01-04,0.9570357203483582
2005-01-05,0.965417206287384
2005-01-06,0.9661657810211182
2005-01-07,1.0365140438079834
2005-01-10,1.0321738719940186
2005-01-11,0.9663155674934387
2005-01-12,0.9797871708869934
2005-01-13,1.0447466373443604
2005-01-14,1.0507330894470215
2005-01-18,1.0574688911437988
2005-01-19,1.0459436178207397
2005-01-20,1.0546249151229858
2005-01-21,1.0550745725631714
2005-01-24,1.059114933013916
2005-01-25,1.0784233808517456
2005-01-26,1.0814177989959717
2005-01-27,1.0872551202774048
2005-01-28,1.1073110103607178
2005-01-31,1.1510167121887207
2005-02-01,1.1604468822479248
2005-02-02,1.1918789148330688
2005-02-03,1.1646374464035034
2005-02-04,1.1800544261932373
2005-02-07,1.1815513372421265
2005-02-08,1.210888147354126
2005-02-09,1.1785569190979004
2005-02-10,1.17287015914917
2005-02-11,1.2155282497406006
2005-02-14,1.2667173147201538
2005-02-15,1.3232955932617188
2005-02-16,1.349039912223816
2005-02-17,1.3143154382705688
2005-02-18,1.2993475198745728
2005-02-22,1.2765966653823853
2005-02-23,1.3206017017364502
2005-02-24,1.3310788869857788
2005-02-25,1.3319764137268066
2005-02-28,1.342903733253479
2005-03-01,1.3321268558502197
2005-03-02,1.3207505941390991
2005-03-03,1.251001238822937
2005-03-04,1.2815359830856323
2005-03-07,1.2797396183013916
2005-03-08,1.2132830619812012
2005-03-09,1.1779587268829346
2005-03-10,1.192327857017517
2005-03-11,1.205499291419983
2005-03-14,1.2069965600967407
2005-03-15,1.2261545658111572
2005-03-16,1.2327406406402588
2005-03-17,1.2647724151611328
2005-03-18,1.2860257625579834
2005-03-21,1.3081780672073364
2005-03-22,1.2821340560913086
2005-03-23,1.2737520933151245
2005-03-24,1.272255539894104
2005-03-28,1.2731541395187378
2005-03-29,1.249803900718689
2005-03-30,1.281236171722412
2005-03-31,1.2474088668823242
2005-04-01,1.2240595817565918
2005-04-04,1.2300465106964111
2005-04-05,1.2539947032928467
2005-04-06,1.2671668529510498
2005-04-07,1.3039872646331787
2005-04-08,1.3093757629394531
2005-04-11,1.25489342212677
2005-04-12,1.2770450115203857
2005-04-13,1.228549599647522
2005-04-14,1.1153934001922607
2005-04-15,1.0582172870635986
2005-04-18,1.0662996768951416
2005-04-19,1.1103054285049438
2005-04-20,1.063007116317749
2005-04-21,1.112999439239502
2005-04-22,1.0627073049545288
2005-04-25,1.1070116758346558
2005-04-26,1.0833630561828613
2005-04-27,1.0761791467666626
2005-04-28,1.0639050006866455
2005-04-29,1.0794713497161865
2005-05-02,1.0905476808547974
2005-05-03,1.0839614868164062
2005-05-04,1.1121013164520264
2005-05-05,1.0980315208435059
2005-05-06,1.114795446395874
2005-05-09,1.1067124605178833
2005-05-10,1.0902479887008667
2005-05-11,1.0660005807876587
2005-05-12,1.02169668674469
2005-05-13,1.0408549308776855
2005-05-16,1.0642046928405762
2005-05-17,1.058516502380371
2005-05-18,1.0728859901428223
2005-05-19,1.1240745782852173
2005-05-20,1.1240745782852173
2005-05-23,1.1902323961257935
2005-05-24,1.1884361505508423
2005-05-25,1.1908308267593384
2005-05-26,1.2195690870285034
2005-05-27,1.21418035030365
2005-05-31,1.1902323961257935
2005-06-01,1.2063982486724854
2005-06-02,1.198614239692688
2005-06-03,1.144730567932129
2005-06-06,1.1351515054702759
2005-06-07,1.093840479850769
2005-06-08,1.1052151918411255
2005-06-09,1.1270688772201538
2005-06-10,1.071987271308899
2005-06-13,1.0746818780899048
2005-06-14,1.0776748657226562
2005-06-15,1.111501932144165
2005-06-16,1.1369473934173584
2005-06-17,1.1468256711959839
2005-06-20,1.1258713006973267
2005-06-21,1.1333558559417725
2005-06-22,1.154010534286499
2005-06-23,1.1641886234283447
2005-06-24,1.1303614377975464
2005-06-27,1.1106044054031372
2005-06-28,1.1168904304504395
2005-06-29,1.0887516736984253
2005-06-30,1.1019232273101807
2005-07-01,1.0926425457000732
2005-07-05,1.1369473934173584
2005-07-06,1.1192853450775146
2005-07-07,1.1264702081680298
2005-07-08,1.1450296640396118
2005-07-11,1.140539288520813
2005-07-12,1.144730567932129
2005-07-13,1.1480239629745483
2005-07-14,1.2198690176010132
2005-07-15,1.2438173294067383
2005-07-18,1.2420212030410767
2005-07-19,1.292911410331726
2005-07-20,1.3060823678970337
2005-07-21,1.2959043979644775
2005-07-22,1.3171592950820923
2005-07-25,1.3114709854125977
2005-07-26,1.3060823678970337
2005-07-27,1.3168590068817139
2005-07-28,1.3111716508865356
2005-07-29,1.2767456769943237
2005-08-01,1.2797396183013916
2005-08-02,1.292911410331726
2005-08-03,1.2938086986541748
2005-08-04,1.278541922569275
2005-08-05,1.286923885345459
2005-08-08,1.2767456769943237
2005-08-09,1.3117704391479492
2005-08-10,1.2985985279083252
2005-08-11,1.3171592950820923
2005-08-12,1.3800231218338013
2005-08-15,1.4273216724395752
2005-08-16,1.3845138549804688
2005-08-17,1.4114553928375244
2005-08-18,1.3860098123550415
2005-08-19,1.3719414472579956
2005-08-22,1.3731375932693481
2005-08-23,1.3692455291748047
2005-08-24,1.3701450824737549
2005-08-25,1.3788257837295532
2005-08-26,1.3692455291748047
2005-08-29,1.3722400665283203
2005-08-30,1.3940924406051636
2005-08-31,1.403672218322754
2005-09-01,1.384812355041504
2005-09-02,1.3836146593093872
2005-09-06,1.4608485698699951
2005-09-07,1.4572560787200928
2005-09-08,1.490185022354126
2005-09-09,1.5359870195388794
2005-09-12,1.5386807918548584
2005-09-13,1.5213183164596558
2005-09-14,1.4850963354110718
2005-09-15,1.4928792715072632
2005-09-16,1.5329934358596802
2005-09-19,1.575800895690918
2005-09-20,1.592265248298645
2005-09-21,1.5599350929260254
2005-09-22,1.553648591041565
2005-09-23,1.5925647020339966
2005-09-26,1.6117233037948608
2005-09-27,1.599748969078064
2005-09-28,1.529101848602295
2005-09-29,1.5668206214904785
2005-09-30,1.6048383712768555
2005-10-03,1.629684567451477
2005-10-04,1.6090294122695923
2005-10-05,1.5799918174743652
2005-10-06,1.5476617813110352
2005-10-07,1.5356874465942383
2005-10-10,1.507847785949707
2005-10-11,1.5443687438964844
2005-10-12,1.474320650100708
2005-10-13,1.6087298393249512
2005-10-14,1.616512656211853
2005-10-17,1.599748969078064
2005-10-18,1.562928557395935
2005-10-19,1.6446527242660522
2005-10-20,1.6805750131607056
2005-10-21,1.666205644607544
2005-10-24,1.7000325918197632
2005-10-25,1.6793770790100098
2005-10-26,1.7072174549102783
2005-10-27,1.658722162246704
2005-10-28,1.630582571029663
2005-10-31,1.7239819765090942
2005-11-01,1.7212868928909302
2005-11-02,1.7946290969848633
2005-11-03,1.8515067100524902
2005-11-04,1.830551266670227
2005-11-07,1.80301034450531
2005-11-08,1.7931324243545532
2005-11-09,1.7994190454483032
2005-11-10,1.831449031829834
2005-11-11,1.8422261476516724
2005-11-14,1.8395320177078247
2005-11-15,1.864378809928894
2005-11-16,1.94430673122406
2005-11-17,1.931433916091919
2005-11-18,1.9326311349868774
2005-11-21,1.9446049928665161
2005-11-22,1.9913039207458496
2005-11-23,2.0089666843414307
2005-11-25,2.0757226943969727
2005-11-28,2.085300922393799
2005-11-29,2.038602828979492
2005-11-30,2.0302202701568604
2005-12-01,2.143376350402832
2005-12-02,2.174210548400879
