Date,PG
2016-06-24,62.623287200927734
2016-06-27,61.83916091918945
2016-06-28,62.77553939819336
2016-06-29,63.879398345947266
2016-06-30,64.45796966552734
2016-07-01,64.54173278808594
2016-07-05,65.04417419433594
2016-07-06,64.73204040527344
2016-07-07,64.57978057861328
2016-07-08,65.29537963867188
2016-07-11,65.28018188476562
2016-07-12,65.28018188476562
2016-07-13,65.38673400878906
2016-07-14,65.37151336669922
2016-07-15,65.47808837890625
2016-07-18,65.41720581054688
2016-07-19,65.59989929199219
2016-07-20,65.46177673339844
2016-07-21,65.41575622558594
2016-07-22,65.76870727539062
2016-07-25,65.830078125
2016-07-26,65.42343139648438
2016-07-27,64.80197143554688
2016-07-28,65.07048797607422
2016-07-29,65.6689453125
2016-08-01,66.29810333251953
2016-08-02,66.56664276123047
2016-08-03,65.96051025390625
2016-08-04,66.02188110351562
2016-08-05,65.81471252441406
2016-08-08,65.79937744140625
2016-08-09,65.97584533691406
2016-08-10,66.22135925292969
2016-08-11,66.54362487792969
2016-08-12,66.78147888183594
2016-08-15,66.76610565185547
2016-08-16,66.42852783203125
2016-08-17,66.72008514404297
2016-08-18,67.08837127685547
2016-08-19,66.98863983154297
2016-08-22,66.63566589355469
2016-08-23,67.05769348144531
2016-08-24,66.98863983154297
2016-08-25,67.44131469726562
2016-08-26,67.19579315185547
2016-08-29,67.74820709228516
2016-08-30,67.16510009765625
2016-08-31,66.98863983154297
2016-09-01,67.75588989257812
2016-09-02,67.6714859008789
2016-09-06,68.0090560913086
2016-09-07,67.47966766357422
2016-09-08,67.3492431640625
2016-09-09,66.16767120361328
2016-09-12,67.70984649658203
2016-09-13,66.78915405273438
2016-09-14,66.75843811035156
2016-09-15,67.56404113769531
2016-09-16,67.55638885498047
2016-09-19,67.80193328857422
2016-09-20,67.96305084228516
2016-09-21,67.36456298828125
2016-09-22,68.27760314941406
2016-09-23,67.33390808105469
2016-09-26,67.4029541015625
2016-09-27,67.79421997070312
2016-09-28,68.63821411132812
2016-09-29,67.69451141357422
2016-09-30,68.86071014404297
2016-10-03,68.02440643310547
2016-10-04,67.78656005859375
2016-10-05,68.17018127441406
2016-10-06,68.45404815673828
2016-10-07,69.05250549316406
2016-10-10,68.33133697509766
2016-10-11,67.93235778808594
2016-10-12,67.95535278320312
2016-10-13,67.70215606689453
2016-10-14,67.84794616699219
2016-10-17,67.38761138916016
2016-10-18,67.09602355957031
2016-10-19,66.1373062133789
2016-10-20,65.6656723022461
2016-10-21,65.20175170898438
2016-10-24,65.02395629882812
2016-10-25,67.2429428100586
2016-10-26,67.57542419433594
2016-10-27,66.94139862060547
2016-10-28,67.14242553710938
2016-10-31,67.11148834228516
2016-11-01,67.15013885498047
2016-11-02,67.06510925292969
2016-11-03,66.95685577392578
2016-11-04,65.7816390991211
2016-11-07,66.92593383789062
2016-11-08,67.62179565429688
2016-11-09,66.4388427734375
2016-11-10,64.14249420166016
2016-11-11,64.62187194824219
2016-11-14,64.17346954345703
2016-11-15,64.65280151367188
2016-11-16,64.32034301757812
2016-11-17,64.22756958007812
2016-11-18,63.40027618408203
2016-11-21,63.89508819580078
2016-11-22,63.98788833618164
2016-11-23,63.9260368347168
2016-11-25,64.52909088134766
2016-11-28,64.22756958007812
2016-11-29,64.0884017944336
2016-11-30,63.75592041015625
2016-12-01,63.292030334472656
2016-12-02,63.70953369140625
2016-12-05,64.16568756103516
2016-12-06,64.1038589477539
2016-12-07,65.08578491210938
2016-12-08,64.56002044677734
2016-12-09,65.23271179199219
2016-12-12,65.82029724121094
2016-12-13,65.85896301269531
2016-12-14,65.23271179199219
2016-12-15,65.47237396240234
2016-12-16,65.47237396240234
2016-12-19,65.4955825805664
2016-12-20,65.38732147216797
2016-12-21,65.1631088256836
2016-12-22,65.30997467041016
2016-12-23,65.68885040283203
2016-12-27,65.41051483154297
2016-12-28,65.00074005126953
2016-12-29,65.21724700927734
2016-12-30,65.00848388671875
2017-01-03,65.10123443603516
2017-01-04,65.33320617675781
2017-01-05,65.76617431640625
2017-01-06,65.74298858642578
2017-01-09,65.25591278076172
2017-01-10,64.55229187011719
2017-01-11,64.7533187866211
2017-01-12,64.82290649414062
2017-01-13,64.95435333251953
2017-01-17,65.88216400146484
2017-01-18,66.18606567382812
2017-01-19,66.0068588256836
2017-01-20,68.14990997314453
2017-01-23,67.76806640625
2017-01-24,68.46942138671875
2017-01-25,67.9239273071289
2017-01-26,67.48751068115234
2017-01-27,67.58103942871094
2017-01-30,67.60441589355469
2017-01-31,68.2668228149414
2017-02-01,68.05641174316406
2017-02-02,68.3914794921875
2017-02-03,68.1187515258789
2017-02-06,68.1109390258789
2017-02-07,68.58633422851562
2017-02-08,68.83570861816406
2017-02-09,69.10065460205078
2017-02-10,68.55516052246094
2017-02-13,68.82015991210938
2017-02-14,68.46942138671875
2017-02-15,71.00994873046875
2017-02-16,70.7527847290039
2017-02-17,70.98658752441406
2017-02-21,71.43856811523438
2017-02-22,71.25933837890625
2017-02-23,71.01776123046875
2017-02-24,70.95539855957031
2017-02-27,70.83069610595703
2017-02-28,70.97098541259766
2017-03-01,71.43077850341797
2017-03-02,70.84630584716797
2017-03-03,70.52679443359375
2017-03-06,70.42549896240234
2017-03-07,70.36314392089844
2017-03-08,70.24626922607422
2017-03-09,70.40213012695312
2017-03-10,70.97098541259766
2017-03-13,71.15805053710938
2017-03-14,70.91642761230469
2017-03-15,71.22815704345703
2017-03-16,71.25933837890625
2017-03-17,70.91642761230469
2017-03-20,71.087890625
2017-03-21,71.06449890136719
2017-03-22,70.90863800048828
2017-03-23,70.7372055053711
2017-03-24,70.58133697509766
2017-03-27,70.5190200805664
2017-03-28,70.72941589355469
2017-03-29,70.6047134399414
2017-03-30,70.29302978515625
2017-03-31,70.020263671875
2017-04-03,69.88778686523438
2017-04-04,70.06700134277344
2017-04-05,70.11376953125
2017-04-06,69.66957092285156
2017-04-07,69.53706359863281
2017-04-10,69.7397232055664
2017-04-11,69.98129272460938
2017-04-12,70.37873077392578
2017-04-13,70.16053009033203
2017-04-17,70.44107818603516
2017-04-18,70.76057434082031
2017-04-19,70.360107421875
2017-04-20,70.14806365966797
2017-04-21,69.59052276611328
2017-04-24,70.3208236694336
2017-04-25,70.6742172241211
2017-04-26,68.89949798583984
2017-04-27,68.86024475097656
2017-04-28,68.5775375366211
2017-05-01,68.38906860351562
2017-05-02,67.70589447021484
2017-05-03,67.87078094482422
2017-05-04,67.8864974975586
2017-05-05,67.92578887939453
2017-05-08,67.96502685546875
2017-05-09,67.84722900390625
2017-05-10,67.91789245605469
2017-05-11,67.66664123535156
2017-05-12,67.68233489990234
2017-05-15,67.79227447509766
2017-05-16,67.72157287597656
2017-05-17,67.73731994628906
2017-05-18,67.43107604980469
2017-05-19,67.72157287597656
2017-05-22,67.6980209350586
2017-05-23,67.59595489501953
2017-05-24,67.92578887939453
2017-05-25,68.20846557617188
2017-05-26,68.51473236083984
2017-05-30,68.63249206542969
2017-05-31,69.17435455322266
2017-06-01,69.2057876586914
2017-06-02,69.56697845458984
2017-06-05,69.68476104736328
2017-06-06,69.73188018798828
2017-06-07,69.70832061767578
2017-06-08,68.98587036132812
2017-06-09,69.22930908203125
2017-06-12,69.29212188720703
2017-06-13,69.1507797241211
2017-06-14,69.44916534423828
2017-06-15,70.18733978271484
2017-06-16,70.40721130371094
2017-06-19,70.56427001953125
2017-06-20,70.38365173339844
2017-06-21,70.20304870605469
2017-06-22,69.91251373291016
2017-06-23,70.21875762939453
2017-06-26,70.171630859375
2017-06-27,69.58268737792969
2017-06-28,69.39421081542969
2017-06-29,68.310546875
2017-06-30,68.43621063232422
2017-07-03,68.89949798583984
2017-07-05,68.84451293945312
2017-07-06,68.60896301269531
2017-07-07,68.82882690429688
2017-07-10,68.38906860351562
2017-07-11,68.13777923583984
2017-07-12,68.2869873046875
2017-07-13,68.08281707763672
2017-07-14,68.39694213867188
2017-07-17,68.75029754638672
2017-07-18,69.60623931884766
2017-07-19,69.92281341552734
2017-07-20,70.12066650390625
2017-07-21,70.12857818603516
2017-07-24,69.78826141357422
2017-07-25,70.54804992675781
2017-07-26,70.6746826171875
2017-07-27,71.76683044433594
2017-07-28,71.39488983154297
2017-07-31,71.87763977050781
2017-08-01,72.09922790527344
2017-08-02,72.05174255371094
2017-08-03,71.90930938720703
2017-08-04,71.75891876220703
2017-08-07,72.36833190917969
2017-08-08,72.47913360595703
2017-08-09,72.74821472167969
2017-08-10,72.60578155517578
2017-08-11,72.2892074584961
2017-08-14,72.53456115722656
2017-08-15,72.96981811523438
2017-08-16,73.15974426269531
2017-08-17,72.86693572998047
2017-08-18,73.18352508544922
2017-08-21,73.4921646118164
2017-08-22,73.43673706054688
2017-08-23,73.15974426269531
2017-08-24,73.02520751953125
2017-08-25,73.21516418457031
2017-08-28,73.18352508544922
2017-08-29,73.06481170654297
2017-08-30,72.7086410522461
2017-08-31,73.02520751953125
2017-09-01,73.23100280761719
2017-09-05,73.3813705444336
2017-09-06,73.3813705444336
2017-09-07,73.5792007446289
2017-09-08,73.47631072998047
2017-09-11,74.3864974975586
2017-09-12,74.006591796875
2017-09-13,74.03826141357422
2017-09-14,74.03826141357422
2017-09-15,73.81664276123047
2017-09-18,73.72166442871094
2017-09-19,74.52893829345703
2017-09-20,74.71096801757812
2017-09-21,73.31803894042969
2017-09-22,73.00146484375
2017-09-25,73.3813705444336
2017-09-26,73.3259506225586
2017-09-27,71.9172134399414
2017-09-28,71.93302154541016
2017-09-29,72.00426483154297
2017-10-02,72.62950134277344
2017-10-03,72.906494140625
2017-10-04,73.14395141601562
2017-10-05,72.83528900146484
2017-10-06,73.07270812988281
2017-10-09,72.906494140625
2017-10-10,72.51078033447266
2017-10-11,72.3841552734375
2017-10-12,72.93025207519531
2017-10-13,73.6346206665039
2017-10-16,73.71373748779297
2017-10-17,73.44466400146484
2017-10-18,73.4209213256836
2017-10-19,73.03021240234375
2017-10-20,70.36705780029297
2017-10-23,69.60955047607422
2017-10-24,69.35440826416016
2017-10-25,69.25869750976562
2017-10-26,69.76899719238281
2017-10-27,69.40221405029297
2017-10-30,68.78826141357422
2017-10-31,68.8440933227539
2017-11-01,69.28263092041016
2017-11-02,68.9796371459961
2017-11-03,69.03546142578125
2017-11-06,68.61286163330078
2017-11-07,69.35440826416016
2017-11-08,69.83282470703125
2017-11-09,69.99227905273438
2017-11-10,70.29528045654297
2017-11-13,70.9650650024414
2017-11-14,70.86141204833984
2017-11-15,70.35111236572266
2017-11-16,71.1644058227539
2017-11-17,70.51056671142578
2017-11-20,70.38298797607422
2017-11-21,70.7417984008789
2017-11-22,70.43081665039062
2017-11-24,70.52651977539062
2017-11-27,70.93318176269531
2017-11-28,71.28400421142578
2017-11-29,71.26806640625
2017-11-30,71.75444030761719
2017-12-01,72.04948425292969
2017-12-04,72.88670349121094
2017-12-05,72.87872314453125
2017-12-06,72.7591323852539
2017-12-07,71.84217071533203
2017-12-08,72.05743408203125
2017-12-11,71.94579315185547
2017-12-12,71.642822265625
2017-12-13,72.46410369873047
2017-12-14,72.55976867675781
2017-12-15,73.26945495605469
2017-12-18,73.26144409179688
2017-12-19,73.10198211669922
2017-12-20,72.98236083984375
2017-12-21,73.0940170288086
2017-12-22,73.4607925415039
2017-12-26,73.73987579345703
2017-12-27,73.43685913085938
2017-12-28,73.41295623779297
2017-12-29,73.26144409179688
2018-01-02,72.28070068359375
2018-01-03,72.19298553466797
2018-01-04,72.70329284667969
2018-01-05,72.75113677978516
2018-01-08,73.13389587402344
2018-01-09,72.59965515136719
2018-01-10,72.13716125488281
2018-01-11,71.88204193115234
2018-01-12,71.45145416259766
2018-01-16,71.93782043457031
2018-01-17,72.71924591064453
2018-01-18,72.45413208007812
2018-01-19,73.16917419433594
2018-01-22,73.82801818847656
2018-01-23,71.54622650146484
2018-01-24,70.95169830322266
2018-01-25,70.9758071899414
2018-01-26,70.4857177734375
2018-01-29,69.78668212890625
2018-01-30,69.85900115966797
2018-01-31,69.36892700195312
2018-02-01,68.97522735595703
2018-02-02,67.68971252441406
2018-02-05,65.12674713134766
2018-02-06,66.18731689453125
2018-02-07,65.75343322753906
2018-02-08,64.45187377929688
2018-02-09,64.21083068847656
2018-02-12,65.34368896484375
2018-02-13,65.48026275634766
2018-02-14,64.82145690917969
2018-02-15,66.21139526367188
2018-02-16,66.36406707763672
2018-02-20,65.35172271728516
2018-02-21,64.46792602539062
2018-02-22,64.95001220703125
2018-02-23,65.11873626708984
2018-02-26,65.584716796875
2018-02-27,64.70896911621094
2018-02-28,63.08602523803711
2018-03-01,63.23064041137695
2018-03-02,63.87339401245117
2018-03-05,64.50810241699219
2018-03-06,64.29116821289062
2018-03-07,63.600223541259766
2018-03-08,64.25102233886719
2018-03-09,64.50810241699219
2018-03-12,64.16263580322266
2018-03-13,64.0501480102539
2018-03-14,63.4716682434082
2018-03-15,63.206546783447266
2018-03-16,63.44758605957031
2018-03-19,63.198509216308594
2018-03-20,62.91728973388672
2018-03-21,61.89693069458008
2018-03-22,61.390750885009766
2018-03-23,60.98904037475586
2018-03-26,61.390750885009766
2018-03-27,62.49950408935547
2018-03-28,63.343109130859375
2018-03-29,63.696659088134766
2018-04-02,62.18617248535156
2018-04-03,63.03782653808594
2018-04-04,63.51185607910156
2018-04-05,63.31098556518555
2018-04-06,63.013710021972656
2018-04-09,62.796783447265625
2018-04-10,62.965518951416016
2018-04-11,62.88515853881836
2018-04-12,62.49950408935547
2018-04-13,62.965518951416016
2018-04-16,63.158363342285156
2018-04-17,63.013710021972656
2018-04-18,62.82891082763672
2018-04-19,60.77499008178711
2018-04-20,59.842472076416016
2018-04-23,59.193763732910156
2018-04-24,58.788333892822266
2018-04-25,58.626155853271484
2018-04-26,58.991065979003906
2018-04-27,59.039710998535156
2018-04-30,58.65861129760742
2018-05-01,58.35045623779297
2018-05-02,57.523372650146484
2018-05-03,57.863948822021484
2018-05-04,58.73157501220703
2018-05-07,58.36667251586914
2018-05-08,57.92882537841797
2018-05-09,58.682918548583984
2018-05-10,59.315399169921875
2018-05-11,59.493812561035156
2018-05-14,59.42081069946289
2018-05-15,59.153236389160156
2018-05-16,59.6235466003418
2018-05-17,59.972206115722656
2018-05-18,59.558650970458984
2018-05-21,60.05329895019531
2018-05-22,60.02898025512695
2018-05-23,60.1506233215332
2018-05-24,59.818145751953125
2018-05-25,60.25603485107422
2018-05-29,60.045196533203125
2018-05-30,60.726314544677734
2018-05-31,59.331626892089844
2018-06-01,59.558650970458984
2018-06-04,60.1506233215332
2018-06-05,59.98033142089844
2018-06-06,60.28846740722656
2018-06-07,61.431793212890625
2018-06-08,62.5832405090332
2018-06-11,62.867034912109375
2018-06-12,62.63188934326172
2018-06-13,62.007511138916016
2018-06-14,61.61827087402344
2018-06-15,62.745391845703125
2018-06-18,61.49665832519531
2018-06-19,61.893985748291016
2018-06-20,61.5047607421875
2018-06-21,61.98318862915039
2018-06-22,62.78596115112305
2018-06-25,63.07785415649414
2018-06-26,63.24815368652344
2018-06-27,62.99678421020508
2018-06-28,63.288673400878906
2018-06-29,63.296817779541016
2018-07-02,63.35354995727539
2018-07-03,63.167057037353516
2018-07-05,64.22929382324219
2018-07-06,64.31039428710938
2018-07-09,63.13461685180664
2018-07-10,64.72394561767578
2018-07-11,64.18875885009766
2018-07-12,63.969818115234375
2018-07-13,64.31039428710938
2018-07-16,64.4887924194336
2018-07-17,64.89421844482422
2018-07-18,64.6428451538086
2018-07-19,64.41947174072266
2018-07-20,64.37857818603516
2018-07-23,64.23947143554688
2018-07-24,64.6322021484375
2018-07-25,65.02494049072266
2018-07-26,65.53225708007812
2018-07-27,65.93321228027344
2018-07-30,65.62226104736328
2018-07-31,66.17867279052734
2018-08-01,65.99048614501953
2018-08-02,67.09510040283203
2018-08-03,67.3651123046875
2018-08-06,67.52058410644531
2018-08-07,67.6187744140625
2018-08-08,67.38147735595703
2018-08-09,66.60415649414062
2018-08-10,66.62870788574219
2018-08-13,66.70233917236328
2018-08-14,66.53050994873047
2018-08-15,67.3405532836914
2018-08-16,68.47792053222656
2018-08-17,68.47792053222656
2018-08-20,68.43701171875
2018-08-21,68.64974212646484
2018-08-22,68.232421875
2018-08-23,68.10970306396484
2018-08-24,68.20789337158203
2018-08-27,68.27335357666016
2018-08-28,68.3060531616211
2018-08-29,68.31424713134766
2018-08-30,68.24880981445312
2018-08-31,67.87242126464844
2018-09-04,67.6678466796875
2018-09-05,68.1506118774414
2018-09-06,67.62696075439453
2018-09-07,67.02145385742188
2018-09-10,67.4060287475586
2018-09-11,67.10327911376953
2018-09-12,68.00332641601562
2018-09-13,68.28154754638672
2018-09-14,68.41243743896484
2018-09-17,68.93611145019531
2018-09-18,68.73155975341797
2018-09-19,68.73155975341797
2018-09-20,69.8443603515625
2018-09-21,70.22074890136719
2018-09-24,68.95246124267578
2018-09-25,68.01151275634766
2018-09-26,68.12609100341797
2018-09-27,67.79876708984375
2018-09-28,68.10150909423828
2018-10-01,68.46154022216797
2018-10-02,69.026123046875
2018-10-03,67.9378662109375
2018-10-04,67.02961730957031
2018-10-05,67.21783447265625
2018-10-08,67.42240905761719
2018-10-09,67.25874328613281
2018-10-10,66.63687896728516
2018-10-11,64.5340347290039
2018-10-12,64.6894760131836
2018-10-15,65.56498718261719
2018-10-16,66.28504180908203
2018-10-17,66.98053741455078
2018-10-18,66.23513793945312
2018-10-19,72.06292724609375
2018-10-22,71.48506927490234
2018-10-23,71.94735717773438
2018-10-24,73.84590911865234
2018-10-25,73.46619415283203
2018-10-26,72.52517700195312
2018-10-29,72.8388442993164
2018-10-30,73.62303161621094
2018-10-31,73.2020492553711
2018-11-01,73.95325469970703
2018-11-02,74.13481140136719
2018-11-05,75.28221130371094
2018-11-06,75.53811645507812
2018-11-07,75.35649108886719
2018-11-08,75.4142837524414
2018-11-09,76.2810287475586
2018-11-12,76.52041625976562
2018-11-13,77.15601348876953
2018-11-14,77.17253875732422
2018-11-15,77.45318603515625
2018-11-16,77.44493865966797
2018-11-19,77.00743103027344
2018-11-20,76.02513885498047
2018-11-21,75.45558166503906
2018-11-23,75.56290435791016
2018-11-26,75.89305877685547
2018-11-27,76.53691101074219
2018-11-28,76.77630615234375
2018-11-29,76.61946868896484
2018-11-30,78.0145034790039
2018-12-03,77.0322036743164
2018-12-04,77.02394104003906
