Date,CVX
2023-05-11,136.34417724609375
2023-05-12,136.69325256347656
2023-05-15,137.199462890625
2023-05-16,133.9789276123047
2023-05-17,135.89901733398438
2023-05-18,135.73158264160156
2023-05-19,136.80679321289062
2023-05-22,134.34791564941406
2023-05-23,138.23452758789062
2023-05-24,138.60467529296875
2023-05-25,136.21630859375
2023-05-26,135.79327392578125
2023-05-30,134.94720458984375
2023-05-31,132.74392700195312
2023-06-01,134.1011505126953
2023-06-02,137.7145233154297
2023-06-05,137.05355834960938
2023-06-06,137.3003387451172
2023-06-07,140.86082458496094
2023-06-08,140.34088134765625
2023-06-09,140.00596618652344
2023-06-12,138.6575469970703
2023-06-13,139.69749450683594
2023-06-14,138.44602966308594
2023-06-15,139.4947967529297
2023-06-16,138.59585571289062
2023-06-20,135.44073486328125
2023-06-21,136.4983367919922
2023-06-22,134.524169921875
2023-06-23,133.3872833251953
2023-06-26,135.73158264160156
2023-06-27,135.30857849121094
2023-06-28,136.53358459472656
2023-06-29,137.69692993164062
2023-06-30,138.67520141601562
2023-07-03,138.55177307128906
2023-07-05,137.75863647460938
2023-07-06,134.7357177734375
2023-07-07,135.9166717529297
2023-07-10,136.8244171142578
2023-07-11,139.35382080078125
2023-07-12,140.6934051513672
2023-07-13,138.81622314453125
2023-07-14,135.35263061523438
2023-07-17,135.22923278808594
2023-07-18,135.50245666503906
2023-07-19,136.3308868408203
2023-07-20,137.83792114257812
2023-07-21,139.8561553955078
2023-07-24,142.61468505859375
2023-07-25,143.266845703125
2023-07-26,142.191650390625
2023-07-27,140.71104431152344
2023-07-28,140.01480102539062
2023-07-31,144.23629760742188
2023-08-01,143.03773498535156
2023-08-02,140.77268981933594
2023-08-03,140.71983337402344
2023-08-04,140.4025421142578
2023-08-07,140.91375732421875
2023-08-08,140.70220947265625
2023-08-09,140.88729858398438
2023-08-10,141.74215698242188
2023-08-11,144.6681365966797
2023-08-14,144.5623779296875
2023-08-15,140.34088134765625
2023-08-16,139.8032684326172
2023-08-17,142.14340209960938
2023-08-18,143.16665649414062
2023-08-21,142.68617248535156
2023-08-22,141.51165771484375
2023-08-23,141.69851684570312
2023-08-24,140.53286743164062
2023-08-25,141.58287048339844
2023-08-28,142.55270385742188
2023-08-29,142.3302459716797
2023-08-30,142.52601623535156
2023-08-31,143.3446502685547
2023-09-01,146.19192504882812
2023-09-05,148.11387634277344
2023-09-06,148.26515197753906
2023-09-07,148.27403259277344
2023-09-08,148.7812042236328
2023-09-11,145.71144104003906
2023-09-12,148.42530822753906
2023-09-13,147.88255310058594
2023-09-14,148.79901123046875
2023-09-15,148.1494598388672
2023-09-18,148.79010009765625
2023-09-19,148.77227783203125
2023-09-20,148.31851196289062
2023-09-21,146.98385620117188
2023-09-22,147.95370483398438
2023-09-25,150.1158905029297
2023-09-26,149.30618286132812
2023-09-27,152.1890869140625
2023-09-28,151.78868103027344
2023-09-29,150.03582763671875
2023-10-02,148.18504333496094
2023-10-03,148.53207397460938
2023-10-04,145.07078552246094
2023-10-05,145.8359832763672
2023-10-06,144.35006713867188
2023-10-09,148.34521484375
2023-10-10,148.18504333496094
2023-10-11,143.3446502685547
2023-10-12,143.46031188964844
2023-10-13,145.9783935546875
2023-10-16,147.1707000732422
2023-10-17,149.11935424804688
2023-10-18,150.30274963378906
2023-10-19,150.46292114257812
2023-10-20,148.443115234375
2023-10-23,142.97088623046875
2023-10-24,139.38507080078125
2023-10-25,138.69100952148438
2023-10-26,137.6945037841797
2023-10-27,128.44070434570312
2023-10-30,129.98890686035156
2023-10-31,129.66859436035156
2023-11-01,128.11148071289062
2023-11-02,132.36465454101562
2023-11-03,131.34140014648438
2023-11-06,130.79859924316406
2023-11-07,128.4940948486328
2023-11-08,126.70561981201172
2023-11-09,126.29631805419922
2023-11-10,127.19498443603516
2023-11-13,128.1292724609375
2023-11-14,129.0635528564453
2023-11-15,129.517333984375
2023-11-16,127.46736145019531
2023-11-17,129.885986328125
2023-11-20,129.8140411376953
2023-11-21,129.5083465576172
2023-11-22,129.7690887451172
2023-11-24,130.2815704345703
2023-11-27,129.79603576660156
2023-11-28,130.8300323486328
2023-11-29,129.39144897460938
2023-11-30,129.1127471923828
2023-12-01,130.20065307617188
2023-12-04,130.25462341308594
2023-12-05,128.44741821289062
2023-12-06,128.1506805419922
2023-12-07,128.05177307128906
2023-12-08,129.7510986328125
2023-12-11,129.7870635986328
2023-12-12,128.1237335205078
2023-12-13,130.02084350585938
2023-12-14,134.8041229248047
2023-12-15,134.2826690673828
2023-12-18,134.57933044433594
2023-12-19,136.3416290283203
2023-12-20,135.0918426513672
2023-12-21,135.50543212890625
2023-12-22,135.81112670898438
2023-12-26,137.03392028808594
2023-12-27,136.58438110351562
2023-12-28,134.6602783203125
2023-12-29,134.11180114746094
2024-01-02,134.39952087402344
2024-01-03,136.9619903564453
2024-01-04,135.46046447753906
2024-01-05,135.22669982910156
2024-01-08,134.41749572753906
2024-01-09,131.00088500976562
2024-01-10,129.9219512939453
2024-01-11,130.6232452392578
2024-01-12,132.41249084472656
2024-01-16,129.19366455078125
2024-01-17,128.68115234375
2024-01-18,127.51229858398438
2024-01-19,127.88993835449219
2024-01-22,128.11471557617188
2024-01-23,127.75506591796875
2024-01-24,130.299560546875
2024-01-25,133.58135986328125
2024-01-26,134.0938262939453
2024-01-29,134.03988647460938
2024-01-30,134.97496032714844
2024-01-31,132.55630493164062
2024-02-01,132.9699249267578
2024-02-02,136.881103515625
2024-02-05,136.9619903564453
2024-02-06,136.97998046875
2024-02-07,136.78216552734375
2024-02-08,138.51747131347656
2024-02-09,135.80213928222656
2024-02-12,136.7372283935547
2024-02-13,135.40652465820312
2024-02-14,135.77517700195312
2024-02-15,140.3925018310547
2024-02-16,140.54701232910156
2024-02-20,139.9744110107422
2024-02-21,141.28326416015625
2024-02-22,141.274169921875
2024-02-23,140.57427978515625
2024-02-26,140.3834228515625
2024-02-27,138.30198669433594
2024-02-28,138.46559143066406
2024-02-29,138.1656494140625
2024-03-01,138.8927459716797
2024-03-04,135.32070922851562
2024-03-05,135.96604919433594
2024-03-06,134.82080078125
2024-03-07,135.76605224609375
2024-03-08,136.22962951660156
2024-03-11,138.15655517578125
2024-03-12,138.0565643310547
2024-03-13,139.8743896484375
2024-03-14,141.5195770263672
2024-03-15,141.3832244873047
2024-03-18,141.25599670410156
2024-03-19,142.35577392578125
2024-03-20,140.47430419921875
2024-03-21,140.75607299804688
2024-03-22,140.57427978515625
2024-03-25,142.21946716308594
2024-03-26,141.1287384033203
2024-03-27,142.11036682128906
2024-03-28,143.37376403808594
2024-04-01,144.5917510986328
2024-04-02,145.22796630859375
2024-04-03,145.827880859375
2024-04-04,146.05508422851562
2024-04-05,146.88223266601562
2024-04-08,146.582275390625
2024-04-09,147.2457733154297
2024-04-10,147.85476684570312
2024-04-11,147.1457977294922
2024-04-12,144.48265075683594
2024-04-15,143.2374267578125
2024-04-16,142.04676818847656
2024-04-17,142.1558074951172
2024-04-18,143.21926879882812
2024-04-19,145.4279327392578
2024-04-22,147.17306518554688
2024-04-23,148.01840209960938
2024-04-24,148.6728057861328
2024-04-25,150.22706604003906
2024-04-26,150.78152465820312
2024-04-29,151.1814422607422
2024-04-30,146.582275390625
2024-05-01,145.0916290283203
2024-05-02,146.09146118164062
2024-05-03,145.65518188476562
2024-05-06,147.51849365234375
2024-05-07,147.85476684570312
2024-05-08,147.73658752441406
2024-05-09,150.38156127929688
2024-05-10,150.71791076660156
2024-05-13,149.5453643798828
2024-05-14,148.7091522216797
2024-05-15,148.20018005371094
2024-05-16,147.89720153808594
2024-05-17,149.34780883789062
2024-05-20,147.943115234375
2024-05-21,146.86892700195312
2024-05-22,144.6654815673828
2024-05-23,144.08706665039062
2024-05-24,144.83071899414062
2024-05-28,146.0150604248047
2024-05-29,144.0503387451172
2024-05-30,145.2989501953125
2024-05-31,149.0081024169922
2024-06-03,144.56448364257812
2024-06-04,143.34341430664062
2024-06-05,142.28758239746094
2024-06-06,143.1597900390625
2024-06-07,143.29750061035156
2024-06-10,143.90345764160156
2024-06-11,143.67393493652344
2024-06-12,141.58984375
2024-06-13,140.32284545898438
2024-06-14,140.07496643066406
2024-06-17,140.64419555664062
2024-06-18,140.77273559570312
2024-06-20,143.8116455078125
2024-06-21,142.56301879882812
2024-06-24,146.26296997070312
2024-06-25,145.4825897216797
2024-06-26,143.1781463623047
2024-06-27,143.51783752441406
2024-06-28,143.60963439941406
2024-07-01,143.70147705078125
2024-07-02,143.91262817382812
2024-07-03,143.87594604492188
2024-07-05,141.67245483398438
2024-07-08,141.69082641601562
2024-07-09,140.45138549804688
2024-07-10,142.42529296875
2024-07-11,142.54466247558594
2024-07-12,142.84762573242188
2024-07-15,145.09698486328125
2024-07-16,144.8490753173828
2024-07-17,148.02574157714844
2024-07-18,148.7051239013672
2024-07-19,146.11605834960938
2024-07-22,144.13296508789062
2024-07-23,141.470458984375
2024-07-24,142.37022399902344
2024-07-25,144.63792419433594
2024-07-26,144.9133758544922
2024-07-29,143.77493286132812
2024-07-30,146.50167846679688
2024-07-31,147.32797241210938
2024-08-01,140.12088012695312
2024-08-02,136.38418579101562
2024-08-05,132.81277465820312
2024-08-06,131.49986267089844
2024-08-07,130.74703979492188
2024-08-08,132.6566925048828
2024-08-09,133.11572265625
2024-08-12,133.14328002929688
2024-08-13,132.3445281982422
2024-08-14,132.8219451904297
2024-08-15,134.7775115966797
2024-08-16,135.2090301513672
2024-08-19,136.31378173828125
2024-08-20,134.32705688476562
2024-08-21,134.91192626953125
2024-08-22,135.2925567626953
2024-08-23,137.04721069335938
2024-08-26,137.86416625976562
2024-08-27,136.42518615722656
2024-08-28,135.54322814941406
2024-08-29,136.8615264892578
2024-08-30,137.35357666015625
2024-09-03,134.29920959472656
2024-09-04,131.89471435546875
2024-09-05,130.8363494873047
2024-09-06,128.63609313964844
2024-09-09,130.25146484375
2024-09-10,128.3297119140625
2024-09-11,128.00479125976562
2024-09-12,129.2395477294922
2024-09-13,130.5392608642578
2024-09-16,131.91326904296875
2024-09-17,133.1387176513672
2024-09-18,133.64935302734375
2024-09-19,134.60556030273438
2024-09-20,135.24615478515625
2024-09-23,136.97291564941406
2024-09-24,136.8893585205078
2024-09-25,133.65863037109375
2024-09-26,131.8204345703125
2024-09-27,135.06976318359375
2024-09-30,136.72227478027344
2024-10-01,138.97821044921875
2024-10-02,140.13870239257812
2024-10-03,140.41720581054688
2024-10-04,139.94375610351562
2024-10-07,140.2965087890625
2024-10-08,138.0962677001953
2024-10-09,138.93179321289062
2024-10-10,139.83233642578125
2024-10-11,140.57504272460938
2024-10-14,140.90924072265625
2024-10-15,137.14932250976562
2024-10-16,138.07769775390625
2024-10-17,140.37078857421875
2024-10-18,139.95301818847656
2024-10-21,140.07371520996094
2024-10-22,140.11085510253906
2024-10-23,139.70236206054688
2024-10-24,139.67449951171875
2024-10-25,140.00872802734375
2024-10-28,139.758056640625
2024-10-29,137.88275146484375
2024-10-30,137.4464111328125
2024-10-31,138.1612548828125
2024-11-01,142.1068572998047
2024-11-04,142.9423828125
2024-11-05,142.4225311279297
2024-11-06,146.42379760742188
2024-11-07,145.5418701171875
2024-11-08,145.69036865234375
2024-11-11,145.2912139892578
2024-11-12,144.1678466796875
2024-11-13,147.35218811035156
2024-11-14,150.21160888671875
2024-11-15,149.8588104248047
2024-11-18,150.76853942871094
2024-11-19,149.68063354492188
2024-11-20,151.3031005859375
2024-11-21,151.58444213867188
2024-11-22,152.2690887451172
2024-11-25,150.39337158203125
2024-11-26,152.4285125732422
2024-11-27,152.0346221923828
2024-11-29,151.86582946777344
2024-12-02,152.12840270996094
2024-12-03,151.85643005371094
2024-12-04,148.48019409179688
2024-12-05,149.4274139404297
2024-12-06,145.59161376953125
2024-12-09,147.3172607421875
2024-12-10,147.24221801757812
2024-12-11,146.50132751464844
2024-12-12,145.09454345703125
2024-12-13,144.30674743652344
2024-12-16,140.07705688476562
2024-12-17,138.90475463867188
2024-12-18,135.12521362304688
2024-12-19,132.37733459472656
2024-12-20,133.97169494628906
2024-12-23,134.08421325683594
2024-12-24,134.90013122558594
2024-12-26,135.03143310546875
2024-12-27,135.05020141601562
2024-12-30,134.17800903320312
2024-12-31,135.83798217773438
2025-01-02,137.59176635742188
2025-01-03,138.66091918945312
2025-01-06,138.10757446289062
2025-01-07,140.29275512695312
2025-01-08,140.95863342285156
2025-01-10,143.62213134765625
2025-01-13,145.6947784423828
2025-01-14,147.14842224121094
2025-01-15,148.48956298828125
2025-01-16,149.4743194580078
2025-01-17,151.4344024658203
2025-01-21,148.40516662597656
2025-01-22,146.6888885498047
2025-01-23,146.31373596191406
2025-01-24,145.9761199951172
2025-01-27,147.4579315185547
2025-01-28,146.50132751464844
2025-01-29,146.01364135742188
2025-01-30,146.6044921875
2025-01-31,139.91763305664062
2025-02-03,140.05828857421875
2025-02-04,143.69717407226562
2025-02-05,143.48146057128906
2025-02-06,142.4591827392578
2025-02-07,143.1344451904297
2025-02-10,146.0886688232422
2025-02-11,147.65487670898438
2025-02-12,145.2727508544922
2025-02-13,146.1918182373047
2025-02-14,147.30126953125
2025-02-18,148.07887268066406
2025-02-19,149.09347534179688
2025-02-20,150.57273864746094
2025-02-21,148.7995147705078
2025-02-24,149.7193145751953
2025-02-25,148.3253936767578
2025-02-26,147.1116180419922
2025-02-27,148.5624542236328
2025-02-28,150.4115447998047
2025-03-03,145.16770935058594
2025-03-04,144.13414001464844
2025-03-05,143.00572204589844
2025-03-06,145.03497314453125
2025-03-07,148.24954223632812
2025-03-10,149.41587829589844
2025-03-11,146.1064910888672
2025-03-12,144.7694549560547
2025-03-13,145.6608123779297
2025-03-14,148.89434814453125
2025-03-17,150.50637817382812
2025-03-18,152.4882049560547
2025-03-19,155.56056213378906
2025-03-20,156.2432861328125
2025-03-21,156.22433471679688
2025-03-24,156.48036193847656
2025-03-25,157.35275268554688
2025-03-26,159.27769470214844
2025-03-27,158.0260009765625
2025-03-28,157.4949951171875
2025-03-31,158.63287353515625
2025-04-01,159.78973388671875
2025-04-02,157.85533142089844
2025-04-03,148.04090881347656
2025-04-04,135.86538696289062
2025-04-07,132.8973388671875
2025-04-08,129.84397888183594
2025-04-09,138.4730682373047
2025-04-10,127.994873046875
2025-04-11,128.61126708984375
2025-04-14,128.3173065185547
2025-04-15,127.5776596069336
2025-04-16,128.35523986816406
2025-04-17,130.73533630371094
2025-04-21,126.80957794189453
2025-04-22,130.19485473632812
2025-04-23,129.60693359375
2025-04-24,131.8732452392578
2025-04-25,131.5508575439453
2025-04-28,132.84996032714844
2025-04-29,132.09133911132812
2025-04-30,129.0189971923828
2025-05-01,129.2086639404297
2025-05-02,131.33274841308594
2025-05-05,128.4879913330078
2025-05-06,128.58282470703125
2025-05-07,128.76296997070312
2025-05-08,129.94830322265625
2025-05-09,131.32327270507812
2025-05-12,134.29127502441406
2025-05-13,134.98350524902344
2025-05-14,134.33868408203125
2025-05-15,134.8981475830078
2025-05-16,134.7464599609375
2025-05-19,132.92283630371094
2025-05-20,131.7518768310547
2025-05-21,130.110595703125
2025-05-22,129.85147094726562
2025-05-23,131.05120849609375
2025-05-27,132.2893524169922
2025-05-28,130.55210876464844
2025-05-29,132.3661346435547
2025-05-30,131.2047576904297
2025-06-02,132.29896545410156
2025-06-03,133.94021606445312
2025-06-04,131.84783935546875
2025-06-05,131.396728515625
2025-06-06,134.57369995117188
2025-06-09,135.1015625
2025-06-10,137.5874481201172
2025-06-11,138.9599609375
2025-06-12,139.142333984375
2025-06-13,140.0445556640625
2025-06-16,140.1597137451172
2025-06-17,142.8663787841797
2025-06-18,142.23289489746094
2025-06-20,143.53822326660156
2025-06-23,140.95635986328125
2025-06-24,137.7794189453125
2025-06-25,137.47227478027344
2025-06-26,138.63365173339844
2025-06-27,138.009765625
2025-06-30,137.4338836669922
2025-07-01,139.7182159423828
2025-07-02,142.03134155273438
2025-07-03,142.40565490722656
2025-07-07,141.47463989257812
2025-07-08,147.0798797607422
2025-07-09,146.8687286376953
2025-07-10,147.97250366210938
2025-07-11,149.06666564941406
2025-07-14,145.5537872314453
2025-07-15,144.63238525390625
2025-07-16,143.8933563232422
2025-07-17,145.29466247558594
2025-07-18,144.00851440429688
2025-07-21,143.66297912597656
2025-07-22,144.00851440429688
2025-07-23,146.96469116210938
2025-07-24,149.56578063964844
2025-07-25,148.61557006835938
2025-07-28,149.9976806640625
2025-07-29,150.717529296875
2025-07-30,147.3870086669922
2025-07-31,145.54420471191406
2025-08-01,145.31382751464844
2025-08-04,144.96832275390625
2025-08-05,146.887939453125
2025-08-06,146.63836669921875
2025-08-07,147.0030975341797
2025-08-08,148.7787322998047
2025-08-11,147.28143310546875
2025-08-12,148.23165893554688
2025-08-13,149.60415649414062
2025-08-14,148.92271423339844
2025-08-15,150.25682067871094
2025-08-18,149.07627868652344
2025-08-19,147.51377868652344
2025-08-20,148.69778442382812
2025-08-21,150.95901489257812
2025-08-22,153.51138305664062
2025-08-25,153.53079223632812
2025-08-26,152.715576171875
2025-08-27,154.5401153564453
2025-08-28,154.6177520751953
2025-08-29,155.85997009277344
2025-09-02,157.0536651611328
2025-09-03,153.39492797851562
2025-09-04,153.03585815429688
2025-09-05,149.12478637695312
2025-09-08,149.4547576904297
2025-09-09,150.27967834472656
2025-09-10,153.1328887939453
2025-09-11,153.57931518554688
2025-09-12,152.47296142578125
2025-09-15,152.6670684814453
2025-09-16,154.83123779296875
2025-09-17,155.36500549316406
2025-09-18,154.1519012451172
2025-09-19,151.5995330810547
2025-09-22,151.4442596435547
2025-09-23,152.77381896972656
2025-09-24,154.48187255859375
2025-09-25,155.97642517089844
2025-09-26,155.43295288085938
2025-09-29,151.49276733398438
2025-09-30,150.7066650390625
2025-10-01,150.01763916015625
2025-10-02,148.8433380126953
2025-10-03,149.01803588867188
2025-10-06,149.4741668701172
