Date,EQIX
2023-04-12,664.2667236328125
2023-04-13,662.0899658203125
2023-04-14,643.3775634765625
2023-04-17,661.3707885742188
2023-04-18,659.1472778320312
2023-04-19,660.4551391601562
2023-04-20,658.642822265625
2023-04-21,666.0978393554688
2023-04-24,666.125732421875
2023-04-25,663.3604736328125
2023-04-26,660.2589721679688
2023-04-27,672.4878540039062
2023-04-28,676.4489135742188
2023-05-01,674.51513671875
2023-05-02,656.9144287109375
2023-05-03,651.73876953125
2023-05-04,681.3629760742188
2023-05-05,691.32177734375
2023-05-08,691.433837890625
2023-05-09,680.3539428710938
2023-05-10,700.9347534179688
2023-05-11,694.5355224609375
2023-05-12,690.6023559570312
2023-05-15,691.5645751953125
2023-05-16,669.17138671875
2023-05-17,680.241943359375
2023-05-18,673.7396850585938
2023-05-19,675.98193359375
2023-05-22,678.9153442382812
2023-05-23,654.0418090820312
2023-05-24,633.7393798828125
2023-05-25,663.8502807617188
2023-05-26,684.3969116210938
2023-05-30,689.4278564453125
2023-05-31,699.7902221679688
2023-06-01,707.0269775390625
2023-06-02,711.1100463867188
2023-06-05,706.8580932617188
2023-06-06,696.674072265625
2023-06-07,693.5953369140625
2023-06-08,704.2485961914062
2023-06-09,698.0444946289062
2023-06-12,707.6090087890625
2023-06-13,710.152587890625
2023-06-14,728.1649169921875
2023-06-15,731.759765625
2023-06-16,730.821044921875
2023-06-20,732.35107421875
2023-06-21,720.8623657226562
2023-06-22,701.1419067382812
2023-06-23,700.3158569335938
2023-06-26,713.2969360351562
2023-06-27,718.2529296875
2023-06-28,721.9886474609375
2023-06-29,729.3381958007812
2023-06-30,735.8238525390625
2023-07-03,735.279541015625
2023-07-05,741.6246948242188
2023-07-06,733.3834838867188
2023-07-07,724.9077758789062
2023-07-10,735.364013671875
2023-07-11,738.8181762695312
2023-07-12,742.3380737304688
2023-07-13,752.2498779296875
2023-07-14,756.2764282226562
2023-07-17,758.0037231445312
2023-07-18,747.1343383789062
2023-07-19,762.8468627929688
2023-07-20,760.76318359375
2023-07-21,757.581298828125
2023-07-24,768.8258666992188
2023-07-25,766.3574829101562
2023-07-26,763.1286010742188
2023-07-27,747.20947265625
2023-07-28,748.4202880859375
2023-07-31,760.2093505859375
2023-08-01,755.741455078125
2023-08-02,756.1826171875
2023-08-03,712.8088989257812
2023-08-04,711.3633422851562
2023-08-07,726.74755859375
2023-08-08,726.9539184570312
2023-08-09,726.9539184570312
2023-08-10,726.5785522460938
2023-08-11,726.6536254882812
2023-08-14,722.9085083007812
2023-08-15,713.5317993164062
2023-08-16,707.4869384765625
2023-08-17,707.5714111328125
2023-08-18,703.751220703125
2023-08-21,699.9686279296875
2023-08-22,709.897705078125
2023-08-23,716.8093872070312
2023-08-24,721.4957275390625
2023-08-25,726.927001953125
2023-08-28,734.0651245117188
2023-08-29,745.4746704101562
2023-08-30,747.3133544921875
2023-08-31,736.7901000976562
2023-09-01,733.150390625
2023-09-05,724.70166015625
2023-09-06,724.0888671875
2023-09-07,731.2929077148438
2023-09-08,727.4174194335938
2023-09-11,730.4158935546875
2023-09-12,728.9825439453125
2023-09-13,725.0505981445312
2023-09-14,737.5349731445312
2023-09-15,731.9244995117188
2023-09-18,725.559814453125
2023-09-19,713.084716796875
2023-09-20,714.470947265625
2023-09-21,691.6517944335938
2023-09-22,690.1431884765625
2023-09-25,691.5009765625
2023-09-26,670.454833984375
2023-09-27,666.7489013671875
2023-09-28,679.827392578125
2023-09-29,684.8156127929688
2023-10-02,672.0106201171875
2023-10-03,661.1668090820312
2023-10-04,675.0750732421875
2023-10-05,679.8463134765625
2023-10-06,682.364013671875
2023-10-09,689.65283203125
2023-10-10,696.6305541992188
2023-10-11,711.4064331054688
2023-10-12,700.9114990234375
2023-10-13,700.2609252929688
2023-10-16,708.5303955078125
2023-10-17,700.52490234375
2023-10-18,691.1050415039062
2023-10-19,663.646728515625
2023-10-20,665.3534545898438
2023-10-23,659.5354614257812
2023-10-24,663.9674072265625
2023-10-25,643.3076171875
2023-10-26,678.4507446289062
2023-10-27,669.8512573242188
2023-10-30,674.5093383789062
2023-10-31,688.0028076171875
2023-11-01,696.9512329101562
2023-11-02,719.6382446289062
2023-11-03,726.7763061523438
2023-11-06,718.2520751953125
2023-11-07,714.7443237304688
2023-11-08,716.5735473632812
2023-11-09,713.8108520507812
2023-11-10,723.4852905273438
2023-11-13,719.0252685546875
2023-11-14,745.3386840820312
2023-11-15,740.5690307617188
2023-11-16,739.9716796875
2023-11-17,734.5383911132812
2023-11-20,743.7361450195312
2023-11-21,747.5101318359375
2023-11-22,753.2279052734375
2023-11-24,753.8442993164062
2023-11-27,755.1907958984375
2023-11-28,755.6649169921875
2023-11-29,766.4652099609375
2023-11-30,772.8184204101562
2023-12-01,781.7412109375
2023-12-04,779.7595825195312
2023-12-05,778.9534912109375
2023-12-06,766.4557495117188
2023-12-07,768.1720581054688
2023-12-08,760.2638549804688
2023-12-11,755.9114990234375
2023-12-12,761.2974853515625
2023-12-13,767.6978759765625
2023-12-14,763.6015625
2023-12-15,762.1223754882812
2023-12-18,764.0282592773438
2023-12-19,767.584228515625
2023-12-20,753.3038940429688
2023-12-21,760.1026611328125
2023-12-22,758.2820434570312
2023-12-26,762.5110473632812
2023-12-27,765.0999755859375
2023-12-28,771.9461059570312
2023-12-29,763.6964721679688
2024-01-02,768.52294921875
2024-01-03,755.2666015625
2024-01-04,753.73046875
2024-01-05,747.5765380859375
2024-01-08,761.6766357421875
2024-01-09,757.3433837890625
2024-01-10,762.748291015625
2024-01-11,759.5715942382812
2024-01-12,772.827880859375
2024-01-16,776.7156372070312
2024-01-17,757.5045166015625
2024-01-18,752.6495971679688
2024-01-19,761.1362915039062
2024-01-22,760.738037109375
2024-01-23,757.63720703125
2024-01-24,754.0530395507812
2024-01-25,773.1029663085938
2024-01-26,768.9970092773438
2024-01-29,788.7012939453125
2024-01-30,798.0130615234375
2024-01-31,786.8143310546875
2024-02-01,802.51708984375
2024-02-02,799.8049926757812
2024-02-05,793.1104736328125
2024-02-06,794.6277465820312
2024-02-07,802.8963623046875
2024-02-08,811.0512084960938
2024-02-09,811.4589233398438
2024-02-12,805.9780883789062
2024-02-13,789.5736694335938
2024-02-14,789.6968994140625
2024-02-15,829.6743774414062
2024-02-16,811.904541015625
2024-02-20,810.49169921875
2024-02-21,819.9645385742188
2024-02-22,835.2215576171875
2024-02-23,836.6154174804688
2024-02-26,832.187255859375
2024-02-27,831.891845703125
2024-02-28,849.8246459960938
2024-02-29,846.91845703125
2024-03-01,858.0763549804688
2024-03-04,870.58740234375
2024-03-05,853.3311157226562
2024-03-06,863.8983154296875
2024-03-07,863.3456420898438
2024-03-08,867.1951904296875
2024-03-11,851.4349365234375
2024-03-12,850.7203369140625
2024-03-13,826.34619140625
2024-03-14,823.9544677734375
2024-03-15,810.3001098632812
2024-03-18,820.0763549804688
2024-03-19,804.7640380859375
2024-03-20,785.9927368164062
2024-03-21,773.3768920898438
2024-03-22,763.2098388671875
2024-03-25,755.1583251953125
2024-03-26,762.3524169921875
2024-03-27,776.8739624023438
2024-03-28,786.4215087890625
2024-04-01,762.333251953125
2024-04-02,755.3012084960938
2024-04-03,751.7183837890625
2024-04-04,744.2194213867188
2024-04-05,747.4306030273438
2024-04-08,751.032470703125
2024-04-09,763.4672241210938
2024-04-10,739.3885498046875
2024-04-11,737.3399047851562
2024-04-12,728.0302734375
2024-04-15,709.0304565429688
2024-04-16,707.1534423828125
2024-04-17,699.9306640625
2024-04-18,704.9713745117188
2024-04-19,712.737060546875
2024-04-22,719.1593627929688
2024-04-23,725.9818115234375
2024-04-24,721.1603393554688
2024-04-25,703.5418701171875
2024-04-26,697.11962890625
2024-04-29,692.0983276367188
2024-04-30,677.5863037109375
2024-05-01,662.550048828125
2024-05-02,665.76123046875
2024-05-03,667.1714477539062
2024-05-06,661.0255126953125
2024-05-07,678.3103637695312
2024-05-08,660.0537109375
2024-05-09,736.0153198242188
2024-05-10,721.960693359375
2024-05-13,740.2651977539062
2024-05-14,752.5855102539062
2024-05-15,771.5093994140625
2024-05-16,761.8092041015625
2024-05-17,762.1236572265625
2024-05-20,757.7881469726562
2024-05-21,758.9568481445312
2024-05-22,748.6298217773438
2024-05-23,735.2850341796875
2024-05-24,733.934326171875
2024-05-28,736.4154663085938
2024-05-29,728.090576171875
2024-05-30,728.6749267578125
2024-05-31,730.9260864257812
2024-06-03,719.8900756835938
2024-06-04,732.5548095703125
2024-06-05,726.7398071289062
2024-06-06,730.782470703125
2024-06-07,721.7390747070312
2024-06-10,730.4951171875
2024-06-11,728.3396606445312
2024-06-12,729.4603881835938
2024-06-13,734.39404296875
2024-06-14,734.0684204101562
2024-06-17,730.351318359375
2024-06-18,741.3298950195312
2024-06-20,731.5200805664062
2024-06-21,732.861328125
2024-06-24,720.5990600585938
2024-06-25,711.6513671875
2024-06-26,710.7030639648438
2024-06-27,720.369140625
2024-06-28,724.814208984375
2024-07-01,727.7647705078125
2024-07-02,724.6034545898438
2024-07-03,717.533447265625
2024-07-05,722.7929077148438
2024-07-08,725.1206665039062
2024-07-09,734.6143188476562
2024-07-10,743.36083984375
2024-07-11,764.2833251953125
2024-07-12,771.027587890625
2024-07-15,770.8551025390625
2024-07-16,778.480712890625
2024-07-17,769.3990478515625
2024-07-18,761.6680297851562
2024-07-19,753.7645874023438
2024-07-22,765.298828125
2024-07-23,769.236083984375
2024-07-24,760.7867431640625
2024-07-25,736.9902954101562
2024-07-26,739.9791870117188
2024-07-29,743.926025390625
2024-07-30,736.4730224609375
2024-07-31,757.0408935546875
2024-08-01,777.1012573242188
2024-08-02,772.761474609375
2024-08-05,735.9651489257812
2024-08-06,751.6473999023438
2024-08-07,747.5089721679688
2024-08-08,775.4725952148438
2024-08-09,784.4777221679688
2024-08-12,784.678955078125
2024-08-13,794.7857055664062
2024-08-14,806.1378784179688
2024-08-15,795.2071533203125
2024-08-16,793.8468017578125
2024-08-19,795.49462890625
2024-08-20,794.9772338867188
2024-08-21,787.6685180664062
2024-08-22,788.5929565429688
2024-08-23,797.2691040039062
2024-08-26,788.5448608398438
2024-08-27,787.658935546875
2024-08-28,783.5376586914062
2024-08-29,788.3908081054688
2024-08-30,803.4318237304688
2024-09-03,801.3037719726562
2024-09-04,796.9127807617188
2024-09-05,791.2796020507812
2024-09-06,787.6397705078125
2024-09-09,800.9667358398438
2024-09-10,832.72412109375
2024-09-11,835.5359497070312
2024-09-12,836.6048583984375
2024-09-13,839.2335815429688
2024-09-16,844.0772705078125
2024-09-17,832.2908935546875
2024-09-18,829.0361328125
2024-09-19,838.7039794921875
2024-09-20,844.683837890625
2024-09-23,849.2288818359375
2024-09-24,854.6790161132812
2024-09-25,857.0189819335938
2024-09-26,846.3977661132812
2024-09-27,849.9702758789062
2024-09-30,854.7271728515625
2024-10-01,850.2687377929688
2024-10-02,853.7353515625
2024-10-03,843.7400512695312
2024-10-04,844.3756713867188
2024-10-07,837.76025390625
2024-10-08,840.167724609375
2024-10-09,844.2601318359375
2024-10-10,838.2706298828125
2024-10-11,839.2528076171875
2024-10-14,833.9183349609375
2024-10-15,845.4830932617188
2024-10-16,847.5726928710938
2024-10-17,855.9019165039062
2024-10-18,862.0166015625
2024-10-21,847.3222045898438
2024-10-22,845.8104858398438
2024-10-23,858.1262817382812
2024-10-24,862.5557861328125
2024-10-25,880.4375
2024-10-28,878.7908935546875
2024-10-29,872.32958984375
2024-10-30,876.4798583984375
2024-10-31,874.4191284179688
2024-11-01,855.372314453125
2024-11-04,862.7098388671875
2024-11-05,875.2953491210938
2024-11-06,857.7990112304688
2024-11-07,874.0917358398438
2024-11-08,886.9180297851562
2024-11-11,879.6383056640625
2024-11-12,869.5466918945312
2024-11-13,871.8590698242188
2024-11-14,868.9275512695312
2024-11-15,868.2018432617188
2024-11-18,879.918212890625
2024-11-19,892.9989013671875
2024-11-20,889.07080078125
2024-11-21,893.5792236328125
2024-11-22,905.9342651367188
2024-11-25,942.6797485351562
2024-11-26,946.4625854492188
2024-11-27,947.2753295898438
2024-11-29,949.5779418945312
2024-12-02,933.4788818359375
2024-12-03,932.3275756835938
2024-12-04,934.2528686523438
2024-12-05,942.1476440429688
2024-12-06,952.9835815429688
2024-12-09,937.4842529296875
2024-12-10,930.460205078125
2024-12-11,941.9251098632812
2024-12-12,943.598876953125
2024-12-13,933.633544921875
2024-12-16,926.841796875
2024-12-17,929.6089477539062
2024-12-18,896.2689208984375
2024-12-19,891.6152954101562
2024-12-20,897.0816650390625
2024-12-23,909.0496215820312
2024-12-24,919.130859375
2024-12-26,917.5636596679688
2024-12-27,912.019775390625
2024-12-30,905.508544921875
2024-12-31,912.2423706054688
2025-01-02,913.5386962890625
2025-01-03,928.76708984375
2025-01-06,909.4462280273438
2025-01-07,909.5139770507812
2025-01-08,920.1273193359375
2025-01-10,870.5819702148438
2025-01-13,870.4078369140625
2025-01-14,868.8985595703125
2025-01-15,870.756103515625
2025-01-16,889.989990234375
2025-01-17,885.8297119140625
2025-01-21,903.6412353515625
2025-01-22,895.1563110351562
2025-01-23,910.3460083007812
2025-01-24,910.2686157226562
2025-01-27,870.8431396484375
2025-01-28,877.3350219726562
2025-01-29,878.7088623046875
2025-01-30,892.1570434570312
2025-01-31,883.9623413085938
2025-02-03,885.2588500976562
2025-02-04,894.2372436523438
2025-02-05,906.0599975585938
2025-02-06,907.8402099609375
2025-02-07,902.93505859375
2025-02-10,912.4841918945312
2025-02-11,912.9679565429688
2025-02-12,904.8023071289062
2025-02-13,892.9989013671875
2025-02-14,903.2542114257812
2025-02-18,901.609619140625
2025-02-19,908.5562133789062
2025-02-20,909.6880493164062
2025-02-21,889.7867431640625
2025-02-24,879.4635620117188
2025-02-25,877.1898803710938
2025-02-26,885.2717895507812
2025-02-27,885.3689575195312
2025-02-28,879.7671508789062
2025-03-03,885.5634765625
2025-03-04,885.038330078125
2025-03-05,895.716552734375
2025-03-06,847.9461059570312
2025-03-07,835.90625
2025-03-10,807.8099365234375
2025-03-11,813.2658081054688
2025-03-12,831.5006713867188
2025-03-13,811.0386962890625
2025-03-14,814.6661987304688
2025-03-17,833.6985473632812
2025-03-18,818.1478881835938
2025-03-19,831.8313598632812
2025-03-20,828.3204345703125
2025-03-21,811.6611328125
2025-03-24,829.0206909179688
2025-03-25,818.1089477539062
2025-03-26,808.2183837890625
2025-03-27,802.6360473632812
2025-03-28,780.9390258789062
2025-03-31,792.9496459960938
2025-04-01,794.5057983398438
2025-04-02,808.70458984375
2025-04-03,779.421875
2025-04-04,745.1597900390625
2025-04-07,727.1972045898438
2025-04-08,719.7378540039062
2025-04-09,775.5220336914062
2025-04-10,749.5652465820312
2025-04-11,755.4879760742188
2025-04-14,762.3345336914062
2025-04-15,765.8551025390625
2025-04-16,757.2871704101562
2025-04-17,768.4420166015625
2025-04-21,751.9577026367188
2025-04-22,769.3853759765625
2025-04-23,787.2215576171875
2025-04-24,794.7391967773438
2025-04-25,815.07470703125
2025-04-28,821.473876953125
2025-04-29,828.2523803710938
2025-04-30,837.1024169921875
2025-05-01,838.2888793945312
2025-05-02,851.7875366210938
2025-05-05,858.9454345703125
2025-05-06,851.3305053710938
2025-05-07,848.5101318359375
2025-05-08,837.3358764648438
2025-05-09,840.6424560546875
2025-05-12,846.5553588867188
2025-05-13,844.9215087890625
2025-05-14,835.604736328125
2025-05-15,843.4141845703125
2025-05-16,851.8556518554688
2025-05-19,853.4603271484375
2025-05-20,851.826416015625
2025-05-21,840.03466796875
2025-05-22,847.23095703125
2025-05-23,844.258544921875
2025-05-27,857.3117065429688
2025-05-28,861.0369262695312
2025-05-29,867.6954956054688
2025-05-30,869.0546875
2025-06-02,870.6875
2025-06-03,874.9407958984375
2025-06-04,891.9146728515625
2025-06-05,889.5093383789062
2025-06-06,894.0950317382812
2025-06-09,887.2996215820312
2025-06-10,887.162841796875
2025-06-11,873.8261108398438
2025-06-12,876.485595703125
2025-06-13,872.7896728515625
2025-06-16,868.3995361328125
2025-06-17,867.0404052734375
2025-06-18,867.12841796875
2025-06-20,863.2467041015625
2025-06-23,870.1887817382812
2025-06-24,886.3414306640625
2025-06-25,805.9791870117188
2025-06-26,728.9510498046875
2025-06-27,767.65087890625
2025-06-30,777.780517578125
2025-07-01,777.6925048828125
2025-07-02,777.4676513671875
2025-07-03,769.4988403320312
2025-07-07,759.8385620117188
2025-07-08,750.324951171875
2025-07-09,747.7045288085938
2025-07-10,742.0139770507812
2025-07-11,739.8726806640625
2025-07-14,743.2948608398438
2025-07-15,743.0601806640625
2025-07-16,748.6138305664062
2025-07-17,758.3231201171875
2025-07-18,760.48388671875
2025-07-21,771.6401977539062
2025-07-22,782.7474975585938
2025-07-23,778.5040893554688
2025-07-24,771.9823608398438
2025-07-25,783.6079711914062
2025-07-28,775.9716186523438
2025-07-29,793.09228515625
2025-07-30,779.3156127929688
2025-07-31,767.7095336914062
2025-08-01,754.5880126953125
2025-08-04,761.0803833007812
2025-08-05,761.6181030273438
2025-08-06,755.8101806640625
2025-08-07,762.0091552734375
2025-08-08,758.9390258789062
2025-08-11,759.4767456054688
2025-08-12,769.8117065429688
2025-08-13,766.5655517578125
2025-08-14,758.1275024414062
2025-08-15,763.9353637695312
2025-08-18,752.5347290039062
2025-08-19,756.260009765625
2025-08-20,763.6575317382812
2025-08-21,759.6243286132812
2025-08-22,773.671875
2025-08-25,769.6484375
2025-08-26,769.0680541992188
2025-08-27,777.6953735351562
2025-08-28,773.5538330078125
2025-08-29,773.3964233398438
2025-09-02,759.0045166015625
2025-09-03,749.8165283203125
2025-09-04,755.43359375
2025-09-05,761.0900268554688
2025-09-08,753.0530395507812
2025-09-09,766.8546142578125
2025-09-10,767.8973999023438
2025-09-11,784.5028076171875
2025-09-12,775.777099609375
2025-09-15,778.797119140625
2025-09-16,766.62841796875
2025-09-17,766.1070556640625
2025-09-18,772.5209350585938
2025-09-19,778.3741455078125
2025-09-22,785.0831298828125
2025-09-23,790.2083740234375
2025-09-24,776.9378662109375
2025-09-25,770.1403198242188
2025-09-26,777.4789428710938
2025-09-29,768.9991455078125
2025-09-30,770.4944458007812
2025-10-01,761.3556518554688
2025-10-02,760.027587890625
2025-10-03,766.0677490234375
2025-10-06,776.9871215820312
2025-10-07,774.2720336914062
2025-10-08,790.5428466796875
2025-10-09,795.17626953125
2025-10-10,787.5719604492188
