Date,XOM
2023-05-24,97.32605743408203
2023-05-25,95.5801773071289
2023-05-26,94.95599365234375
2023-05-30,94.11471557617188
2023-05-31,92.43215942382812
2023-06-01,93.49958801269531
2023-06-02,95.67062377929688
2023-06-05,95.24546813964844
2023-06-06,96.02342987060547
2023-06-07,98.17638397216797
2023-06-08,97.86882019042969
2023-06-09,97.14513397216797
2023-06-12,96.26766967773438
2023-06-13,96.28575134277344
2023-06-14,95.12786865234375
2023-06-15,95.78822326660156
2023-06-16,95.1007308959961
2023-06-20,92.92063903808594
2023-06-21,93.9609375
2023-06-22,93.4453125
2023-06-23,92.63116455078125
2023-06-26,94.34086608886719
2023-06-27,94.5760726928711
2023-06-28,95.34496307373047
2023-06-29,96.52096557617188
2023-06-30,97.01849365234375
2023-07-03,97.20845031738281
2023-07-05,96.71092987060547
2023-07-06,93.1015625
2023-07-07,93.31867218017578
2023-07-10,94.70270538330078
2023-07-11,95.86058807373047
2023-07-12,96.33099365234375
2023-07-13,94.5670394897461
2023-07-14,91.31046295166016
2023-07-17,91.70848846435547
2023-07-18,91.29235076904297
2023-07-19,91.92558288574219
2023-07-20,93.5448226928711
2023-07-21,93.97904205322266
2023-07-24,95.45352172851562
2023-07-25,95.59825897216797
2023-07-26,95.06454467773438
2023-07-27,95.36306762695312
2023-07-28,94.22328186035156
2023-07-31,97.00945281982422
2023-08-01,96.4485855102539
2023-08-02,95.24546813964844
2023-08-03,96.90089416503906
2023-08-04,97.1722640991211
2023-08-07,96.9732666015625
2023-08-08,97.45269012451172
2023-08-09,99.10811614990234
2023-08-10,99.61469268798828
2023-08-11,101.16156005859375
2023-08-14,101.24298095703125
2023-08-15,98.64373016357422
2023-08-16,96.98384857177734
2023-08-17,98.86262512207031
2023-08-18,100.35831451416016
2023-08-21,99.14533233642578
2023-08-22,98.58899688720703
2023-08-23,97.72259521484375
2023-08-24,96.99297332763672
2023-08-25,98.7258071899414
2023-08-28,99.55574798583984
2023-08-29,100.14855194091797
2023-08-30,101.1244125366211
2023-08-31,101.40715026855469
2023-09-01,103.53213500976562
2023-09-05,103.541259765625
2023-09-06,104.4350357055664
2023-09-07,103.9242935180664
2023-09-08,105.43824005126953
2023-09-11,104.11585235595703
2023-09-12,107.15283966064453
2023-09-13,106.19522857666016
2023-09-14,108.09221649169922
2023-09-15,106.4323501586914
2023-09-18,107.28963470458984
2023-09-19,107.00692749023438
2023-09-20,106.15874481201172
2023-09-21,104.66304016113281
2023-09-22,104.82720184326172
2023-09-25,106.00370788574219
2023-09-26,106.16786193847656
2023-09-27,109.6243896484375
2023-09-28,108.95863342285156
2023-09-29,107.23493194580078
2023-10-02,105.45649719238281
2023-10-03,105.63890075683594
2023-10-04,101.68985748291016
2023-10-05,99.40068817138672
2023-10-06,97.7408218383789
2023-10-09,101.160888671875
2023-10-10,100.73224639892578
2023-10-11,97.12065887451172
2023-10-12,97.10242462158203
2023-10-13,100.20327758789062
2023-10-16,100.27622985839844
2023-10-17,101.58954620361328
2023-10-18,103.01228332519531
2023-10-19,103.07612609863281
2023-10-20,101.30681610107422
2023-10-23,99.82023620605469
2023-10-24,98.85348510742188
2023-10-25,99.03590393066406
2023-10-26,98.13298797607422
2023-10-27,96.26336669921875
2023-10-30,96.5643310546875
2023-10-31,96.5369644165039
2023-11-01,96.34544372558594
2023-11-02,99.51013946533203
2023-11-03,98.29715728759766
2023-11-06,96.55521392822266
2023-11-07,95.04126739501953
2023-11-08,93.8738784790039
2023-11-09,93.90125274658203
2023-11-10,94.62171936035156
2023-11-13,95.6158218383789
2023-11-14,95.98397064208984
2023-11-15,95.40415954589844
2023-11-16,94.29972076416016
2023-11-17,96.6006088256836
2023-11-20,96.17725372314453
2023-11-21,96.14043426513672
2023-11-22,95.72627258300781
2023-11-24,96.24166870117188
2023-11-27,95.68026733398438
2023-11-28,95.62503814697266
2023-11-29,94.18927001953125
2023-11-30,94.55741882324219
2023-12-01,94.78750610351562
2023-12-04,94.27210998535156
2023-12-05,92.44060516357422
2023-12-06,91.21653747558594
2023-12-07,90.58148193359375
2023-12-08,91.62149810791016
2023-12-11,91.6859130859375
2023-12-12,90.24095153808594
2023-12-13,91.0416488647461
2023-12-14,93.48981475830078
2023-12-15,92.86397552490234
2023-12-18,93.55424499511719
2023-12-19,94.78750610351562
2023-12-20,93.2044906616211
2023-12-21,93.62787628173828
2023-12-22,93.79353332519531
2023-12-26,94.00520324707031
2023-12-27,93.56344604492188
2023-12-28,92.21051788330078
2023-12-29,92.01725006103516
2024-01-02,94.20769500732422
2024-01-03,94.99919891357422
2024-01-04,94.17086791992188
2024-01-05,94.45618438720703
2024-01-08,92.88236999511719
2024-01-09,91.73192596435547
2024-01-10,90.82999420166016
2024-01-11,90.81157684326172
2024-01-12,91.9896240234375
2024-01-16,89.90962219238281
2024-01-17,89.25617980957031
2024-01-18,89.09051513671875
2024-01-19,89.22855377197266
2024-01-22,89.10891723632812
2024-01-23,90.11210632324219
2024-01-24,91.66751098632812
2024-01-25,93.99600982666016
2024-01-26,94.79670715332031
2024-01-29,94.91636657714844
2024-01-30,96.4993667602539
2024-01-31,94.6218490600586
2024-02-01,94.23529052734375
2024-02-02,93.8487548828125
2024-02-05,93.46220397949219
2024-02-06,94.1064453125
2024-02-07,94.07884216308594
2024-02-08,95.68946838378906
2024-02-09,93.66468048095703
2024-02-12,94.95317840576172
2024-02-13,94.13573455810547
2024-02-14,93.67127990722656
2024-02-15,96.35582733154297
2024-02-16,96.35582733154297
2024-02-20,95.44550323486328
2024-02-21,97.39619445800781
2024-02-22,97.31261444091797
2024-02-23,96.4580078125
2024-02-26,96.8388671875
2024-02-27,96.63450622558594
2024-02-28,96.90389251708984
2024-02-29,97.08966064453125
2024-03-01,98.31583404541016
2024-03-04,96.94104766845703
2024-03-05,98.13003540039062
2024-03-06,99.17971801757812
2024-03-07,99.73706817626953
2024-03-08,100.67525482177734
2024-03-11,101.26976013183594
2024-03-12,100.6195297241211
2024-03-13,101.7435073852539
2024-03-14,103.54559326171875
2024-03-15,103.35980224609375
2024-03-18,104.31658172607422
2024-03-19,105.05042266845703
2024-03-20,104.95753479003906
2024-03-21,105.4219970703125
2024-03-22,105.4219970703125
2024-03-25,106.49952697753906
2024-03-26,105.70066833496094
2024-03-27,106.79678344726562
2024-03-28,107.97649383544922
2024-04-01,108.67317199707031
2024-04-02,110.80038452148438
2024-04-03,110.8189697265625
2024-04-04,111.20911407470703
2024-04-05,112.74180603027344
2024-04-08,111.9801025390625
2024-04-09,112.56529998779297
2024-04-10,113.51278686523438
2024-04-11,113.1319351196289
2024-04-12,111.8128890991211
2024-04-15,111.17193603515625
2024-04-16,110.25233459472656
2024-04-17,110.19658660888672
2024-04-18,110.09441375732422
2024-04-19,111.35771179199219
2024-04-22,111.98938751220703
2024-04-23,112.42596435546875
2024-04-24,112.4445571899414
2024-04-25,112.70465087890625
2024-04-26,109.57421112060547
2024-04-29,111.1347885131836
2024-04-30,109.86219024658203
2024-05-01,107.78141784667969
2024-05-02,107.97649383544922
2024-05-03,107.75355529785156
2024-05-06,108.45024108886719
2024-05-07,107.91146850585938
2024-05-08,107.89289855957031
2024-05-09,110.02010345458984
2024-05-10,109.57421112060547
2024-05-13,109.52777862548828
2024-05-14,110.19265747070312
2024-05-15,111.04483795166016
2024-05-16,110.37995147705078
2024-05-17,112.0374755859375
2024-05-20,111.12910461425781
2024-05-21,110.36122131347656
2024-05-22,108.14181518554688
2024-05-23,106.29700469970703
2024-05-24,106.21273040771484
2024-05-28,107.56122589111328
2024-05-29,106.40938568115234
2024-05-30,106.74649810791016
2024-05-31,109.80870819091797
2024-06-03,107.17727661132812
2024-06-04,105.51036834716797
2024-06-05,105.93177795410156
2024-06-06,106.72776794433594
2024-06-07,105.5853042602539
2024-06-10,105.89432525634766
2024-06-11,105.04216003417969
2024-06-12,103.88094329833984
2024-06-13,103.04750061035156
2024-06-14,102.17659759521484
2024-06-17,101.4742660522461
2024-06-18,102.42945098876953
2024-06-20,104.63948059082031
2024-06-21,103.72175598144531
2024-06-24,106.80268859863281
2024-06-25,107.10237121582031
2024-06-26,107.13982391357422
2024-06-27,107.59867858886719
2024-06-28,107.8046875
2024-07-01,107.65486907958984
2024-07-02,106.92442321777344
2024-07-03,107.46759033203125
2024-07-05,106.16590881347656
2024-07-08,105.051513671875
2024-07-09,103.89031982421875
2024-07-10,104.80804443359375
2024-07-11,106.05352783203125
2024-07-12,106.07225799560547
2024-07-15,107.88898468017578
2024-07-16,108.6662368774414
2024-07-17,110.16455841064453
2024-07-18,111.2508544921875
2024-07-19,108.6943359375
2024-07-22,107.94515228271484
2024-07-23,106.20335388183594
2024-07-24,107.70169067382812
2024-07-25,109.96790313720703
2024-07-26,109.87427520751953
2024-07-29,108.722412109375
2024-07-30,110.66088104248047
2024-07-31,111.05418395996094
2024-08-01,109.5184097290039
2024-08-02,109.45285034179688
2024-08-05,107.47693634033203
2024-08-06,106.90571594238281
2024-08-07,108.32910919189453
2024-08-08,110.398681640625
2024-08-09,111.29766845703125
2024-08-12,111.43814849853516
2024-08-13,110.37056732177734
2024-08-14,111.39131927490234
2024-08-15,112.0804443359375
2024-08-16,111.55178833007812
2024-08-19,111.8916244506836
2024-08-20,108.1628646850586
2024-08-21,107.47374725341797
2024-08-22,108.30445861816406
2024-08-23,109.80541229248047
2024-08-26,112.15595245361328
2024-08-27,111.08924865722656
2024-08-28,109.99419403076172
2024-08-29,111.5140380859375
2024-08-30,111.33468627929688
2024-09-03,109.00301361083984
2024-09-04,107.67198181152344
2024-09-05,106.83182525634766
2024-09-06,106.33150482177734
2024-09-09,108.56878662109375
2024-09-10,104.61343383789062
2024-09-11,103.57504272460938
2024-09-12,105.00048828125
2024-09-13,104.92495727539062
2024-09-16,106.39759063720703
2024-09-17,107.78526306152344
2024-09-18,108.1628646850586
2024-09-19,109.50332641601562
2024-09-20,108.81420135498047
2024-09-23,110.78717041015625
2024-09-24,110.4945297241211
2024-09-25,108.34222412109375
2024-09-26,106.48255157470703
2024-09-27,109.33340454101562
2024-09-30,110.65499877929688
2024-10-01,113.21322631835938
2024-10-02,114.71417999267578
2024-10-03,115.71480560302734
2024-10-04,117.83880615234375
2024-10-07,118.34855651855469
2024-10-08,115.20506286621094
2024-10-09,115.25225067138672
2024-10-10,116.24344635009766
2024-10-11,116.6871337890625
2024-10-14,117.13080596923828
2024-10-15,113.60971069335938
2024-10-16,113.90235137939453
2024-10-17,113.60971069335938
2024-10-18,113.28874969482422
2024-10-21,113.35482025146484
2024-10-22,113.94010162353516
2024-10-23,113.53418731689453
2024-10-24,112.89225769042969
2024-10-25,112.7978744506836
2024-10-28,112.24091339111328
2024-10-29,110.71163177490234
2024-10-30,110.1546859741211
2024-10-31,110.23965454101562
2024-11-01,108.51213073730469
2024-11-04,111.96715545654297
2024-11-05,112.29754638671875
2024-11-06,114.22330474853516
2024-11-07,114.36490631103516
2024-11-08,114.3271484375
2024-11-11,113.72299194335938
2024-11-12,113.60971069335938
2024-11-13,114.66697692871094
2024-11-14,114.74311065673828
2024-11-15,113.55342864990234
2024-11-18,114.50517272949219
2024-11-19,112.9062271118164
2024-11-20,114.51469421386719
2024-11-21,116.04702758789062
2024-11-22,115.91378021240234
2024-11-25,114.18159484863281
2024-11-26,112.27809143066406
2024-11-27,111.98304748535156
2024-11-29,112.26856231689453
2024-12-02,112.16387939453125
2024-12-03,111.9925537109375
2024-12-04,108.76612854003906
2024-12-05,109.24198913574219
2024-12-06,108.09037780761719
2024-12-09,107.45271301269531
2024-12-10,107.23379516601562
2024-12-11,106.51998138427734
2024-12-12,106.42481231689453
2024-12-13,105.4920883178711
2024-12-16,103.2364501953125
2024-12-17,102.79864501953125
2024-12-18,101.28535461425781
2024-12-19,100.41925811767578
2024-12-20,100.76190185546875
2024-12-23,101.171142578125
2024-12-24,101.26632690429688
2024-12-26,101.35197448730469
2024-12-27,101.34246063232422
2024-12-30,100.6572036743164
2024-12-31,102.37987518310547
2025-01-02,102.13241577148438
2025-01-03,102.65587615966797
2025-01-06,102.54167175292969
2025-01-07,103.50293731689453
2025-01-08,101.770751953125
2025-01-10,101.39956665039062
2025-01-13,104.01688385009766
2025-01-14,104.42613983154297
2025-01-15,106.12976837158203
2025-01-16,105.94893646240234
2025-01-17,106.90069580078125
2025-01-21,106.09170532226562
2025-01-22,104.24530792236328
2025-01-23,104.83539581298828
2025-01-24,103.41728210449219
2025-01-27,104.85441589355469
2025-01-28,102.82720184326172
2025-01-29,103.42679595947266
2025-01-30,104.28337097167969
2025-01-31,101.67558288574219
2025-02-03,101.92303466796875
2025-02-04,104.65454864501953
2025-02-05,104.57842254638672
2025-02-06,103.19837188720703
2025-02-07,103.63618469238281
2025-02-10,105.61582946777344
2025-02-11,106.28204345703125
2025-02-12,103.08436584472656
2025-02-13,103.8333740234375
2025-02-14,103.93900299072266
2025-02-18,105.76351165771484
2025-02-19,105.91716003417969
2025-02-20,107.54959869384766
2025-02-21,106.29166412353516
2025-02-24,106.84860229492188
2025-02-25,105.36979675292969
2025-02-26,105.11052703857422
2025-02-27,105.77311706542969
2025-02-28,106.9062271118164
2025-03-03,103.47808837890625
2025-03-04,103.26683044433594
2025-03-05,101.25025939941406
2025-03-06,103.34364318847656
2025-03-07,104.68801879882812
2025-03-10,107.3575439453125
2025-03-11,104.82244873046875
2025-03-12,104.79364013671875
2025-03-13,104.35192108154297
2025-03-14,107.45357513427734
2025-03-17,109.23966217041016
2025-03-18,109.12442779541016
2025-03-19,110.82410430908203
2025-03-20,111.29463195800781
2025-03-21,110.91053009033203
2025-03-24,111.19861602783203
2025-03-25,111.95720672607422
2025-03-26,113.5704574584961
2025-03-27,113.20556640625
2025-03-28,113.05191802978516
2025-03-31,114.20423126220703
2025-04-01,114.30986022949219
2025-04-02,113.95455932617188
2025-04-03,107.96250915527344
2025-04-04,100.1939697265625
2025-04-07,98.84961700439453
2025-04-08,96.76583862304688
2025-04-09,101.59596252441406
2025-04-10,95.95921325683594
2025-04-11,99.04166412353516
2025-04-14,99.28173065185547
2025-04-15,99.00325012207031
2025-04-16,100.0499496459961
2025-04-17,102.67145538330078
2025-04-21,101.1638412475586
2025-04-22,103.99662780761719
2025-04-23,103.10358428955078
2025-04-24,104.31350708007812
2025-04-25,104.25588989257812
2025-04-28,104.31350708007812
2025-04-29,104.05424499511719
2025-04-30,101.4327163696289
2025-05-01,101.5767593383789
2025-05-02,101.98966979980469
2025-05-05,99.16649627685547
2025-05-06,100.54927062988281
2025-05-07,100.45325469970703
2025-05-08,101.85523223876953
2025-05-09,103.04596710205078
2025-05-12,104.82244873046875
2025-05-13,105.11052703857422
2025-05-14,104.16947174072266
2025-05-15,105.22579956054688
2025-05-16,104.84784698486328
2025-05-19,103.18099212646484
2025-05-20,101.70793151855469
2025-05-21,100.45779418945312
2025-05-22,99.78910827636719
2025-05-23,99.84725189208984
2025-05-27,100.32211303710938
2025-05-28,98.95567321777344
2025-05-29,99.51775360107422
2025-05-30,99.13980102539062
2025-06-02,99.86663818359375
2025-06-03,100.59346771240234
2025-06-04,99.13980102539062
2025-06-05,98.68431854248047
2025-06-06,101.04894256591797
2025-06-09,101.7273178100586
2025-06-10,103.90782165527344
2025-06-11,105.93324279785156
2025-06-12,106.34027099609375
2025-06-13,108.65644073486328
2025-06-16,109.00532531738281
2025-06-17,110.4783706665039
2025-06-18,109.69339752197266
2025-06-20,111.15675354003906
2025-06-23,108.28817749023438
2025-06-24,104.99320983886719
2025-06-25,105.02229309082031
2025-06-26,106.59224700927734
2025-06-27,106.00109100341797
2025-06-30,104.46990203857422
2025-07-01,105.86540222167969
2025-07-02,107.6195068359375
2025-07-03,108.73397064208984
2025-07-07,107.67765045166016
2025-07-08,110.6624984741211
2025-07-09,110.28455352783203
2025-07-10,111.379638671875
2025-07-11,111.86418914794922
2025-07-14,110.40084075927734
2025-07-15,109.42204284667969
2025-07-16,108.76304626464844
2025-07-17,108.21065521240234
2025-07-18,104.44082641601562
2025-07-21,104.71217346191406
2025-07-22,105.1870346069336
2025-07-23,106.53410339355469
2025-07-24,107.36753845214844
2025-07-25,106.98957824707031
2025-07-28,107.99745178222656
2025-07-29,109.39295959472656
2025-07-30,108.4432373046875
2025-07-31,108.1912612915039
2025-08-01,106.25305938720703
2025-08-04,104.05319213867188
2025-08-05,103.92720031738281
2025-08-06,103.21975708007812
2025-08-07,102.67704010009766
2025-08-08,103.50078582763672
2025-08-11,102.56074523925781
2025-08-12,102.85147857666016
2025-08-13,104.27607727050781
2025-08-14,104.06287384033203
2025-08-15,104.16068267822266
2025-08-18,104.38565063476562
2025-08-19,105.0703353881836
2025-08-20,106.15605926513672
2025-08-21,106.84075164794922
2025-08-22,108.84590911865234
2025-08-25,109.29584503173828
2025-08-26,109.05131530761719
2025-08-27,110.28375244140625
2025-08-28,110.8706283569336
2025-08-29,111.79006958007812
2025-09-02,112.18131256103516
2025-09-03,109.4621353149414
2025-09-04,109.94140625
2025-09-05,106.84075164794922
2025-09-08,107.44718170166016
2025-09-09,108.22969055175781
2025-09-10,110.03923034667969
2025-09-11,109.68710327148438
2025-09-12,109.70665740966797
2025-09-15,109.89250183105469
2025-09-16,112.17153930664062
2025-09-17,112.76819610595703
2025-09-18,111.43794250488281
2025-09-19,110.35221862792969
2025-09-22,109.56971740722656
2025-09-23,111.45750427246094
2025-09-24,112.05416107177734
2025-09-25,113.06163024902344
2025-09-26,114.6559829711914
2025-09-29,111.72160339355469
2025-09-30,110.28375244140625
2025-10-01,109.54037475585938
2025-10-02,108.8556900024414
2025-10-03,110.78260040283203
2025-10-06,111.70203399658203
2025-10-07,111.76072692871094
2025-10-08,111.52597045898438
2025-10-09,110.44026184082031
2025-10-10,108.30794525146484
2025-10-13,109.78490447998047
2025-10-14,109.83381652832031
2025-10-15,109.16868591308594
2025-10-16,108.21990203857422
2025-10-17,109.78490447998047
2025-10-20,110.23484802246094
2025-10-21,110.24462890625
