Date,LIN
2023-02-24,333.1643981933594
2023-02-27,330.1169738769531
2023-02-28,333.8447570800781
2023-03-01,335.45477294921875
2023-03-02,337.08380126953125
2023-03-03,347.27056884765625
2023-03-06,343.1211242675781
2023-03-07,339.37420654296875
2023-03-08,340.10247802734375
2023-03-09,331.49688720703125
2023-03-10,327.299560546875
2023-03-13,322.07159423828125
2023-03-14,329.3916320800781
2023-03-15,318.3201904296875
2023-03-16,325.3998107910156
2023-03-17,317.8970031738281
2023-03-20,325.8999938964844
2023-03-21,328.29510498046875
2023-03-22,326.2270812988281
2023-03-23,328.323974609375
2023-03-24,331.6136779785156
2023-03-27,333.87408447265625
2023-03-28,334.1338195800781
2023-03-29,336.40386962890625
2023-03-30,338.1448974609375
2023-03-31,341.8962707519531
2023-04-03,344.4549255371094
2023-04-04,344.1663818359375
2023-04-05,342.0598449707031
2023-04-06,342.9928894042969
2023-04-10,344.8974609375
2023-04-11,344.5992431640625
2023-04-12,345.6573181152344
2023-04-13,348.1678466796875
2023-04-14,345.96514892578125
2023-04-17,348.5430603027344
2023-04-18,350.96697998046875
2023-04-19,351.3902282714844
2023-04-20,353.3525085449219
2023-04-21,352.2559509277344
2023-04-24,353.98736572265625
2023-04-25,353.07354736328125
2023-04-26,351.092041015625
2023-04-27,351.7076721191406
2023-04-28,355.3725280761719
2023-05-01,358.1235046386719
2023-05-02,355.9400329589844
2023-05-03,349.649169921875
2023-05-04,347.0520935058594
2023-05-05,352.40985107421875
2023-05-08,351.73651123046875
2023-05-09,350.8034362792969
2023-05-10,354.84344482421875
2023-05-11,353.0542907714844
2023-05-12,356.21893310546875
2023-05-15,354.7472229003906
2023-05-16,351.9577331542969
2023-05-17,351.1016845703125
2023-05-18,354.1605224609375
2023-05-19,357.33477783203125
2023-05-22,352.4291076660156
2023-05-23,340.4535217285156
2023-05-24,341.33837890625
2023-05-25,343.0024719238281
2023-05-26,342.636962890625
2023-05-30,341.3865051269531
2023-05-31,340.1841125488281
2023-06-01,343.181640625
2023-06-02,347.9892578125
2023-06-05,350.2481689453125
2023-06-06,347.28448486328125
2023-06-07,349.7462463378906
2023-06-08,349.6689453125
2023-06-09,348.26922607421875
2023-06-12,349.47589111328125
2023-06-13,360.3363952636719
2023-06-14,361.3499755859375
2023-06-15,363.40625
2023-06-16,362.2961120605469
2023-06-20,355.91497802734375
2023-06-21,357.81671142578125
2023-06-22,359.7378845214844
2023-06-23,357.75885009765625
2023-06-26,357.8746643066406
2023-06-27,362.7402038574219
2023-06-28,361.9872131347656
2023-06-29,366.0610656738281
2023-06-30,367.8855895996094
2023-07-03,365.0667724609375
2023-07-05,354.5247802734375
2023-07-06,351.90863037109375
2023-07-07,351.8893127441406
2023-07-10,354.8240661621094
2023-07-11,354.1386413574219
2023-07-12,361.6299743652344
2023-07-13,364.0820617675781
2023-07-14,365.4721984863281
2023-07-17,368.8799743652344
2023-07-18,370.96514892578125
2023-07-19,361.7361755371094
2023-07-20,368.3876953125
2023-07-21,371.2258605957031
2023-07-24,371.3706359863281
2023-07-25,377.5007629394531
2023-07-26,374.76873779296875
2023-07-27,371.3127746582031
2023-07-28,375.25146484375
2023-07-31,377.1435852050781
2023-08-01,375.1838684082031
2023-08-02,370.49212646484375
2023-08-03,367.5670471191406
2023-08-04,364.738525390625
2023-08-07,371.6409912109375
2023-08-08,368.5614013671875
2023-08-09,366.41827392578125
2023-08-10,369.0827331542969
2023-08-11,368.6000061035156
2023-08-14,368.9378662109375
2023-08-15,366.2445373535156
2023-08-16,364.71917724609375
2023-08-17,363.3290710449219
2023-08-18,362.1126708984375
2023-08-21,364.4198913574219
2023-08-22,364.5164489746094
2023-08-23,365.2501525878906
2023-08-24,364.8543395996094
2023-08-25,368.37799072265625
2023-08-28,368.8413391113281
2023-08-29,373.4558410644531
2023-08-30,373.68756103515625
2023-08-31,373.6392822265625
2023-09-01,376.6854248046875
2023-09-05,369.605224609375
2023-09-06,371.2420654296875
2023-09-07,374.4673767089844
2023-09-08,374.6513977050781
2023-09-11,377.1116027832031
2023-09-12,375.7265319824219
2023-09-13,373.0435791015625
2023-09-14,377.5474548339844
2023-09-15,375.79437255859375
2023-09-18,375.3487854003906
2023-09-19,377.5280456542969
2023-09-20,366.9125671386719
2023-09-21,360.73309326171875
2023-09-22,361.22711181640625
2023-09-25,364.7333068847656
2023-09-26,359.5321044921875
2023-09-27,360.3166198730469
2023-09-28,361.7500915527344
2023-09-29,360.64593505859375
2023-10-02,358.5732421875
2023-10-03,361.11090087890625
2023-10-04,366.7091369628906
2023-10-05,358.2342224121094
2023-10-06,361.79852294921875
2023-10-09,361.9826354980469
2023-10-10,367.04815673828125
2023-10-11,366.7673034667969
2023-10-12,365.8374328613281
2023-10-13,366.01177978515625
2023-10-16,367.3193359375
2023-10-17,369.1112365722656
2023-10-18,359.7257995605469
2023-10-19,358.5054016113281
2023-10-20,354.8442077636719
2023-10-23,353.94342041015625
2023-10-24,355.7159423828125
2023-10-25,352.92645263671875
2023-10-26,358.6797180175781
2023-10-27,358.8831481933594
2023-10-30,366.9610595703125
2023-10-31,370.14764404296875
2023-11-01,374.932373046875
2023-11-02,377.4118347167969
2023-11-03,380.1722412109375
2023-11-06,380.64678955078125
2023-11-07,377.0631103515625
2023-11-08,379.93011474609375
2023-11-09,378.6903381347656
2023-11-10,387.2718811035156
2023-11-13,387.1846923828125
2023-11-14,391.0686340332031
2023-11-15,390.09033203125
2023-11-16,395.5531311035156
2023-11-17,395.05914306640625
2023-11-20,395.4368896484375
2023-11-21,398.96246337890625
2023-11-22,398.68157958984375
2023-11-24,401.1998291015625
2023-11-27,399.824462890625
2023-11-28,397.81964111328125
2023-11-29,398.45880126953125
2023-11-30,400.7639465332031
2023-12-01,399.9916076660156
2023-12-04,395.0754699707031
2023-12-05,392.4814453125
2023-12-06,388.925537109375
2023-12-07,387.3127136230469
2023-12-08,389.8582458496094
2023-12-11,396.6299743652344
2023-12-12,414.5845031738281
2023-12-13,397.11578369140625
2023-12-14,398.06793212890625
2023-12-15,395.79449462890625
2023-12-18,397.4655456542969
2023-12-19,400.3704833984375
2023-12-20,394.8034973144531
2023-12-21,397.4946594238281
2023-12-22,399.0589294433594
2023-12-26,398.2719421386719
2023-12-27,399.5154724121094
2023-12-28,398.116455078125
2023-12-29,399.0297546386719
2024-01-02,397.9319152832031
2024-01-03,397.0867004394531
2024-01-04,396.97003173828125
2024-01-05,397.4849853515625
2024-01-08,396.6786193847656
2024-01-09,395.1241455078125
2024-01-10,394.337158203125
2024-01-11,394.414794921875
2024-01-12,397.29071044921875
2024-01-16,395.0851745605469
2024-01-17,395.1824035644531
2024-01-18,396.2510681152344
2024-01-19,395.79449462890625
2024-01-22,394.9103698730469
2024-01-23,396.2899475097656
2024-01-24,389.86798095703125
2024-01-25,391.99566650390625
2024-01-26,392.5494384765625
2024-01-29,394.07476806640625
2024-01-30,396.2510681152344
2024-01-31,393.3169250488281
2024-02-01,397.0283203125
2024-02-02,395.5126953125
2024-02-05,389.2364501953125
2024-02-06,403.7418212890625
2024-02-07,404.9756774902344
2024-02-08,402.2261657714844
2024-02-09,407.4920349121094
2024-02-12,407.6766052246094
2024-02-13,404.41217041015625
2024-02-14,406.5010681152344
2024-02-15,416.49835205078125
2024-02-16,419.3548583984375
2024-02-20,423.5616455078125
2024-02-21,426.962158203125
2024-02-22,434.3168640136719
2024-02-23,434.8317565917969
2024-02-26,432.2862854003906
2024-02-27,432.1502380371094
2024-02-28,438.3682861328125
2024-02-29,436.05596923828125
2024-03-01,436.43487548828125
2024-03-04,442.64312744140625
2024-03-05,447.8506774902344
2024-03-06,450.4253234863281
2024-03-07,452.05755615234375
2024-03-08,449.3954772949219
2024-03-11,456.12835693359375
2024-03-12,458.0617980957031
2024-03-13,462.74884033203125
2024-03-14,461.8231201171875
2024-03-15,456.25909423828125
2024-03-18,454.1932678222656
2024-03-19,454.7974548339844
2024-03-20,454.8559265136719
2024-03-21,454.37841796875
2024-03-22,456.2688293457031
2024-03-25,454.96307373046875
2024-03-26,455.5964660644531
2024-03-27,454.31024169921875
2024-03-28,452.4490661621094
2024-04-01,451.5525817871094
2024-04-02,449.5452575683594
2024-04-03,450.6463623046875
2024-04-04,445.569580078125
2024-04-05,452.8193664550781
2024-04-08,449.8668212890625
2024-04-09,446.232177734375
2024-04-10,438.9726257324219
2024-04-11,441.4184875488281
2024-04-12,435.9714050292969
2024-04-15,433.3793640136719
2024-04-16,434.383056640625
2024-04-17,435.3672180175781
2024-04-18,435.01641845703125
2024-04-19,434.8897399902344
2024-04-22,435.5426940917969
2024-04-23,433.68145751953125
2024-04-24,432.96038818359375
2024-04-25,432.48291015625
2024-04-26,431.8495178222656
2024-04-29,433.6911926269531
2024-04-30,429.686279296875
2024-05-01,431.3038024902344
2024-05-02,408.8918151855469
2024-05-03,412.7701110839844
2024-05-06,415.7129211425781
2024-05-07,419.0064697265625
2024-05-08,416.7750244140625
2024-05-09,418.8700866699219
2024-05-10,423.28424072265625
2024-05-13,423.664306640625
2024-05-14,421.0625
2024-05-15,419.8055725097656
2024-05-16,418.7044372558594
2024-05-17,421.4620666503906
2024-05-20,421.54974365234375
2024-05-21,423.9176330566406
2024-05-22,423.6740417480469
2024-05-23,421.2476806640625
2024-05-24,424.4341125488281
2024-05-28,418.92852783203125
2024-05-29,415.2841491699219
2024-05-30,419.1136779785156
2024-05-31,424.3853454589844
2024-06-03,423.225830078125
2024-06-04,421.4661865234375
2024-06-05,425.3177795410156
2024-06-06,424.1153564453125
2024-06-07,423.9687805175781
2024-06-10,422.3068542480469
2024-06-11,425.7088317871094
2024-06-12,424.42822265625
2024-06-13,429.931884765625
2024-06-14,427.1458435058594
2024-06-17,430.7432556152344
2024-06-18,430.14697265625
2024-06-20,432.6983947753906
2024-06-21,432.815673828125
2024-06-24,433.19696044921875
2024-06-25,431.2711486816406
2024-06-26,428.5828552246094
2024-06-27,430.3424377441406
2024-06-28,428.964111328125
2024-07-01,419.3155517578125
2024-07-02,420.4397888183594
2024-07-03,423.2257995605469
2024-07-05,425.94342041015625
2024-07-08,425.9629821777344
2024-07-09,421.5248718261719
2024-07-10,425.1907043457031
2024-07-11,425.132080078125
2024-07-12,430.8116760253906
2024-07-15,428.34820556640625
2024-07-16,435.72882080078125
2024-07-17,439.2089538574219
2024-07-18,436.0318603515625
2024-07-19,434.7708435058594
2024-07-22,436.0905456542969
2024-07-23,437.3711242675781
2024-07-24,433.80303955078125
2024-07-25,433.0893859863281
2024-07-26,441.2618408203125
2024-07-29,439.8638610839844
2024-07-30,440.73394775390625
2024-07-31,443.3244934082031
2024-08-01,443.1680603027344
2024-08-02,443.813232421875
2024-08-05,433.54888916015625
2024-08-06,435.660400390625
2024-08-07,431.9456481933594
2024-08-08,437.4981994628906
2024-08-09,436.9898376464844
2024-08-12,436.7552795410156
2024-08-13,439.6097717285156
2024-08-14,441.0565185546875
2024-08-15,445.9053039550781
2024-08-16,446.5699462890625
2024-08-19,448.2904968261719
2024-08-20,447.79193115234375
2024-08-21,451.3893737792969
2024-08-22,451.3502502441406
2024-08-23,455.2898254394531
2024-08-26,457.9487609863281
2024-08-27,461.74176025390625
2024-08-28,462.2305603027344
2024-08-29,462.1230163574219
2024-08-30,467.5191650390625
2024-09-03,463.41339111328125
2024-09-04,462.8937683105469
2024-09-05,456.4130859375
2024-09-06,447.9126892089844
2024-09-09,454.0207824707031
2024-09-10,454.64825439453125
2024-09-11,456.0110778808594
2024-09-12,458.19744873046875
2024-09-13,459.6387023925781
2024-09-16,465.6193542480469
2024-09-17,462.4329528808594
2024-09-18,457.8935241699219
2024-09-19,459.99169921875
2024-09-20,462.6780700683594
2024-09-23,468.0214538574219
2024-09-24,469.9725036621094
2024-09-25,467.6783142089844
2024-09-26,472.2569274902344
2024-09-27,470.1293640136719
2024-09-30,467.5312194824219
2024-10-01,465.7271728515625
2024-10-02,466.5311584472656
2024-10-03,460.560302734375
2024-10-04,459.02105712890625
2024-10-07,454.17767333984375
2024-10-08,460.25640869140625
2024-10-09,460.3838195800781
2024-10-10,460.2367858886719
2024-10-11,464.7663879394531
2024-10-14,468.2371520996094
2024-10-15,471.305908203125
2024-10-16,474.511962890625
2024-10-17,476.5512390136719
2024-10-18,476.93365478515625
2024-10-21,473.904052734375
2024-10-22,472.5216979980469
2024-10-23,468.0900573730469
2024-10-24,465.1781311035156
2024-10-25,464.4918518066406
2024-10-28,466.6880798339844
2024-10-29,465.374267578125
2024-10-30,464.1388854980469
2024-10-31,447.22637939453125
2024-11-01,448.3636779785156
2024-11-04,449.35394287109375
2024-11-05,445.9910583496094
2024-11-06,453.5796203613281
2024-11-07,456.36407470703125
2024-11-08,450.49127197265625
2024-11-11,447.5107116699219
2024-11-12,446.6773376464844
2024-11-13,447.31463623046875
2024-11-14,444.6183776855469
2024-11-15,440.3143310546875
2024-11-18,439.7946472167969
2024-11-19,435.3729248046875
2024-11-20,441.333984375
2024-11-21,446.16748046875
2024-11-22,445.8831787109375
2024-11-25,446.775390625
2024-11-26,447.6676025390625
2024-11-27,448.1773681640625
2024-11-29,451.9717102050781
2024-12-02,450.6971130371094
2024-12-03,450.5201110839844
2024-12-04,451.82806396484375
2024-12-05,441.13836669921875
2024-12-06,441.984130859375
2024-12-09,435.2379150390625
2024-12-10,437.4309387207031
2024-12-11,433.2218933105469
2024-12-12,431.2256164550781
2024-12-13,428.07867431640625
2024-12-16,421.1947937011719
2024-12-17,423.06329345703125
2024-12-18,415.26483154296875
2024-12-19,412.6292724609375
2024-12-20,417.27099609375
2024-12-23,415.3238525390625
2024-12-24,418.70672607421875
2024-12-26,417.2808532714844
2024-12-27,415.96307373046875
2024-12-30,410.7313232421875
2024-12-31,411.7245788574219
2025-01-02,407.2992248535156
2025-01-03,406.6403503417969
2025-01-06,406.0600891113281
2025-01-07,408.0663146972656
2025-01-08,413.0423889160156
2025-01-10,407.279541015625
2025-01-13,414.43878173828125
2025-01-14,420.2015686035156
2025-01-15,420.880126953125
2025-01-16,425.3152770996094
2025-01-17,428.7670593261719
2025-01-21,435.119873046875
2025-01-22,435.2575988769531
2025-01-23,433.5169677734375
2025-01-24,431.9631652832031
2025-01-27,432.19915771484375
2025-01-28,428.2851867675781
2025-01-29,431.048583984375
2025-01-30,438.974853515625
2025-01-31,438.7192077636719
2025-02-03,446.6749572753906
2025-02-04,447.25518798828125
2025-02-05,446.1734619140625
2025-02-06,453.0376281738281
2025-02-07,447.5010070800781
2025-02-10,453.2146301269531
2025-02-11,453.0966491699219
2025-02-12,450.9527893066406
2025-02-13,453.4014892578125
2025-02-14,449.418701171875
2025-02-18,458.1022033691406
2025-02-19,454.40460205078125
2025-02-20,454.2374267578125
2025-02-21,450.402099609375
2025-02-24,450.9233093261719
2025-02-25,459.73468017578125
2025-02-26,453.8932189941406
2025-02-27,452.644287109375
2025-02-28,459.3019714355469
2025-03-03,454.58160400390625
2025-03-04,453.696533203125
2025-03-05,460.4820556640625
2025-03-06,458.4267578125
2025-03-07,460.9934387207031
2025-03-10,454.394775390625
2025-03-11,446.5373229980469
2025-03-12,443.6853942871094
2025-03-13,447.2276611328125
2025-03-14,449.43780517578125
2025-03-17,454.183837890625
2025-03-18,454.5784606933594
2025-03-19,453.6312561035156
2025-03-20,451.65789794921875
2025-03-21,452.23016357421875
2025-03-24,452.98004150390625
2025-03-25,451.3619079589844
2025-03-26,455.28887939453125
2025-03-27,458.5450134277344
2025-03-28,452.999755859375
2025-03-31,459.44287109375
2025-04-01,460.8735656738281
2025-04-02,463.48828125
2025-04-03,461.0018310546875
2025-04-04,432.1312255859375
2025-04-07,420.1922607421875
2025-04-08,407.82904052734375
2025-04-09,440.0346374511719
2025-04-10,426.1321716308594
2025-04-11,435.94970703125
2025-04-14,440.0938415527344
2025-04-15,444.9681091308594
2025-04-16,442.0277404785156
2025-04-17,446.1028137207031
2025-04-21,437.94287109375
2025-04-22,448.55963134765625
2025-04-23,442.24481201171875
2025-04-24,443.5472717285156
2025-04-25,442.43231201171875
2025-04-28,442.0376281738281
2025-04-29,444.5832824707031
2025-04-30,447.1980285644531
2025-05-01,442.0869445800781
2025-05-02,448.8951416015625
2025-05-05,446.4678649902344
2025-05-06,441.1002502441406
2025-05-07,443.6755676269531
2025-05-08,447.1980285644531
2025-05-09,446.6356201171875
2025-05-12,448.3721923828125
2025-05-13,444.672119140625
2025-05-14,440.0346374511719
2025-05-15,448.17486572265625
2025-05-16,451.6776428222656
2025-05-19,454.20355224609375
2025-05-20,453.72991943359375
2025-05-21,449.43780517578125
2025-05-22,452.8912658691406
2025-05-23,452.7926025390625
2025-05-27,461.7221374511719
2025-05-28,456.35455322265625
2025-05-29,457.90362548828125
2025-05-30,461.3570556640625
2025-06-02,458.3871154785156
2025-06-03,465.5406494140625
2025-06-04,468.95556640625
2025-06-05,465.48126220703125
2025-06-06,467.90631103515625
2025-06-09,467.371826171875
2025-06-10,470.7273864746094
2025-06-11,463.77874755859375
2025-06-12,465.7485046386719
2025-06-13,461.2447509765625
2025-06-16,461.8584289550781
2025-06-17,456.2163391113281
2025-06-18,454.0387268066406
2025-06-20,451.2275695800781
2025-06-23,455.0780334472656
2025-06-24,458.453369140625
2025-06-25,455.52349853515625
2025-06-26,459.74017333984375
2025-06-27,459.0769958496094
2025-06-30,464.4122314453125
2025-07-01,471.9052734375
2025-07-02,472.321044921875
2025-07-03,470.7471618652344
2025-07-07,464.8180236816406
2025-07-08,465.1744079589844
2025-07-09,466.48095703125
2025-07-10,465.5604248046875
2025-07-11,464.0459899902344
2025-07-14,464.01629638671875
2025-07-15,455.8797912597656
2025-07-16,454.99884033203125
2025-07-17,456.6023864746094
2025-07-18,460.28460693359375
2025-07-21,465.64947509765625
2025-07-22,467.2233581542969
2025-07-23,465.2139892578125
2025-07-24,466.6987609863281
2025-07-25,468.0845642089844
2025-07-28,462.70965576171875
