Date,SHW
2003-09-10,7.237809658050537
2003-09-11,7.26957893371582
2003-09-12,7.247590065002441
2003-09-15,7.26224946975708
2003-09-16,7.379538536071777
2003-09-17,7.330667018890381
2003-09-18,7.401533126831055
2003-09-19,7.450403690338135
2003-09-22,7.296457290649414
2003-09-23,7.274468421936035
2003-09-24,7.1938276290893555
2003-09-25,7.140074253082275
2003-09-26,7.1791672706604
2003-09-29,7.225595951080322
2003-09-30,7.186496734619141
2003-10-01,7.291571617126465
2003-10-02,7.345329761505127
2003-10-03,7.4748406410217285
2003-10-06,7.4846110343933105
2003-10-07,7.716751575469971
2003-10-08,7.709424018859863
2003-10-09,7.738743782043457
2003-10-10,7.746070861816406
2003-10-13,7.836483001708984
2003-10-14,7.875580310821533
2003-10-15,7.7900614738464355
2003-10-16,7.87802267074585
2003-10-17,7.755845069885254
2003-10-20,7.78272819519043
2003-10-21,7.738743782043457
2003-10-22,7.616568088531494
2003-10-23,7.640999794006348
2003-10-24,7.687427997589111
2003-10-27,7.885357856750488
2003-10-28,8.10283374786377
2003-10-29,8.141931533813477
2003-10-30,8.17613697052002
2003-10-31,8.195688247680664
2003-11-03,8.17613697052002
2003-11-04,8.207902908325195
2003-11-05,8.166366577148438
2003-11-06,8.173696517944336
2003-11-07,8.161477088928223
2003-11-10,8.137040138244629
2003-11-11,8.1199369430542
2003-11-12,8.116256713867188
2003-11-13,8.0867919921875
2003-11-14,8.015600204467773
2003-11-17,7.971409320831299
2003-11-18,7.821653842926025
2003-11-19,7.851113796234131
2003-11-20,7.7578229904174805
2003-11-21,7.8535685539245605
2003-11-24,7.932129859924316
2003-11-25,7.959131240844727
2003-11-26,7.978770732879639
2003-11-28,7.9615864753723145
2003-12-01,8.074522972106934
2003-12-02,8.06224250793457
2003-12-03,8.258642196655273
2003-12-04,8.34211254119873
2003-12-05,8.310199737548828
2003-12-08,8.371580123901367
2003-12-09,8.408402442932129
2003-12-10,8.29056167602539
2003-12-11,8.324934005737305
2003-12-12,8.35684585571289
2003-12-15,8.32247543334961
2003-12-16,8.35930061340332
2003-12-17,8.361753463745117
2003-12-18,8.393669128417969
2003-12-19,8.347023010253906
2003-12-22,8.403487205505371
2003-12-23,8.40103530883789
2003-12-24,8.381396293640137
2003-12-26,8.374027252197266
2003-12-29,8.403487205505371
2003-12-30,8.398580551147461
2003-12-31,8.528692245483398
2004-01-02,8.509056091308594
2004-01-05,8.64408016204834
2004-01-06,8.781563758850098
2004-01-07,8.739828109741211
2004-01-08,8.801198959350586
2004-01-09,8.66126537322998
2004-01-12,8.631807327270508
2004-01-13,8.621984481811523
2004-01-14,8.567975044250488
2004-01-15,8.486955642700195
2004-01-16,8.445226669311523
2004-01-20,8.405942916870117
2004-01-21,8.418219566345215
2004-01-22,8.386307716369629
2004-01-23,8.334750175476074
2004-01-26,8.36666488647461
2004-01-27,8.302836418151855
2004-01-28,8.175172805786133
2004-01-29,8.273374557495117
2004-01-30,8.283198356628418
2004-02-02,8.157990455627441
2004-02-03,8.116256713867188
2004-02-04,8.145712852478027
2004-02-05,8.32247543334961
2004-02-06,8.553247451782227
2004-02-09,8.590069770812988
2004-02-10,8.6931791305542
2004-02-11,8.815936088562012
2004-02-12,8.732460975646973
2004-02-13,8.673540115356445
2004-02-17,8.781563758850098
2004-02-18,8.820841789245605
2004-02-19,8.7271089553833
2004-02-20,8.658041000366211
2004-02-23,8.616106986999512
2004-02-24,8.579106330871582
2004-02-25,8.547042846679688
2004-02-26,8.625974655151367
2004-02-27,8.633373260498047
2004-03-01,8.640775680541992
2004-03-02,8.574172973632812
2004-03-03,8.55937671661377
2004-03-04,8.606234550476074
2004-03-05,8.80357837677002
2004-03-08,8.744373321533203
2004-03-09,8.581573486328125
2004-03-10,8.423711776733398
2004-03-11,8.463176727294922
2004-03-12,8.554442405700684
2004-03-15,8.42617130279541
2004-03-16,8.549504280090332
2004-03-17,8.534708023071289
2004-03-18,8.505104064941406
2004-03-19,8.492770195007324
2004-03-22,8.450839042663574
2004-03-23,8.549504280090332
2004-03-24,8.616106986999512
2004-03-25,8.88497257232666
2004-03-26,9.01570987701416
2004-03-29,9.161239624023438
2004-03-30,9.252511024475098
2004-03-31,9.479447364807129
2004-04-01,9.420248031616211
2004-04-02,9.36104679107666
2004-04-05,9.427643775939941
2004-04-06,9.420248031616211
2004-04-07,9.279647827148438
2004-04-08,9.200706481933594
2004-04-12,9.240174293518066
2004-04-13,9.294445991516113
2004-04-14,9.351181030273438
2004-04-15,9.536176681518555
2004-04-16,9.669380187988281
2004-04-19,9.570713996887207
2004-04-20,9.365979194641113
2004-04-21,9.39311408996582
2004-04-22,9.595377922058105
2004-04-23,9.538642883300781
2004-04-26,9.5855131149292
2004-04-27,9.634846687316895
2004-04-28,9.474512100219727
2004-04-29,9.26237964630127
2004-04-30,9.38571548461914
2004-05-03,9.294445991516113
2004-05-04,9.26731014251709
2004-05-05,9.40050983428955
2004-05-06,9.319108963012695
2004-05-07,9.030512809753418
2004-05-10,8.894842147827148
2004-05-11,8.981178283691406
2004-05-12,8.95404052734375
2004-05-13,9.040373802185059
2004-05-14,9.15631103515625
2004-05-17,8.958971977233887
2004-05-18,9.126708984375
2004-05-19,9.213041305541992
2004-05-20,9.250043869018555
2004-05-21,9.321578979492188
2004-05-24,9.36104679107666
2004-05-25,9.565780639648438
2004-05-26,9.550912857055664
2004-05-27,9.674797058105469
2004-05-28,9.736724853515625
2004-06-01,9.724342346191406
2004-06-02,9.731773376464844
2004-06-03,9.612853050231934
2004-06-04,9.622761726379395
2004-06-07,9.724342346191406
2004-06-08,9.811053276062012
2004-06-09,9.788759231567383
2004-06-10,9.808579444885254
2004-06-14,9.60293960571289
2004-06-15,9.721866607666016
2004-06-16,9.741678237915039
2004-06-17,9.768937110900879
2004-06-18,9.900247573852539
2004-06-21,9.885381698608398
2004-06-22,10.026598930358887
2004-06-23,10.177730560302734
2004-06-24,10.247102737426758
2004-06-25,10.207462310791016
2004-06-28,10.197553634643555
2004-06-29,10.207462310791016
2004-06-30,10.294175148010254
2004-07-01,10.204984664916992
2004-07-02,10.133136749267578
2004-07-06,10.068721771240234
2004-07-07,10.081106185913086
2004-07-08,9.910157203674316
2004-07-09,10.071194648742676
2004-07-12,10.001825332641602
2004-07-13,10.066242218017578
2004-07-14,10.041471481323242
2004-07-15,9.944845199584961
2004-07-16,10.088540077209473
2004-07-19,10.214896202087402
2004-07-20,10.316474914550781
2004-07-21,10.197553634643555
2004-07-22,10.036515235900879
2004-07-23,9.972098350524902
2004-07-26,9.98448657989502
2004-07-27,9.92007064819336
2004-07-28,9.877950668334961
2004-07-29,9.99687385559082
2004-07-30,10.004304885864258
2004-08-02,9.98448657989502
2004-08-03,9.907683372497559
2004-08-04,9.922545433044434
2004-08-05,9.654970169067383
2004-08-06,9.471631050109863
2004-08-09,9.466681480407715
2004-08-10,9.585600852966309
2004-08-11,9.630195617675781
2004-08-12,9.461723327636719
2004-08-13,9.471631050109863
2004-08-16,9.707006454467773
2004-08-17,9.855655670166016
2004-08-18,9.935274124145508
2004-08-19,9.878043174743652
2004-08-20,9.915365219116211
2004-08-23,9.803400039672852
2004-08-24,9.980057716369629
2004-08-25,10.2064847946167
2004-08-26,10.18409252166748
2004-08-27,10.1741361618042
2004-08-30,10.139305114746094
2004-08-31,10.276154518127441
2004-09-01,9.987521171569824
2004-09-02,9.99001407623291
2004-09-03,9.972594261169434
2004-09-07,10.124373435974121
2004-09-08,10.084565162658691
2004-09-09,10.062170028686523
2004-09-10,10.082074165344238
2004-09-13,10.281126976013184
2004-09-14,10.422958374023438
2004-09-15,10.475208282470703
2004-09-16,10.557316780090332
2004-09-17,10.57721996307373
2004-09-20,10.557316780090332
2004-09-21,10.694165229797363
2004-09-22,10.557316780090332
2004-09-23,10.465255737304688
2004-09-24,10.519993782043457
2004-09-27,10.46277141571045
2004-09-28,10.766324996948242
2004-09-29,10.791205406188965
2004-09-30,10.938003540039062
2004-10-01,10.915613174438477
2004-10-04,10.905664443969727
2004-10-05,10.75387954711914
2004-10-06,10.895708084106445
2004-10-07,10.72402572631836
2004-10-08,10.641918182373047
2004-10-11,10.569755554199219
2004-10-12,10.480184555053711
2004-10-13,10.330893516540527
2004-10-14,10.353289604187012
2004-10-15,10.355772018432617
2004-10-18,10.500092506408691
2004-10-19,10.400561332702637
2004-10-20,10.32840347290039
2004-10-21,10.146771430969238
2004-10-22,10.398073196411133
2004-10-25,10.430416107177734
2004-10-26,10.529945373535156
2004-10-27,10.515016555786133
2004-10-28,10.587172508239746
2004-10-29,10.629474639892578
2004-11-01,10.57473373413086
2004-11-02,10.634448051452637
2004-11-03,10.811108589172363
2004-11-04,11.052460670471191
2004-11-05,11.179365158081055
2004-11-08,11.045002937316895
2004-11-09,11.139913558959961
2004-11-10,11.184870719909668
2004-11-11,11.289777755737305
2004-11-12,11.34972095489502
2004-11-15,11.264798164367676
2004-11-16,11.204850196838379
2004-11-17,11.264798164367676
2004-11-18,11.269794464111328
2004-11-19,11.12492847442627
2004-11-22,11.232325553894043
2004-11-23,11.249812126159668
2004-11-24,11.35971450805664
2004-11-26,11.284778594970703
2004-11-29,11.259804725646973
2004-11-30,11.139913558959961
2004-12-01,11.167386054992676
2004-12-02,11.12992000579834
2004-12-03,11.12992000579834
2004-12-06,11.042505264282227
2004-12-07,10.965071678161621
2004-12-08,10.940093994140625
2004-12-09,10.967568397521973
2004-12-10,11.030013084411621
2004-12-13,11.102448463439941
2004-12-14,11.052492141723633
2004-12-15,11.072473526000977
2004-12-16,10.96257209777832
2004-12-17,10.810208320617676
2004-12-20,10.872657775878906
2004-12-21,10.987547874450684
2004-12-22,11.07996654510498
2004-12-23,11.114936828613281
2004-12-27,11.089958190917969
2004-12-28,11.199858665466309
2004-12-29,11.199858665466309
2004-12-30,11.209845542907715
2004-12-31,11.147408485412598
2005-01-03,11.020023345947266
2005-01-04,10.890138626098633
2005-01-05,10.735279083251953
2005-01-06,10.742774963378906
2005-01-07,10.670340538024902
2005-01-10,10.775245666503906
2005-01-11,10.715292930603027
2005-01-12,10.872657775878906
2005-01-13,10.770248413085938
2005-01-14,10.932600021362305
2005-01-18,11.020023345947266
2005-01-19,10.845179557800293
2005-01-20,11.212348937988281
2005-01-21,11.08746337890625
2005-01-24,10.595407485961914
2005-01-25,10.74027156829834
2005-01-26,10.697813987731934
2005-01-27,10.692817687988281
2005-01-28,10.66034984588623
2005-01-31,10.7902250289917
2005-02-01,10.797722816467285
2005-02-02,10.810208320617676
2005-02-03,11.197358131408691
2005-02-04,11.36721134185791
2005-02-07,11.232325553894043
2005-02-08,11.249812126159668
2005-02-09,11.227335929870605
2005-02-10,11.36721134185791
2005-02-11,11.434647560119629
2005-02-14,11.369704246520996
2005-02-15,11.444634437561035
2005-02-16,11.389689445495605
2005-02-17,11.222339630126953
2005-02-18,11.25731086730957
2005-02-22,11.164892196655273
2005-02-23,10.950087547302246
2005-02-24,10.968907356262207
2005-02-25,11.207310676574707
2005-02-28,11.116960525512695
2005-03-01,11.22989273071289
2005-03-02,11.267531394958496
2005-03-03,11.297648429870605
2005-03-04,11.583725929260254
2005-03-07,11.561139106750488
2005-03-08,11.61634635925293
2005-03-09,11.468290328979492
2005-03-10,11.445707321166992
2005-03-11,11.3277587890625
2005-03-14,11.3277587890625
2005-03-15,11.28007984161377
2005-03-16,11.159624099731445
2005-03-17,11.234910011291504
2005-03-18,11.214836120605469
2005-03-21,11.202284812927246
2005-03-22,11.10190486907959
2005-03-23,11.039169311523438
2005-03-24,11.094378471374512
2005-03-28,11.116960525512695
2005-03-29,11.00403881072998
2005-03-30,11.054226875305176
2005-03-31,11.039169311523438
2005-04-01,10.956356048583984
2005-04-04,10.828373908996582
2005-04-05,10.84343147277832
2005-04-06,10.928753852844238
2005-04-07,10.876057624816895
2005-04-08,10.768143653869629
2005-04-11,10.677803039550781
2005-04-12,11.02160930633545
2005-04-13,10.918716430664062
2005-04-14,11.403043746948242
2005-04-15,11.167152404785156
2005-04-18,11.292628288269043
2005-04-19,11.365406036376953
2005-04-20,11.094378471374512
2005-04-21,11.029136657714844
2005-04-22,10.833395004272461
2005-04-25,11.104418754577637
2005-04-26,11.04419231414795
2005-04-27,11.084342956542969
2005-04-28,10.921224594116211
2005-04-29,11.184718132019043
2005-05-02,11.202284812927246
2005-05-03,11.026623725891113
2005-05-04,11.054226875305176
2005-05-05,11.059243202209473
2005-05-06,10.961371421813965
2005-05-09,10.966395378112793
2005-05-10,10.785713195800781
2005-05-11,10.788215637207031
2005-05-12,10.605031967163086
2005-05-13,10.55484390258789
2005-05-16,10.74807357788086
2005-05-17,10.916207313537598
2005-05-18,11.14438533782959
2005-05-19,11.093961715698242
2005-05-20,11.018317222595215
2005-05-23,11.156997680664062
2005-05-24,11.104047775268555
2005-05-25,11.043537139892578
2005-05-26,11.245244979858398
2005-05-27,11.34609603881836
2005-05-31,11.20742416381836
2005-06-01,11.38644027709961
2005-06-02,11.36878776550293
2005-06-03,11.358699798583984
2005-06-06,11.482254028320312
2005-06-07,11.446954727172852
2005-06-08,11.341054916381836
2005-06-09,11.34358024597168
2005-06-10,11.351143836975098
2005-06-13,11.459556579589844
2005-06-14,11.477206230163574
2005-06-15,11.419219017028809
2005-06-16,11.522592544555664
2005-06-17,11.757074356079102
2005-06-20,11.673871994018555
2005-06-21,11.699088096618652
2005-06-22,11.8629789352417
2005-06-23,11.585626602172852
2005-06-24,11.469642639160156
2005-06-27,11.462084770202637
2005-06-28,11.686478614807129
2005-06-29,11.736905097961426
2005-06-30,11.873058319091797
2005-07-01,11.883149147033691
2005-07-05,11.880622863769531
2005-07-06,11.666309356689453
2005-07-07,11.683964729309082
2005-07-08,11.890710830688477
2005-07-11,12.05459976196289
2005-07-12,11.953743934631348
2005-07-13,11.913405418395996
2005-07-14,12.107548713684082
2005-07-15,12.102502822875977
2005-07-18,12.102502822875977
2005-07-19,12.062158584594727
2005-07-20,12.261345863342285
2005-07-21,12.1806640625
2005-07-22,12.208398818969727
2005-07-25,12.047033309936523
2005-07-26,12.036946296691895
2005-07-27,11.951221466064453
2005-07-28,12.011739730834961
2005-07-29,12.004168510437012
2005-08-01,12.193272590637207
2005-08-02,12.150407791137695
2005-08-03,12.072247505187988
2005-08-04,11.931046485900879
2005-08-05,11.878104209899902
2005-08-08,11.784811019897461
2005-08-09,11.903316497802734
2005-08-10,11.86801815032959
2005-08-11,11.875582695007324
2005-08-12,11.913405418395996
2005-08-15,11.873058319091797
2005-08-16,11.565454483032227
2005-08-17,11.76933765411377
2005-08-18,11.789594650268555
2005-08-19,11.713619232177734
2005-08-22,11.830122947692871
2005-08-23,11.731343269348145
2005-08-24,11.576848983764648
2005-08-25,11.521134376525879
2005-08-26,11.508467674255371
2005-08-29,11.581914901733398
2005-08-30,11.460348129272461
2005-08-31,11.741476058959961
2005-09-01,11.75920295715332
2005-09-02,11.657898902893066
2005-09-06,11.771872520446777
2005-09-07,11.766801834106445
2005-09-08,11.480611801147461
2005-09-09,11.650296211242676
2005-09-12,11.63763427734375
2005-09-13,11.584450721740723
2005-09-14,11.548993110656738
2005-09-15,11.650296211242676
2005-09-16,11.668027877807617
2005-09-19,11.305854797363281
2005-09-20,10.963943481445312
2005-09-21,10.60683536529541
2005-09-22,10.900627136230469
2005-09-23,11.143763542175293
2005-09-26,11.07284927368164
2005-09-27,11.075384140014648
2005-09-28,10.98167610168457
2005-09-29,10.953814506530762
2005-09-30,11.161493301391602
2005-10-03,11.039924621582031
2005-10-04,10.946212768554688
2005-10-05,10.900627136230469
2005-10-06,10.895564079284668
2005-10-07,10.999402046203613
2005-10-10,10.918355941772461
2005-10-11,10.915823936462402
2005-10-12,10.90822982788086
2005-10-13,10.948747634887695
2005-10-14,10.963943481445312
2005-10-17,11.169092178344727
2005-10-18,10.85250473022461
2005-10-19,10.915823936462402
2005-10-20,10.951279640197754
2005-10-21,11.050054550170898
2005-10-24,11.353973388671875
2005-10-25,10.320642471313477
2005-10-26,10.632166862487793
2005-10-27,10.548588752746582
2005-10-28,10.69548225402832
2005-10-31,10.776525497436523
2005-11-01,10.698015213012695
2005-11-02,10.710680961608887
2005-11-03,10.60937213897705
2005-11-04,10.642293930053711
2005-11-07,10.786660194396973
2005-11-08,10.692949295043945
2005-11-09,10.63723373413086
2005-11-10,10.675222396850586
2005-11-11,10.687887191772461
2005-11-14,10.675222396850586
2005-11-15,10.814513206481934
2005-11-16,10.848873138427734
2005-11-17,10.976119041442871
2005-11-18,11.126262664794922
2005-11-21,11.169527053833008
2005-11-22,11.253514289855957
2005-11-23,11.235697746276855
2005-11-25,11.248420715332031
2005-11-28,11.184803009033203
2005-11-29,11.268784523010254
2005-11-30,11.156806945800781
2005-12-01,11.29422664642334
2005-12-02,11.20516300201416
2005-12-05,11.164443016052246
2005-12-06,11.187341690063477
2005-12-07,11.098272323608398
2005-12-08,11.065187454223633
2005-12-09,11.118635177612305
2005-12-12,11.240788459777832
2005-12-13,11.250967979431152
2005-12-14,11.215335845947266
2005-12-15,11.197521209716797
2005-12-16,11.17971134185791
2005-12-19,11.146626472473145
2005-12-20,11.154260635375977
2005-12-21,11.19243049621582
2005-12-22,11.429108619689941
2005-12-23,11.474916458129883
2005-12-27,11.584345817565918
2005-12-28,11.681053161621094
2005-12-29,11.658146858215332
2005-12-30,11.558895111083984
2006-01-03,11.500368118286133
2006-01-04,11.500368118286133
2006-01-05,11.686141014099121
2006-01-06,11.742127418518066
2006-01-09,11.759942054748535
2006-01-10,11.714136123657227
2006-01-11,11.851561546325684
2006-01-12,11.765031814575195
2006-01-13,11.709044456481934
2006-01-17,12.248565673828125
2006-01-18,12.41652774810791
2006-01-19,12.467424392700195
2006-01-20,12.406350135803223
2006-01-23,12.393621444702148
2006-01-24,12.627752304077148
2006-01-25,12.564129829406738
2006-01-26,13.037476539611816
2006-01-27,13.368315696716309
2006-01-30,13.207989692687988
2006-01-31,13.462475776672363
2006-02-01,13.742420196533203
2006-02-02,13.503195762634277
2006-02-03,13.363222122192383
2006-02-06,13.378499031066895
2006-02-07,13.215622901916504
2006-02-08,13.449748039245605
2006-02-09,13.360678672790527
2006-02-10,13.513375282287598
2006-02-13,13.495560646057129
2006-02-14,13.510831832885742
2006-02-15,13.543915748596191
2006-02-16,13.648256301879883
2006-02-17,13.409031867980957
2006-02-21,13.378499031066895
2006-02-22,10.99393081665039
