Date,SO
2016-07-14,35.450836181640625
2016-07-15,35.464054107666016
2016-07-18,35.457435607910156
2016-07-19,35.457435607910156
2016-07-20,35.265682220458984
2016-07-21,35.642608642578125
2016-07-22,36.065818786621094
2016-07-25,36.065818786621094
2016-07-26,36.00630187988281
2016-07-27,35.4045524597168
2016-07-28,35.21939468383789
2016-07-29,35.37809753417969
2016-08-01,35.47727966308594
2016-08-02,35.2855110168457
2016-08-03,35.07389831542969
2016-08-04,35.153255462646484
2016-08-05,34.80940628051758
2016-08-08,34.842445373535156
2016-08-09,34.941646575927734
2016-08-10,34.96809768676758
2016-08-11,34.96809387207031
2016-08-12,34.9881591796875
2016-08-15,34.413368225097656
2016-08-16,34.05915069580078
2016-08-17,34.40000915527344
2016-08-18,34.961421966552734
2016-08-19,34.727500915527344
2016-08-22,34.75421905517578
2016-08-23,34.5604133605957
2016-08-24,34.61387634277344
2016-08-25,34.6606559753418
2016-08-26,34.119300842285156
2016-08-29,34.313114166259766
2016-08-30,34.05915069580078
2016-08-31,34.30644226074219
2016-09-01,34.206180572509766
2016-09-02,34.62055206298828
2016-09-06,34.84111404418945
2016-09-07,34.901268005371094
2016-09-08,35.068355560302734
2016-09-09,33.999000549316406
2016-09-12,34.727500915527344
2016-09-13,34.2596549987793
2016-09-14,34.319793701171875
2016-09-15,34.39332580566406
2016-09-16,34.73417663574219
2016-09-19,35.041622161865234
2016-09-20,34.84779357910156
2016-09-21,35.54288101196289
2016-09-22,35.74338912963867
2016-09-23,35.77680969238281
2016-09-26,35.62976837158203
2016-09-27,35.315643310546875
2016-09-28,35.222076416015625
2016-09-29,34.78764343261719
2016-09-30,34.2863883972168
2016-10-03,33.89875030517578
2016-10-04,33.31060028076172
2016-10-05,33.09671401977539
2016-10-06,33.03656005859375
2016-10-07,32.85610580444336
2016-10-10,33.25043869018555
2016-10-11,33.02321243286133
2016-10-12,33.43757629394531
2016-10-13,33.925479888916016
2016-10-14,33.79179763793945
2016-10-17,33.87868881225586
2016-10-18,34.146034240722656
2016-10-19,33.90542984008789
2016-10-20,33.89875030517578
2016-10-21,33.77176284790039
2016-10-24,33.985626220703125
2016-10-25,34.06582260131836
2016-10-26,34.06582260131836
2016-10-27,33.925479888916016
2016-10-28,33.885372161865234
2016-10-31,34.46684646606445
2016-11-01,33.73833465576172
2016-11-02,33.54450607299805
2016-11-03,33.67819595336914
2016-11-04,33.49105453491211
2016-11-07,33.83190155029297
2016-11-08,33.925479888916016
2016-11-09,32.896217346191406
2016-11-10,32.02067184448242
2016-11-11,31.933794021606445
2016-11-14,31.833538055419922
2016-11-15,32.30805587768555
2016-11-16,32.36821365356445
2016-11-17,32.1180419921875
2016-11-18,31.86785316467285
2016-11-21,32.14508819580078
2016-11-22,32.185646057128906
2016-11-23,31.935470581054688
2016-11-25,32.30735778808594
2016-11-28,32.665733337402344
2016-11-29,32.665733337402344
2016-11-30,31.658245086669922
2016-12-01,31.502729415893555
2016-12-02,31.61767578125
2016-12-05,31.69204330444336
2016-12-06,31.732614517211914
2016-12-07,31.88137435913086
2016-12-08,32.05717468261719
2016-12-09,32.41555404663086
2016-12-12,32.942962646484375
2016-12-13,33.26076126098633
2016-12-14,32.78068923950195
2016-12-15,32.76715850830078
2016-12-16,33.07820129394531
2016-12-19,33.19314193725586
2016-12-20,33.26751708984375
2016-12-21,33.29457092285156
2016-12-22,33.375709533691406
2016-12-23,33.35542678833008
2016-12-27,33.33513641357422
2016-12-28,33.064674377441406
2016-12-29,33.38246536254883
2016-12-30,33.26076126098633
2017-01-03,33.159339904785156
2017-01-04,33.12552261352539
2017-01-05,33.22696304321289
2017-01-06,33.13905334472656
2017-01-09,32.814491271972656
2017-01-10,32.713069915771484
2017-01-11,32.95648956298828
2017-01-12,33.132286071777344
2017-01-13,32.9970588684082
2017-01-17,33.59884262084961
2017-01-18,33.551509857177734
2017-01-19,33.166099548339844
2017-01-20,33.17286682128906
2017-01-23,33.01734161376953
2017-01-24,32.841522216796875
2017-01-25,32.78744888305664
2017-01-26,32.882110595703125
2017-01-27,32.78068923950195
2017-01-30,32.902400970458984
2017-01-31,33.42304229736328
2017-02-01,32.82801055908203
2017-02-02,33.11875915527344
2017-02-03,33.01734161376953
2017-02-06,32.970008850097656
2017-02-07,32.976776123046875
2017-02-08,33.28105545043945
2017-02-09,33.03761291503906
2017-02-10,33.166099548339844
2017-02-13,33.28105545043945
2017-02-14,32.85507583618164
2017-02-15,32.692779541015625
2017-02-16,33.000633239746094
2017-02-17,32.69961166381836
2017-02-21,33.027984619140625
2017-02-22,33.51368713378906
2017-02-23,33.978858947753906
2017-02-24,34.54667282104492
2017-02-27,34.38933563232422
2017-02-28,34.76559066772461
2017-03-01,34.245662689208984
2017-03-02,34.42353820800781
2017-03-03,34.45772933959961
2017-03-06,34.368804931640625
2017-03-07,34.478271484375
2017-03-08,34.047279357910156
2017-03-09,33.862579345703125
2017-03-10,33.951507568359375
2017-03-13,34.01991271972656
2017-03-14,34.12253952026367
2017-03-15,34.63560104370117
2017-03-16,34.3346061706543
2017-03-17,34.6629753112793
2017-03-20,34.46457290649414
2017-03-21,34.89556121826172
2017-03-22,34.70401382446289
2017-03-23,34.45772933959961
2017-03-24,34.491939544677734
2017-03-27,34.40984344482422
2017-03-28,34.26620101928711
2017-03-29,34.17042541503906
2017-03-30,33.978858947753906
2017-03-31,34.05412673950195
2017-04-03,34.17726516723633
2017-04-04,34.21830368041992
2017-04-05,34.498783111572266
2017-04-06,34.29356002807617
2017-04-07,33.9925537109375
2017-04-10,33.978858947753906
2017-04-11,33.72575759887695
2017-04-12,33.97202682495117
2017-04-13,33.80785369873047
2017-04-17,34.05412673950195
2017-04-18,34.184104919433594
2017-04-19,34.03358840942383
2017-04-20,34.047279357910156
2017-04-21,34.19094467163086
2017-04-24,34.30723571777344
2017-04-25,34.314083099365234
2017-04-26,34.184104919433594
2017-04-27,34.252506256103516
2017-04-28,34.06781005859375
2017-05-01,33.92415237426758
2017-05-02,33.86941909790039
2017-05-03,33.8420524597168
2017-05-04,34.060951232910156
2017-05-05,34.252506256103516
2017-05-08,34.225135803222656
2017-05-09,34.19094467163086
2017-05-10,34.115684509277344
2017-05-11,34.447914123535156
2017-05-12,34.51713180541992
2017-05-15,34.593265533447266
2017-05-16,34.15029525756836
2017-05-17,34.357933044433594
2017-05-18,34.447914123535156
2017-05-19,34.5240592956543
2017-05-22,34.61402893066406
2017-05-23,34.66249084472656
2017-05-24,34.870140075683594
2017-05-25,34.95317840576172
2017-05-26,34.918575286865234
2017-05-30,35.00163269042969
2017-05-31,35.02932357788086
2017-06-01,35.250823974609375
2017-06-02,35.30617904663086
2017-06-05,35.16775894165039
2017-06-06,35.15391159057617
2017-06-07,35.30617904663086
2017-06-08,35.11929702758789
2017-06-09,35.07777786254883
2017-06-12,35.1954345703125
2017-06-13,35.340797424316406
2017-06-14,35.4515380859375
2017-06-15,35.790679931640625
2017-06-16,35.66609191894531
2017-06-19,35.58995056152344
2017-06-20,35.790679931640625
2017-06-21,35.43769073486328
2017-06-22,34.870140075683594
2017-06-23,34.49637985229492
2017-06-26,34.676326751708984
2017-06-27,34.19183349609375
2017-06-28,34.018798828125
2017-06-29,33.423553466796875
2017-06-30,33.139774322509766
2017-07-03,32.98057556152344
2017-07-05,32.821372985839844
2017-07-06,32.80754470825195
2017-07-07,32.779842376708984
2017-07-10,32.72449493408203
2017-07-11,32.72449493408203
2017-07-12,32.88367462158203
2017-07-13,32.61374282836914
2017-07-14,32.71063995361328
2017-07-17,32.558372497558594
2017-07-18,32.61374282836914
2017-07-19,32.68988037109375
2017-07-20,32.75216293334961
2017-07-21,33.139774322509766
2017-07-24,32.70371627807617
2017-07-25,32.37840270996094
2017-07-26,32.80754470825195
2017-07-27,33.09823989868164
2017-07-28,32.88367462158203
2017-07-31,33.174381256103516
2017-08-01,33.58966064453125
2017-08-02,34.454837799072266
2017-08-03,34.16414260864258
2017-08-04,33.76961135864258
2017-08-07,33.91497039794922
2017-08-08,33.99802017211914
2017-08-09,33.8111457824707
2017-08-10,33.783470153808594
2017-08-11,33.51352310180664
2017-08-14,33.665794372558594
2017-08-15,33.88728713989258
2017-08-16,33.908050537109375
2017-08-17,33.5648307800293
2017-08-18,33.83100891113281
2017-08-21,33.823997497558594
2017-08-22,33.585845947265625
2017-08-23,33.648887634277344
2017-08-24,33.63488006591797
2017-08-25,33.83799743652344
2017-08-28,33.86602020263672
2017-08-29,33.74695587158203
2017-08-30,33.7679557800293
2017-08-31,33.80299377441406
2017-09-01,33.80299377441406
2017-09-05,34.43336868286133
2017-09-06,34.517425537109375
2017-09-07,34.986717224121094
2017-09-08,35.16183090209961
2017-09-11,35.44901657104492
2017-09-12,34.71354675292969
2017-09-13,34.61549377441406
2017-09-14,35.301918029785156
2017-09-15,35.47001266479492
2017-09-18,35.070777893066406
2017-09-19,34.93068313598633
2017-09-20,34.636512756347656
2017-09-21,34.51042556762695
2017-09-22,34.19522476196289
2017-09-25,34.34231948852539
2017-09-26,34.174217224121094
2017-09-27,33.98509979248047
2017-09-28,34.27927780151367
2017-09-29,34.41937255859375
2017-10-02,34.41937255859375
2017-10-03,34.174217224121094
2017-10-04,34.3913459777832
2017-10-05,34.57345962524414
2017-10-06,34.73455810546875
2017-10-09,34.77659606933594
2017-10-10,35.189842224121094
2017-10-11,35.35794448852539
2017-10-12,35.540061950683594
2017-10-13,35.680137634277344
2017-10-16,35.82023620605469
2017-10-17,35.82023620605469
2017-10-18,35.91130065917969
2017-10-19,36.422607421875
2017-10-20,36.5697021484375
2017-10-23,36.562705993652344
2017-10-24,36.6817626953125
2017-10-25,36.5697021484375
2017-10-26,36.46464538574219
2017-10-27,36.48563766479492
2017-10-30,36.48563766479492
2017-10-31,36.562705993652344
2017-11-01,36.47865295410156
2017-11-02,37.29814529418945
2017-11-03,36.730804443359375
2017-11-06,36.177459716796875
2017-11-07,36.22649383544922
2017-11-08,36.26150131225586
2017-11-09,36.42961883544922
2017-11-10,35.974334716796875
2017-11-13,36.296539306640625
2017-11-14,36.63974380493164
2017-11-15,36.3665771484375
2017-11-16,36.38058853149414
2017-11-17,36.10432052612305
2017-11-20,36.25309371948242
2017-11-21,36.33808517456055
2017-11-22,36.38058853149414
2017-11-24,36.401832580566406
2017-11-27,36.52225875854492
2017-11-28,36.472679138183594
2017-11-29,36.18934631347656
2017-11-30,36.26724624633789
2017-12-01,36.20350646972656
2017-12-04,35.65099334716797
2017-12-05,35.6722412109375
2017-12-06,36.04766082763672
2017-12-07,36.359336853027344
2017-12-08,36.168094635009766
2017-12-11,36.60725784301758
2017-12-12,36.26017379760742
2017-12-13,36.60725784301758
2017-12-14,36.49391555786133
2017-12-15,36.34516906738281
2017-12-18,35.806827545166016
2017-12-19,35.282649993896484
2017-12-20,35.374732971191406
2017-12-21,35.05597686767578
2017-12-22,34.35471725463867
2017-12-26,34.03596115112305
2017-12-27,34.03596115112305
2017-12-28,34.198890686035156
2017-12-29,34.06429672241211
2018-01-02,33.412628173828125
2018-01-03,33.22137451171875
2018-01-04,33.0797004699707
2018-01-05,33.13636016845703
2018-01-08,33.433876037597656
2018-01-09,33.01594543457031
2018-01-10,32.55552291870117
2018-01-11,32.0526008605957
2018-01-12,31.762178421020508
2018-01-16,31.634679794311523
2018-01-17,31.910932540893555
2018-01-18,31.804683685302734
2018-01-19,31.478839874267578
2018-01-22,31.19549560546875
2018-01-23,31.500083923339844
2018-01-24,31.223834991455078
2018-01-25,31.60633659362793
2018-01-26,31.386756896972656
2018-01-29,31.160083770751953
2018-01-30,31.733842849731445
2018-01-31,31.95343017578125
2018-02-01,31.43634033203125
2018-02-02,31.287588119506836
2018-02-05,30.96883201599121
2018-02-06,30.805908203125
2018-02-07,30.699661254882812
2018-02-08,30.742162704467773
2018-02-09,31.400924682617188
2018-02-12,31.648845672607422
2018-02-13,31.60633659362793
2018-02-14,30.869670867919922
2018-02-15,31.5638370513916
2018-02-16,31.527956008911133
2018-02-20,31.19782257080078
2018-02-21,30.80309295654297
2018-02-22,30.874862670898438
2018-02-23,31.628435134887695
2018-02-26,31.599721908569336
2018-02-27,31.1475887298584
2018-02-28,30.903581619262695
2018-03-01,31.5638370513916
2018-03-02,31.72174072265625
2018-03-05,32.181053161621094
2018-03-06,31.649972915649414
2018-03-07,31.34134864807129
2018-03-08,31.154756546020508
2018-03-09,31.405941009521484
2018-03-12,31.44901466369629
2018-03-13,31.283946990966797
2018-03-14,31.614076614379883
2018-03-15,31.527956008911133
2018-03-16,31.71455955505371
2018-03-19,31.700204849243164
2018-03-20,31.470550537109375
2018-03-21,31.50642204284668
2018-03-22,31.44183349609375
2018-03-23,30.9394588470459
2018-03-26,31.44901466369629
2018-03-27,31.958559036254883
2018-03-28,32.03751754760742
2018-03-29,32.0518798828125
2018-04-02,31.728906631469727
2018-04-03,31.700204849243164
2018-04-04,32.14516830444336
2018-04-05,32.30305099487305
2018-04-06,32.14516830444336
2018-04-09,32.13081359863281
2018-04-10,31.793500900268555
2018-04-11,31.91550636291504
2018-04-12,31.44901466369629
2018-04-13,31.535131454467773
2018-04-16,32.34611129760742
2018-04-17,32.88438034057617
2018-04-18,32.60447692871094
2018-04-19,32.72649002075195
2018-04-20,32.453773498535156
2018-04-23,32.46812438964844
2018-04-24,32.79826354980469
2018-04-25,33.03509521484375
2018-04-26,33.078155517578125
2018-04-27,33.300636291503906
2018-04-30,33.09968566894531
2018-05-01,32.87721252441406
2018-05-02,33.1929931640625
2018-05-03,33.200164794921875
2018-05-04,33.03509521484375
2018-05-07,32.618839263916016
2018-05-08,31.68585968017578
2018-05-09,31.427467346191406
2018-05-10,32.08774948120117
2018-05-11,32.245635986328125
2018-05-14,31.972909927368164
2018-05-15,31.728906631469727
2018-05-16,31.49924659729004
2018-05-17,31.305471420288086
2018-05-18,31.094444274902344
2018-05-21,31.61109733581543
2018-05-22,31.691160202026367
2018-05-23,32.01133728027344
2018-05-24,32.20054244995117
2018-05-25,32.39701843261719
2018-05-29,32.23691177368164
2018-05-30,32.557106018066406
2018-05-31,32.67353820800781
2018-06-01,32.164161682128906
2018-06-04,31.967670440673828
2018-06-05,31.851247787475586
2018-06-06,31.210874557495117
2018-06-07,31.421905517578125
2018-06-08,31.494678497314453
2018-06-11,31.174489974975586
2018-06-12,31.61109733581543
2018-06-13,31.858518600463867
2018-06-14,32.17142868041992
2018-06-15,32.33152770996094
2018-06-18,32.43339538574219
2018-06-19,32.78997039794922
2018-06-20,32.78269577026367
2018-06-21,32.957340240478516
2018-06-22,33.33574676513672
2018-06-25,33.91061782836914
2018-06-26,33.539493560791016
2018-06-27,33.714149475097656
2018-06-28,33.72141647338867
2018-06-29,33.6995964050293
2018-07-02,34.128936767578125
2018-07-03,34.201698303222656
2018-07-05,34.609222412109375
2018-07-06,34.75474548339844
2018-07-09,33.743247985839844
2018-07-10,34.449119567871094
2018-07-11,34.76203918457031
2018-07-12,34.91484832763672
2018-07-13,34.90028762817383
2018-07-16,34.71837615966797
2018-07-17,34.674705505371094
2018-07-18,34.6019401550293
2018-07-19,34.87118148803711
2018-07-20,34.58011245727539
2018-07-23,34.46367263793945
2018-07-24,34.594669342041016
2018-07-25,34.6019401550293
2018-07-26,34.98762512207031
2018-07-27,34.90757751464844
2018-07-30,34.8639030456543
2018-07-31,35.36601638793945
2018-08-01,34.98762512207031
2018-08-02,35.27141571044922
2018-08-03,35.60615921020508
2018-08-06,35.64982223510742
2018-08-07,35.71531677246094
2018-08-08,34.11437225341797
2018-08-09,34.06343078613281
2018-08-10,33.568607330322266
2018-08-13,33.76507568359375
2018-08-14,33.997947692871094
2018-08-15,34.310848236083984
2018-08-16,34.565555572509766
2018-08-17,34.61714553833008
2018-08-20,34.35182189941406
2018-08-21,33.902244567871094
2018-08-22,33.35686111450195
2018-08-23,33.2684211730957
2018-08-24,33.187347412109375
2018-08-27,32.892547607421875
2018-08-28,32.67144775390625
2018-08-29,32.82622528076172
2018-08-30,32.568267822265625
2018-08-31,32.26609420776367
2018-09-04,32.347164154052734
2018-09-05,32.91466522216797
2018-09-06,33.72536087036133
2018-09-07,32.67144775390625
2018-09-10,32.69356155395508
2018-09-11,32.553524017333984
2018-09-12,32.51667785644531
2018-09-13,32.64197540283203
2018-09-14,32.354530334472656
2018-09-17,32.715667724609375
2018-09-18,33.010467529296875
2018-09-19,32.207130432128906
2018-09-20,31.90496253967285
2018-09-21,32.435611724853516
2018-09-24,32.302940368652344
2018-09-25,31.492244720458984
2018-09-26,31.440649032592773
2018-09-27,31.86812400817871
2018-09-28,32.133426666259766
2018-10-01,31.82388687133789
2018-10-02,32.00814437866211
2018-10-03,31.536462783813477
2018-10-04,31.676483154296875
2018-10-05,32.21449661254883
2018-10-08,32.36927032470703
2018-10-09,32.51667785644531
2018-10-10,32.384010314941406
2018-10-11,32.08921813964844
2018-10-12,32.11869430541992
2018-10-15,32.59037399291992
2018-10-16,32.80410385131836
2018-10-17,32.65671157836914
2018-10-18,32.64932632446289
2018-10-19,33.21683120727539
2018-10-22,33.14313888549805
2018-10-23,32.96624755859375
2018-10-24,33.91697692871094
2018-10-25,33.364227294921875
2018-10-26,33.06206512451172
2018-10-29,33.82117462158203
2018-10-30,33.76958465576172
2018-10-31,33.187347412109375
2018-11-01,33.0915412902832
2018-11-02,32.973609924316406
2018-11-05,33.3494873046875
2018-11-06,33.65903091430664
2018-11-07,34.64662551879883
2018-11-08,34.32970428466797
2018-11-09,34.499210357666016
2018-11-12,34.55818176269531
2018-11-13,34.83823776245117
2018-11-14,34.93406295776367
2018-11-15,34.771915435791016
2018-11-16,35.00333786010742
2018-11-19,35.11530685424805
2018-11-20,34.831642150878906
2018-11-21,34.062740325927734
